{4.0000000048799365, 0.9999999999998913}
{4.000000078074725, 0.9999999999721725 + 5.177502705602847*^-9*I}
{4.000000395217447, 0.9999999992869718 + 5.896225988976586*^-8*I}
{4.000001248923828, 0.9999999928804352 + 3.3115439575707985*^-7*I}
{4.0000030486336, 0.999999957588807 + 1.262372771858747*^-6*I}
{4.000006320389338, 0.9999998177972332 + 3.765196683200531*^-6*I}
{4.000011706553726, 0.9999993754147125 + 9.478209403391863*^-6*I}
{4.000019965466433, 0.999998185399509 + 0.000021066781147105155*I}
{4.000031971042059, 0.9999953549286645 + 0.00004255983976583118*I}
{4.000048712310884, 0.9999892422780313 + 0.00007970568223961868*I}
{4.000071292904347, 0.9999770311540351 + 0.0001403219383119686*I}
{4.000100930487503, 0.9999541583352334 + 0.00023460525651214853*I}
{4.000138956140858, 0.9999135778819541 + 0.0003753555771028786*I}
{4.000186813694302, 0.999844854718171 + 0.0005780587922526814*I}
{4.0002460590160105, 0.9997330948355799 + 0.0008607614187764826*I}
{4.000318359259431, 0.9995577391807576 + 0.0012436633473596657*I}
{4.0004054920717, 0.9992912734106867 + 0.0017483519551032042*I}
{4.0005093447669795, 0.9988979353168921 + 0.002396605366926479*I}
{4.0006319134684505, 0.9983325339859329 + 0.003208706987696057*I}
{4.000775302222831, 0.9975395266550163 + 0.0042012398438669935*I}
{4.000941722091489, 0.9964525264806742 + 0.005384369176521482*I}
{4.001133490222371, 0.9949944317675379 + 0.006758675084447427*I}
{4.001353028907094, 0.9930783687295756 + 0.008311661763903336*I}
{4.001602864627732, 0.9906096199068075 + 0.010014141489889402*I}
{4.001885627097907, 0.9874886645200421 + 0.011816762767548297*I}
{4.0022040483029535, 0.9836153833552499 + 0.013647013578512864*I}
{4.002560961544007, 0.9788943808694247 + 0.015407071452199172*I}
{4.002959300490973, 0.9732412571539139 + 0.016972881317561292*I}
{4.003402098249421, 0.966589532833006 + 0.018194810736152672*I}
{4.0038924864465315, 0.9588978055166266 + 0.01890015508401478*I}
{4.00443369434127, 0.9501566140415806 + 0.018897643092003195*I}
{4.005029047964062, 0.9403944234084649 + 0.017983933124668523*I}
{4.005681969291232, 0.9296821332303659 + 0.015951906605133268*I}
{4.006395975459594, 0.9181355642945201 + 0.012600376410013334*I}
{4.00717467802652, 0.9059154925187008 + 0.007744657170444021*I}
{4.008021782280932, 0.8932249696327121 + 0.0012273132805630557*I}
{4.00894108661061, 0.8803038797683298 - 0.007071672589836776*I}
{4.009936481931277, 0.8674209091266658 - 0.01722607084168764*I}
{4.0110119511828906, 0.8548633272489087 - 0.029256606721069413*I}
{4.012171568898606, 0.8429251688412601 - 0.04312674637443294*I}
{4.013419500851852, 0.8318945441714067 - 0.05874143163075522*I}
{4.014760003786985, 0.8220408799016998 - 0.07594890610040474*I}
{4.016197425238942, 0.8136028950990367 - 0.09454554414140826*I}
{4.017736203447363, 0.8067780516433786 - 0.11428337710642193*I}
{4.0193808673705815, 0.801714094273325 - 0.1348798280593786*I}
{4.021136036804924, 0.798503128429774 - 0.15602903162345658*I}
{4.023006422614737, 0.7971784922978242 - 0.1774140381599111*I}
{4.024996827078543, 0.797714481974619 - 0.19871918284226964*I}
{4.027112144356737, 0.800028802856996 - 0.21964193621012734*I}
{4.029357361086243, 0.8039874602376084 - 0.23990363464630193*I}
{4.031737557107532, 0.809411677575875 - 0.2592586050855014*I}
{4.03425790632944, 0.8160863472728214 - 0.2775013349562314*I}
{4.036923677737223, 0.8237694770239873 - 0.2944714828777629*I}
{4.039740236549314, 0.8322020923054932 - 0.31005666635147666*I}
{4.042713045528288, 0.8411180868802552 - 0.32419309016105835*I}
{4.04584766645157, 0.8502535712632515 - 0.3368641866048234*I}
{4.049149761747469, 0.8593553459296227 - 0.34809752189871873*I}
{4.05262509630221, 0.868188213781048 - 0.35796028048968465*I}
{4.056279539443648, 0.8765409377518774 - 0.3665536711161094*I}
{4.060119067107526, 0.8842307382697111 - 0.37400660740740116*I}
{4.064149764192138, 0.8911063067428439 - 0.3804690049338998*I}
{4.068377827107431, 0.8970493818850425 - 0.3861050098658957*I}
