{4.0000000048799365, -0.5197208027995205}
{4.000000078074725, -0.5197207888950652}
{4.000000395217447, -0.5197207286490215}
{4.000001248923828, -0.519720566474653}
{4.0000030486336, -0.519720224592881}
{4.000006320389338, -0.5197196030745653}
{4.000011706553726, -0.5197185798947646}
{4.000019965466433, -0.5197170109988996}
{4.000031971042059, -0.5197147303807294}
{4.000048712310884, -0.5197115501720329}
{4.000071292904347, -0.5197072607438885}
{4.000100930487503, -0.5197016308194727}
{4.000138956140858, -0.5196944075984574}
{4.000186813694302, -0.519685316893588}
{4.0002460590160105, -0.5196740632814536}
{4.000318359259431, -0.5196603302730025 + 1.0651535375486676*^-10*I}
{4.0004054920717, -0.5196437805173612 + 2.90467877155371*^-10*I}
{4.0005093447669795, -0.5196240560689364 + 7.283134551440216*^-10*I}
{4.0006319134684505, -0.5196007787784473 + 1.6801539045940687*^-9*I}
{4.000775302222831, -0.5195735509203313 + 3.553225030097891*^-9*I}
{4.000941722091489, -0.5195419562467583 + 6.815063013669396*^-9*I}
{4.001133490222371, -0.5195055617582728 + 1.155240159976628*^-8*I}
{4.001353028907094, -0.519463920577811 + 1.6164187157520168*^-8*I}
{4.001602864627732, -0.5194165763451405 + 1.4215721718651105*^-8*I}
{4.001885627097907, -0.5193630693911635 - 1.2222268474091717*^-8*I}
{4.0022040483029535, -0.5193029444117867 - 1.0537834603693592*^-7*I}
{4.002560961544007, -0.5192357581753799 - 3.54466972171416*^-7*I}
{4.002959300490973, -0.5191610836692913 - 9.330022926299488*^-7*I}
{4.003402098249421, -0.5190785037738748 - 2.155903070860938*^-6*I}
{4.0038924864465315, -0.518987582988824 - 4.560646321485161*^-6*I}
{4.00443369434127, -0.5188878002291829 - 9.013559229289351*^-6*I}
{4.005029047964062, -0.5187784200929881 - 0.000016835929379657713*I}
{4.005681969291232, -0.5186582757562863 - 0.000029934210801927053*I}
{4.006395975459594, -0.5185254358662595 - 0.000050904047749132264*I}
{4.00717467802652, -0.5183767329641324 - 0.00008305994480610888*I}
{4.008021782280932, -0.5182071445138855 - 0.00013032327184066075*I}
{4.00894108661061, -0.5180090413079513 - 0.0001968843691519971*I}
{4.009936481931277, -0.5177713522592402 - 0.00028654444109237477*I}
{4.0110119511828906, -0.5174787377522313 - 0.00040164493195391795*I}
{4.012171568898606, -0.517110911795492 - 0.0005415111330322607*I}
{4.013419500851852, -0.5166422997790737 - 0.0007003764945509145*I}
{4.014760003786985, -0.5160422553732606 - 0.0008648156933560504*I}
{4.016197425238942, -0.5152760777598684 - 0.0010107958011945166*I}
{4.017736203447363, -0.5143070601347439 - 0.001100549991513665*I}
{4.0193808673705815, -0.513099755390303 - 0.00107957752200625*I}
{4.021136036804924, -0.5116245616458531 - 0.0008741647005451476*I}
{4.023006422614737, -0.5098636100036115 - 0.0003898900185592332*I}
{4.024996827078543, -0.5078177859548519 + 0.0004883914382091076*I}
{4.027112144356737, -0.5055145457995391 + 0.0018946058267197098*I}
{4.029357361086243, -0.5030160162281752 + 0.00397715544920729*I}
{4.031737557107532, -0.5004267077655974 + 0.0068919781391971425*I}
{4.03425790632944, -0.4979000510400939 + 0.010792886686063086*I}
{4.036923677737223, -0.4956428975761509 + 0.015819337073405604*I}
{4.039740236549314, -0.49391712935356974 + 0.022082035978835034*I}
{4.042713045528288, -0.4930376036639641 + 0.029647066542144627*I}
{4.04584766645157, -0.4933658248578383 + 0.038519462211361204*I}
{4.049149761747469, -0.49529897769643394 + 0.04862736607484397*I}
{4.05262509630221, -0.49925426566198405 + 0.05980805369306691*I}
{4.056279539443648, -0.5056488520719985 + 0.07179715131629667*I}
{4.060119067107526, -0.5148760768125732 + 0.08422233490666477*I}
{4.064149764192138, -0.527278987867787 + 0.0966026426671303*I}
{4.068377827107431, -0.543122554177571 + 0.10835427750754138*I}
{4.072809566524719, -0.562566185559169 + 0.11880342749117563*I}
{4.077451410333255, -0.585638351094452 + 0.12720621138160076*I}
{4.082309906810166, -0.6122151401252554 + 0.132775389343374*I}
{4.087391728010344, -0.6420045381681636 + 0.13471299694310862*I}
{4.0927036733831645, -0.674537990903934 + 0.13224759773058592*I}
{4.0982526736230565, -0.7091705094847196 + 0.12467443975884661*I}
{4.104045794761242, -0.7450901453335125 + 0.11139647579157429*I}
{4.110090242506189, -0.7813371560217023 + 0.09196399209181383*I}
{4.116393366840638, -0.8168326257785075 + 0.06611050611475955*I}
{4.122962666883355, -0.8504157291546859 + 0.03378265026475947*I}
{4.129805796024092, -0.8808882707681682 - 0.0048380410122534105*I}
{4.136930567340654, -0.9070646338290438 - 0.04932318773047311*I}
{4.144344959307283, -0.9278248582596453 - 0.09899675646091934*I}
{4.152057121804065, -0.9421682735321625 - 0.15294613040617858*I}
{4.16007538243749, -0.9492649527206225 - 0.2100451862415658*I}
{4.168408253182765, -0.9485022453063765 - 0.26898886392282584*I}
{4.177064437359042, -0.9395237905590671 - 0.3283380810916538*I}
{4.1860528369492505, -0.9222587052354415 - 0.3865732538802281*I}
{4.19538256027682, -0.8969390645566899 - 0.4421541750013622*I}
{4.205062930052235, -0.8641043318395097 - 0.493583597614393*I}
{4.215103491803007, -0.8245920113284868 - 0.5394716029135638*I}
{4.225514022701408, -0.7795144677004036 - 0.578597706499313*I}
{4.236304540805039, -0.7302225387937635 - 0.6099676908615903*I}
{4.247485314726133, -0.6782572292564769 - 0.6328623376588969*I}
{4.2590668737463915, -0.6252913774174524 - 0.6468755645240215*I}
{4.271060018394988, -0.5730637045803446 - 0.6519399298589932*I}
{4.283475831508457, -0.523308058918773 - 0.6483380319837031*I}
{4.296325689792119, -0.4776809353067719 - 0.6366989674823125*I}
{4.309621275903861, -0.437690474988382 - 0.6179796956244052*I}
{4.323374591082214, -0.4046301198377197 - 0.5934318476312483*I}
{4.337597968341927, -0.379519917606211 - 0.5645551877292827*I}
{4.352304086261532, -0.36305815681572157 - 0.533039545607926*I}
{4.367505983388776, -0.3555855692323632 - 0.500697568638677*I}
{4.383217073291287, -0.35706379610102135 - 0.46939106320904306*I}
{4.399451160281378, -0.3670691977968279 - 0.4409539896030869*I}
{4.416222455845554, -0.38480242441935386 - 0.41711533215954527*I}
{4.433545595811024, -0.4091134877006652 - 0.39942508075441785*I}
{4.4514356582834145, -0.4385414129431735 - 0.3891864324489722*I}
{4.469908182391786, -0.47136693260657725 - 0.38739706123708106*I}
{4.488979187879203, -0.5056761369497668 - 0.3947019228114864*I}
{4.508665195579278, -0.5394325443101582 - 0.4113595786910721*I}
{4.528983248821485, -0.5705547120003067 - 0.4372234623987105*I}
{4.5499509358105135, -0.5969962909666513 - 0.471738894951263*I}
{4.571586413027576, -0.61682534020469 - 0.5139560146298883*I}
{4.593908429704415, -0.628299761660482 - 0.5625581441487888*I}
{4.6169363534237, -0.6299358886199395 - 0.6159045034720517*I}
{4.640690196902693, -0.620567550882217 - 0.6720856133289953*I}
{4.66519064602043, -0.599393334241327 - 0.7289892448351704*I}
{4.69045908915222, -0.5660102320375808 - 0.7843743728352358*I}
{4.7165176478790825, -0.5204324318949449 - 0.8359502987447254*I}
{4.743389209143773, -0.46309456831137596 - 0.8814579322726395*I}
{4.771097458929365, -0.3948393775452418 - 0.9187501651316574*I}
{4.799666917540904, -0.3168902911924196 - 0.9458683335341884*I}
{4.829122976575547, -0.23081007577934978 - 0.9611119451209541*I}
{4.859491937671779, -0.13844714612199593 - 0.963099130850201*I}
{4.890801053133806, -0.041871631101709515 - 0.9508156603391419*I}
{4.92307856853316, 0.056696364030231344 - 0.9236508140255094*I}
{4.956353767395754, 0.15496358700835516 - 0.8814189186188583*I}
{4.990657018089409, 0.2506426862004715 - 0.8243659031963093*I}
{5.026019823033938, 0.34153055200988397 - 0.7531608005650963*I}
{5.062474870363548, 0.4255830867899129 - 0.6688726806061728*I}
{5.100056088179427, 0.5009837037930269 - 0.5729340382916006*I}
{5.138798701539092, 0.5662031200943506 - 0.4670921493480543*I}
{5.178739292338363, 0.6200483602224567 - 0.3533503335493436*I}
{5.219915862251736, 0.6616993121333004 - 0.2339014143836202*I}
{5.262367898907573, 0.6907316584793292 - 0.11105592244327613*I}
{5.306136445485848, 0.7071255253530881 + 0.012832250156965007*I}
{5.351264173938383, 0.7112597281864917 + 0.1354399805298955*I}
{5.397795462044484, 0.7038920301881909 + 0.2545461151166455*I}
