{4.0000000048799365, -0.3025391800306812}
{4.000000078074725, -0.30253916811329634}
{4.000000395217447, -0.3025391164769543}
{4.000001248923828, -0.3025389774789319}
{4.0000030486336, -0.3025386844577082}
{4.000006320389338, -0.3025381517819746 + 3.733187680253931*^-10*I}
{4.000011706553726, -0.3025372749567139 + 1.7390892549785015*^-9*I}
{4.000019965466433, -0.30253593089429265 + 6.583507352486223*^-9*I}
{4.000031971042059, -0.3025339786189753 + 2.1255946010056003*^-8*I}
{4.000048712310884, -0.3025312609841215 + 6.04856106921347*^-8*I}
{4.000071292904347, -0.30252760852145266 + 1.552626006709624*^-7*I}
{4.000100930487503, -0.3025228473989204 + 3.6567674536563276*^-7*I}
{4.000138956140858, -0.3025168147174404 + 8.003064945708973*^-7*I}
{4.000186813694302, -0.302509386070118 + 1.6433741366030229*^-6*I}
{4.0002460590160105, -0.3025005223857899 + 3.18977311675244*^-6*I}
{4.000318359259431, -0.3024903454161463 + 5.885865343873292*^-6*I}
{4.0004054920717, -0.30247925344643994 + 0.000010370255030565131*I}
{4.0005093447669795, -0.3024680903130395 + 0.0000175032381881735*I}
{4.0006319134684505, -0.3024583807197552 + 0.000028366142481599062*I}
{4.000775302222831, -0.30245264202233063 + 0.00004420247875187922*I}
{4.000941722091489, -0.3024547757936719 + 0.00006626240027131009*I}
{4.001133490222371, -0.3024705303163592 + 0.00009550176470574624*I}
{4.001353028907094, -0.3025080067349408 + 0.0001320792588437515*I}
{4.001602864627732, -0.30257815674333866 + 0.00017459248375430443*I}
{4.001885627097907, -0.3026951893875139 + 0.00021900006009747903*I}
{4.0022040483029535, -0.3028767714482946 + 0.0002571952319781737*I}
{4.002560961544007, -0.3031438744037887 + 0.0002752300176834355*I}
{4.002959300490973, -0.30352009739821456 + 0.0002512390269712856*I}
{4.003402098249421, -0.3040302874622022 + 0.00015317749052205754*I}
{4.0038924864465315, -0.3046982931801074 - 0.00006343559539912855*I}
{4.00443369434127, -0.3055437326230571 - 0.00045749906743769024*I}
{4.005029047964062, -0.30657773431931873 - 0.001103695042697354*I}
{4.005681969291232, -0.30779772048915893 - 0.0020928486329077328*I}
{4.006395975459594, -0.3091814382890702 - 0.003530879635206435*I}
{4.00717467802652, -0.3106805950468041 - 0.005535979026933933*I}
{4.008021782280932, -0.3122145999748552 - 0.00823373326319044*I}
{4.00894108661061, -0.3136650369886021 - 0.011750065052683478*I}
{4.009936481931277, -0.3148715700237427 - 0.016202052865532196*I}
{4.0110119511828906, -0.3156299955630227 - 0.021686917221858743*I}
{4.012171568898606, -0.31569309494410047 - 0.028269697421076694*I}
{4.013419500851852, -0.314774797953975 - 0.03597036128833571*I}
{4.014760003786985, -0.3125579555169175 - 0.0447512655686829*I}
{4.016197425238942, -0.30870574881117424 - 0.05450599169203593*I}
{4.017736203447363, -0.30287645868113783 - 0.06505060311456506*I}
{4.0193808673705815, -0.29474101163156224 - 0.07611829761230142*I}
{4.021136036804924, -0.28400243748448134 - 0.08735826224863034*I}
{4.023006422614737, -0.27041614737622105 - 0.09833929179384082*I}
{4.024996827078543, -0.2538097922683284 - 0.10855842329083422*I}
{4.027112144356737, -0.23410140684323053 - 0.11745449656079339*I}
{4.029357361086243, -0.2113145876641074 - 0.1244262021875194*I}
{4.031737557107532, -0.1855895944779847 - 0.12885385431155078*I}
{4.03425790632944, -0.15718948760094556 - 0.130123851802542*I}
{4.036923677737223, -0.126500703577149 - 0.12765458907848762*I}
{4.039740236549314, -0.09402780217729494 - 0.12092246103996118*I}
{4.042713045528288, -0.060382464500143056 - 0.10948658159295319*I}
{4.04584766645157, -0.02626715887182512 - 0.09301090069133876*I}
{4.049149761747469, 0.007545804838135612 - 0.07128255249667592*I}
{4.05262509630221, 0.040238860149459085 - 0.04422548329524632*I}
