{4.0000000048799365, 0.278598719517989}
{4.000000078074725, 0.2785987261183407}
{4.000000395217447, 0.2785987547167339}
{4.000001248923828, 0.2785988316998198}
{4.0000030486336, 0.2785989939888058}
{4.000006320389338, 0.27859928901938363}
{4.000011706553726, 0.27859977471596203}
{4.000019965466433, 0.27860051946018444}
{4.000031971042059, 0.2786016020535227}
{4.000048712310884, 0.2786031116730325}
{4.000071292904347, 0.278605147817216 + 1.0765880883464301*^-10*I}
{4.000100930487503, 0.27860782023329067 + 3.591215385116557*^-10*I}
{4.000138956140858, 0.27861124880383886 + 1.0826743302399324*^-9*I}
{4.000186813694302, 0.2786155633422617 + 2.9910279389992327*^-9*I}
{4.0002460590160105, 0.2786209031901562 + 7.653697086737512*^-9*I}
{4.000318359259431, 0.278627416406809 + 1.8293716533207638*^-8*I}
{4.0004054920717, 0.2786352581656882 + 4.111290815367101*^-8*I}
{4.0005093447669795, 0.27864458769417627 + 8.732373504482146*^-8*I}
{4.0006319134684505, 0.27865556268014996 + 1.7598009499716092*^-7*I}
{4.000775302222831, 0.27866832950331777 + 3.374400766996528*^-7*I}
{4.000941722091489, 0.2786830069415098 + 6.167380975428656*^-7*I}
{4.001133490222371, 0.2786996602196612 + 1.0751351265384523*^-6*I}
{4.001353028907094, 0.27871826156701107 + 1.7864794264618672*^-6*I}
{4.001602864627732, 0.2787386330995356 + 2.822590546269126*^-6*I}
{4.001885627097907, 0.27876036826177153 + 4.2185984135952115*^-6*I}
{4.0022040483029535, 0.2787827297898924 + 5.905109496963016*^-6*I}
{4.002560961544007, 0.2788045258273037 + 7.5895699645346735*^-6*I}
{4.002959300490973, 0.27882397205087556 + 8.564931269327063*^-6*I}
{4.003402098249421, 0.27883855688976616 + 7.420771602953448*^-6*I}
{4.0038924864465315, 0.27884493919372283 + 1.6318388501758312*^-6*I}
{4.00443369434127, 0.278838922475822 - 0.000012996736694457894*I}
{4.005029047964062, 0.2788155657525441 - 0.0000430378421136478*I}
{4.005681969291232, 0.2787695057674705 - 0.00009829665343340233*I}
{4.006395975459594, 0.27869557591364336 - 0.00019277687934641965*I}
{4.00717467802652, 0.2785898097994898 - 0.00034569141874622906*I}
{4.008021782280932, 0.27845090839118236 - 0.0005824109040512346*I}
{4.00894108661061, 0.278282225846183 - 0.0009352031936388013*I}
{4.009936481931277, 0.27809428867971564 - 0.001443580427154236*I}
{4.0110119511828906, 0.27790780592920483 - 0.002154044209823714*I}
{4.012171568898606, 0.27775705713913973 - 0.003119010553729178*I}
{4.013419500851852, 0.27769346556568186 - 0.004394710361079446*I}
{4.014760003786985, 0.277789083683456 - 0.006037902703735014*I}
{4.016197425238942, 0.2781396462899127 - 0.008101308448592628*I}
{4.017736203447363, 0.27886679338586357 - 0.010627769058289504*I}
{4.0193808673705815, 0.2801190401766872 - 0.013643254222607225*I}
{4.021136036804924, 0.2820710827759084 - 0.01714897354996217*I}
{4.023006422614737, 0.2849210803067413 - 0.02111298042072555*I}
{4.024996827078543, 0.2888856480553209 - 0.02546177727109459*I}
{4.027112144356737, 0.2941924288350158 - 0.030072527830082255*I}
{4.029357361086243, 0.30107027327598557 - 0.03476654119208834*I}
{4.031737557107532, 0.30973724320260787 - 0.03930470565413352*I}
{4.03425790632944, 0.3203868417490585 - 0.04338551120232368*I}
{4.036923677737223, 0.3331730540909138 - 0.04664620696637322*I}
{4.039740236549314, 0.34819493829894754 - 0.04866749705629179*I}
{4.042713045528288, 0.3654816228730789 - 0.048981992555634464*I}
{4.04584766645157, 0.3849786346304422 - 0.047086420488501875*I}
{4.049149761747469, 0.4065364900538785 - 0.0424573565862711*I}
