{4.0000000048799365, 1.}
{4.000000078074725, 1.}
{4.000000395217447, 1.}
{4.000001248923828, 1.}
{4.0000030486336, 1.}
{4.000006320389338, 1.}
{4.000011706553726, 1.}
{4.000019965466433, 1.}
{4.000031971042059, 1.}
{4.000048712310884, 1.}
{4.000071292904347, 1.}
{4.000100930487503, 1.}
{4.000138956140858, 0.9999999999999999}
{4.000186813694302, 0.9999999999999999}
{4.0002460590160105, 0.9999999999999996}
{4.000318359259431, 0.9999999999999991}
{4.0004054920717, 0.999999999999998}
{4.0005093447669795, 0.999999999999996}
{4.0006319134684505, 0.9999999999999921}
{4.000775302222831, 0.999999999999985}
{4.000941722091489, 0.9999999999999726}
{4.001133490222371, 0.9999999999999515}
{4.001353028907094, 0.9999999999999168}
{4.001602864627732, 0.9999999999998617}
{4.001885627097907, 0.9999999999997763}
{4.0022040483029535, 0.9999999999996476}
{4.002560961544007, 0.9999999999994587 + 1.321859159712591*^-10*I}
{4.002959300490973, 0.9999999999991884 + 1.9661061196554648*^-10*I}
{4.003402098249421, 0.9999999999988114 + 2.883311884392001*^-10*I}
{4.0038924864465315, 0.9999999999982979 + 4.17306764296186*^-10*I}
{4.00443369434127, 0.9999999999976156 + 5.965872555877548*^-10*I}
{4.005029047964062, 0.9999999999967303 + 8.431159786914153*^-10*I}
{4.005681969291232, 0.999999999995609 + 1.1787026265587072*^-9*I}
{4.006395975459594, 0.9999999999942227 + 1.6311950721793081*^-9*I}
{4.00717467802652, 0.9999999999925508 + 2.2358818864338646*^-9*I}
{4.008021782280932, 0.999999999990585 + 3.0371611117873314*^-9*I}
{4.00894108661061, 0.9999999999883336 + 4.090514706130066*^-9*I}
{4.009936481931277, 0.9999999999858263 + 5.464832164114897*^-9*I}
{4.0110119511828906, 0.9999999999831173 + 7.245131143980468*^-9*I}
{4.012171568898606, 0.9999999999802867 + 9.535727489922256*^-9*I}
{4.013419500851852, 0.9999999999774408 + 1.2463911863291652*^-8*I}
{4.014760003786985, 0.9999999999747098 + 1.6184195304230065*^-8*I}
{4.016197425238942, 0.9999999999722419 + 2.0883191464415936*^-8*I}
{4.017736203447363, 0.9999999999701956 + 2.6785209005645658*^-8*I}
{4.0193808673705815, 0.9999999999687293 + 3.4158633767680056*^-8*I}
{4.021136036804924, 0.9999999999679888 + 4.33231867846479*^-8*I}
{4.023006422614737, 0.9999999999680925 + 5.465815107573277*^-8*I}
{4.024996827078543, 0.999999999969118 + 6.86116673464815*^-8*I}
{4.027112144356737, 0.9999999999710881 + 8.571120629601758*^-8*I}
{4.029357361086243, 0.999999999973959 + 1.0657533310884186*^-7*I}
{4.031737557107532, 0.9999999999776121 + 1.3192688788805695*^-7*I}
{4.03425790632944, 0.9999999999818496 + 1.6260771422693671*^-7*I}
{4.036923677737223, 0.9999999999863951 + 1.9959507678467056*^-7*I}
{4.039740236549314, 0.9999999999909005 + 2.440199175991151*^-7*I}
{4.042713045528288, 0.9999999999949575 + 2.9718710990836784*^-7*I}
{4.04584766645157, 0.9999999999981156 + 3.605978774440694*^-7*I}
{4.049149761747469, 0.9999999999999049 + 4.359745564898481*^-7*I}
{4.05262509630221, 0.999999999999862 + 5.25287887462977*^-7*I}
{4.056279539443648, 0.9999999999975595 + 6.307870323778656*^-7*I}
{4.060119067107526, 0.9999999999926358 + 7.550325242943005*^-7*I}
{4.064149764192138, 0.9999999999848235 + 9.009323647539759*^-7*I}
{4.068377827107431, 0.9999999999739757 + 1.0717814952816028*^-6*I}
{4.072809566524719, 0.9999999999600874 + 1.2713048792889899*^-6*I}
{4.077451410333255, 0.9999999999433091 + 1.5037044411889741*^-6*I}
{4.082309906810166, 0.9999999999239539 + 1.7737101202161312*^-6*I}
{4.087391728010344, 0.9999999999024941 + 2.0866353073747425*^-6*I}
{4.0927036733831645, 0.9999999998795475 + 2.448436945099034*^-6*I}
{4.0982526736230565, 0.9999999998558534 + 2.8657805806182744*^-6*I}
{4.104045794761242, 0.9999999998322379 + 3.3461106756659635*^-6*I}
{4.110090242506189, 0.999999999809568 + 3.897726487047447*^-6*I}
{4.116393366840638, 0.9999999997886981 + 4.529863844666576*^-6*I}
{4.122962666883355, 0.9999999997704067 + 5.25278316588539*^-6*I}
{4.129805796024092, 0.9999999997553278 + 6.077864057520548*^-6*I}
{4.136930567340654, 0.9999999997438779 + 7.017706869329212*^-6*I}
{4.144344959307283, 0.9999999997361788 + 8.086241575462325*^-6*I}
{4.152057121804065, 0.9999999997319825 + 9.29884437301605*^-6*I}
{4.16007538243749, 0.9999999997305946 + 0.000010672462399438843*I}
{4.168408253182765, 0.9999999997308013 + 0.000012225746983093887*I}
{4.177064437359042, 0.9999999997308007 + 0.000013979195853671856*I}
{4.1860528369492505, 0.9999999997281357 + 0.000015955304751330947*I}
{4.19538256027682, 0.9999999997196334 + 0.000018178728885339947*I}
{4.205062930052235, 0.9999999997013436 + 0.000020676454704542803*I}
{4.215103491803007, 0.9999999996684785 + 0.000023477982453073866*I}
{4.225514022701408, 0.9999999996153484 + 0.00002661551999535239*I}
{4.236304540805039, 0.9999999995352868 + 0.00003012418840439126*I}
{4.247485314726133, 0.9999999994205623 + 0.00003404223981678294*I}
{4.2590668737463915, 0.9999999992622645 + 0.00003841128806628638*I}
{4.271060018394988, 0.9999999990501588 + 0.0000432765526156402*I}
{4.283475831508457, 0.9999999987724956 + 0.000048687116312971885*I}
{4.296325689792119, 0.999999998415762 + 0.0000546961975048589*I}
{4.309621275903861, 0.999999997964362 + 0.00006136143704261698*I}
{4.323374591082214, 0.9999999974002051 + 0.00006874520072162889*I}
{4.337597968341927, 0.9999999967021889 + 0.00007691489769536135*I}
{4.352304086261532, 0.99999999584555 + 0.00008594331540601688*I}
{4.367505983388776, 0.9999999948010635 + 0.00009590897157238956*I}
{4.383217073291287, 0.9999999935340625 + 0.00010689648377228622*I}
{4.399451160281378, 0.9999999920032521 + 0.00011899695715167183*I}
{4.416222455845554, 0.999999990159283 + 0.00013230839078531782*I}
{4.433545595811024, 0.9999999879430552 + 0.00014693610320398124*I}
{4.4514356582834145, 0.9999999852837095 + 0.00016299317759080442*I}
{4.469908182391786, 0.9999999820962681 + 0.00018060092713446818*I}
{4.488979187879203, 0.9999999782788772 + 0.0001998893810084013*I}
{4.508665195579278, 0.9999999737096016 + 0.00022099779142376868*I}
{4.528983248821485, 0.9999999682427126 + 0.00024407516217873004*I}
{4.5499509358105135, 0.9999999617044097 + 0.0002692807990972519*I}
{4.571586413027576, 0.9999999538879019 + 0.00029678488271721364*I}
{4.593908429704415, 0.9999999445477719 + 0.0003267690635492884*I}
