{4.0000000048799365, 0.9999999999999555}
{4.000000078074725, 0.999999999988602 + 3.18949132725799*^-9*I}
{4.000000395217447, 0.9999999997079424 + 3.63240365453506*^-8*I}
{4.000001248923828, 0.999999997083627 + 2.040334460243877*^-7*I}
{4.0000030486336, 0.9999999826248502 + 7.779750700760576*^-7*I}
{4.000006320389338, 0.9999999253363386 + 2.321457200223294*^-6*I}
{4.000011706553726, 0.999999743952266 + 5.8481747426682305*^-6*I}
{4.000019965466433, 0.9999992556481718 + 0.00001301321733305529*I}
{4.000031971042059, 0.9999980928753744 + 0.00002633314898129185*I}
{4.000048712310884, 0.9999955776849095 + 0.00004943014217853266*I}
{4.000071292904347, 0.9999905419895696 + 0.00008729277472276958*I}
{4.000100930487503, 0.9999810818127359 + 0.00014654314201116705*I}
{4.000138956140858, 0.9999642338841508 + 0.00023569642318516223*I}
{4.000186813694302, 0.9999355641854768 + 0.0003653950475797741*I}
{4.0002460590160105, 0.9998886604574624 + 0.0005485952949620517*I}
{4.000318359259431, 0.9998145244867462 + 0.0008006797759953742*I}
{4.0004054920717, 0.9997008653935122 + 0.001139465127408891*I}
{4.0005093447669795, 0.9995313022742932 + 0.0015850708760484094*I}
{4.0006319134684505, 0.9992844934408996 + 0.0021596133358933204*I}
{4.000775302222831, 0.9989332200038915 + 0.002886688242652067*I}
{4.000941722091489, 0.9984434633410161 + 0.0037906082852561833*I}
{4.001133490222371, 0.9977735284878687 + 0.00489536742933456*I}
{4.001353028907094, 0.9968732778421511 + 0.006223313513514283*I}
{4.001602864627732, 0.9956835506701783 + 0.007793524406732371*I}
{4.001885627097907, 0.9941358524009544 + 0.009619901107794992*I}
{4.0022040483029535, 0.9921524020961899 + 0.011709013195778524*I}
{4.002560961544007, 0.9896466252792375 + 0.0140577571454637*I}
{4.002959300490973, 0.9865241711267059 + 0.01665091479514498*I}
{4.003402098249421, 0.9826845168605525 + 0.019458725739162252*I}
{4.0038924864465315, 0.9780231975786263 + 0.02243461119958998*I}
{4.00443369434127, 0.9724346670403112 + 0.025513205307776864*I}
{4.005029047964062, 0.9658157552919264 + 0.028608859957976122*I}
{4.005681969291232, 0.958069644632702 + 0.031614789021823186*I}
{4.006395975459594, 0.9491102393255667 + 0.03440300489471291*I}
{4.00717467802652, 0.9388667603691235 + 0.036825174189119424*I}
{4.008021782280932, 0.9272883586499395 + 0.038714480199524635*I}
{4.00894108661061, 0.9143485119131711 + 0.03988852917342705*I}
{4.009936481931277, 0.9000489567312597 + 0.0401532783742556*I}
{4.0110119511828906, 0.8844229085572108 + 0.0393079004685738*I}
{4.012171568898606, 0.8675373422367199 + 0.03715043572494518*I}
{4.013419500851852, 0.8494941416907368 + 0.033484025976288696*I}
{4.014760003786985, 0.830429978946875 + 0.028123477130064838*I}
{4.016197425238942, 0.8105148459346231 + 0.020901864310049454*I}
{4.017736203447363, 0.7899492329877666 + 0.011676878384955547*I}
{4.0193808673705815, 0.768960020671502 + 0.00033661610068835086*I}
{4.021136036804924, 0.7477952210730323 - 0.013195461903493882*I}
{4.023006422614737, 0.726717766126598 - 0.028956641979610693*I}
{4.024996827078543, 0.7059985897611832 - 0.04694232128005378*I}
{4.027112144356737, 0.6859092846801326 - 0.06710474593736744*I}
{4.029357361086243, 0.6667146317592205 - 0.08935317721811675*I}
{4.031737557107532, 0.6486653001089515 - 0.11355547080039276*I}
{4.03425790632944, 0.6319909997878206 - 0.1395409896140514*I}
{4.036923677737223, 0.6168943390417765 - 0.167104713441272*I}
{4.039740236549314, 0.6035455966324647 - 0.1960123615686846*I}
{4.042713045528288, 0.5920785706262569 - 0.2260063100951314*I}
{4.04584766645157, 0.5825876114327421 - 0.2568120639125854*I}
{4.049149761747469, 0.5751258922748442 - 0.2881450348381775*I}
{4.05262509630221, 0.5697049176726603 - 0.3197173810272175*I}
{4.056279539443648, 0.5662952224582553 - 0.35124467715856056*I}
{4.060119067107526, 0.5648281722421614 - 0.3824522080401396*I}
{4.064149764192138, 0.5651987424279891 - 0.41308070807921765*I}
{4.068377827107431, 0.5672691275119638 - 0.44289140327919524*I}
{4.072809566524719, 0.5708730156487054 - 0.4716702489252823*I}
{4.077451410333255, 0.5758203549840555 - 0.4992312929639995*I}
{4.082309906810166, 0.5819024373523919 - 0.5254191306004994*I}
{4.087391728010344, 0.5888971306469065 - 0.5501104484881975*I}
{4.0927036733831645, 0.5965741023689318 - 0.5732146860596783*I}
{4.0982526736230565, 0.6046998923433766 - 0.5946738663688421*I}
{4.104045794761242, 0.6130427111488778 - 0.6144616689090515*I}
{4.110090242506189, 0.6213768613112066 - 0.6325818321350529*I}
{4.116393366840638, 0.6294866997094614 - 0.6490659839646533*I}
{4.122962666883355, 0.6371700810434893 - 0.6639710046617312*I}
{4.129805796024092, 0.644241242854956 - 0.6773760286261201*I}
