{4.0000000048799365, -0.8759388194934323}
{4.000000078074725, -0.8759388194934323}
{4.000000395217447, -0.8759388194934337}
{4.000001248923828, -0.8759388194934739}
{4.0000030486336, -0.8759388194940358}
{4.000006320389338, -0.8759388194988081 + 1.4049306658843661*^-10*I}
{4.000011706553726, -0.8759388195275765 + 6.554235554089694*^-10*I}
{4.000019965466433, -0.8759388196627066 + 2.4866661694339104*^-9*I}
{4.000031971042059, -0.8759388201878516 + 8.054513085728418*^-9*I}
{4.000048712310884, -0.8759388219464939 + 2.3023308348763423*^-8*I}
{4.000071292904347, -0.8759388271701792 + 5.946121351264979*^-8*I}
{4.000100930487503, -0.8759388412262623 + 1.4117739069085178*^-7*I}
{4.000138956140858, -0.875938876041013 + 3.1221340947137113*^-7*I}
{4.000186813694302, -0.8759389563960375 + 6.496628756356402*^-7*I}
{4.0002460590160105, -0.8759391309018584 + 1.282125273760786*^-6*I}
{4.000318359259431, -0.8759394902418858 + 2.4151022425340054*^-6*I}
{4.0004054920717, -0.8759401962568187 + 4.364432928574285*^-6*I}
{4.0005093447669795, -0.8759415265821772 + 7.598337618919931*^-6*I}
{4.0006319134684505, -0.875943940802254 + 0.00001278768048177273*I}
{4.000775302222831, -0.8759481753367608 + 0.000020862554781375483*I}
{4.000941722091489, -0.8759553753692133 + 0.00003307113167988637*I}
{4.001133490222371, -0.8759672728334538 + 0.00005103382514107952*I}
{4.001353028907094, -0.8759864195104256 + 0.00007678220024799287*I}
{4.001602864627732, -0.8760164833160726 + 0.00011276777219190345*I}
{4.001885627097907, -0.8760626135236315 + 0.0001618211127754459*I}
{4.0022040483029535, -0.8761318766161618 + 0.00022703685322657982*I}
{4.002560961544007, -0.8762337584351171 + 0.00031155576102242155*I}
{4.002959300490973, -0.8763807201423297 + 0.00041821174512435944*I}
{4.003402098249421, -0.8765887853186523 + 0.0005490102041314057*I}
{4.0038924864465315, -0.8768781236302056 + 0.0007044054337208324*I}
{4.00443369434127, -0.8772735835736897 + 0.0008823496814397751*I}
{4.005029047964062, -0.877805113876474 + 0.0010770955571830678*I}
{4.005681969291232, -0.8785080014982194 + 0.0012777472722565546*I}
{4.006395975459594, -0.8794228454127391 + 0.0014665745705557333*I}
{4.00717467802652, -0.8805951810919717 + 0.0016171256934727732*I}
{4.008021782280932, -0.8820746724338422 + 0.0016922011674096896*I}
{4.00894108661061, -0.883913797044504 + 0.001641776928730502*I}
{4.009936481931277, -0.8861659680713038 + 0.0014009911289790443*I}
{4.0110119511828906, -0.8888830612699834 + 0.0008883313957876185*I}
{4.012171568898606, -0.8921123489582802 + 4.175776229664862*^-6*I}
{4.013419500851852, -0.8958928814002327 - 0.0013701513403614456*I}
{4.014760003786985, -0.9002513986503204 - 0.0033726492648692872*I}
{4.016197425238942, -0.9051978990248473 - 0.006160091724055236*I}
{4.017736203447363, -0.9107210308601655 - 0.00990653854189819*I}
{4.0193808673705815, -0.916783508706861 - 0.014800825281520895*I}
{4.021136036804924, -0.9233177805041514 - 0.021042993967961374*I}
{4.023006422614737, -0.9302221860537531 - 0.028839680993675954*I}
{4.024996827078543, -0.9373578475522925 - 0.03839853491937785*I}
{4.027112144356737, -0.9445465193030604 - 0.04992179351161856*I}
{4.029357361086243, -0.9515695963038527 - 0.06359920231940626*I}
{4.031737557107532, -0.9581684414884287 - 0.07960050293001751*I}
{4.03425790632944, -0.9640461411469488 - 0.09806775480592395*I}
{4.036923677737223, -0.9688707403024024 - 0.11910777805096924*I}
{4.039740236549314, -0.9722799478451521 - 0.14278501419523232*I}
{4.042713045528288, -0.9738872384694973 - 0.16911509764089805*I}
{4.04584766645157, -0.9732892182800394 - 0.19805941217683848*I}
{4.049149761747469, -0.9700740664073411 - 0.2295208761449645*I}
{4.05262509630221, -0.9638308186805776 - 0.2633411582822623*I}
{4.056279539443648, -0.9541592233373625 - 0.29929947631117515*I}
{4.060119067107526, -0.9406798742265886 - 0.3371130746512776*I}
{4.064149764192138, -0.9230443146142967 - 0.37643941893817645*I}
{4.068377827107431, -0.9009448045184373 - 0.41688008607150534*I}
{4.072809566524719, -0.8741234558754143 - 0.4579862717886888*I}
{4.077451410333255, -0.8423804616897866 - 0.4992657854840629*I}
{4.082309906810166, -0.8055811761698212 - 0.5401913559875633*I}
{4.087391728010344, -0.7636618409741566 - 0.5802100336755834*I}
{4.0927036733831645, -0.7166337962077328 - 0.6187534445535896*I}
{4.0982526736230565, -0.6645860617827891 - 0.655248631333444*I}
{4.104045794761242, -0.6076862233241825 - 0.689129205129904*I}
{4.110090242506189, -0.5461796051902015 - 0.719846528962392*I}
{4.116393366840638, -0.48038675982242274 - 0.7468806602083088*I}
{4.122962666883355, -0.4106993461726774 - 0.7697507927091619*I}
{4.129805796024092, -0.3375745092674987 - 0.7880249593972222*I}
{4.136930567340654, -0.2615279072000899 - 0.8013287819855038*I}
{4.144344959307283, -0.1831255603781824 - 0.809353084280896*I}
{4.152057121804065, -0.10297472033430526 - 0.8118602188578662*I}
{4.16007538243749, -0.021713971674725392 - 0.8086889920139383*I}
{4.168408253182765, 0.059997209147273405 - 0.7997581080248288*I}
{4.177064437359042, 0.1414892103820778 - 0.7850680897207157*I}
{4.1860528369492505, 0.22209313042702744 - 0.7647016674159667*I}
{4.19538256027682, 0.3011514922692972 - 0.7388226614618493*I}
{4.205062930052235, 0.3780286181399627 - 0.7076734144996318*I}
{4.215103491803007, 0.45212047065206795 - 0.6715708573414156*I}
{4.225514022701408, 0.522863785069582 - 0.6309013168939572*I}
{4.236304540805039, 0.5897443383836656 - 0.5861141953816763*I}
{4.247485314726133, 0.6523042239045924 - 0.5377146671452088*I}
{4.2590668737463915, 0.7101480244781923 - 0.4862555524189874*I}
{4.271060018394988, 0.7629478026025293 - 0.43232853674399746*I}
{4.283475831508457, 0.8104468510925663 - 0.3765549101481144*I}
{4.296325689792119, 0.8524621730050717 - 0.31957600209232845*I}
{4.309621275903861, 0.8888856838338076 - 0.262043486659309*I}
{4.323374591082214, 0.9196841521136734 - 0.2046097278193103*I}
{4.337597968341927, 0.9448979161878828 - 0.1479183271506291*I}
{4.352304086261532, 0.9646384347089038 - 0.09259502644625889*I}
{4.367505983388776, 0.979084746233749 - 0.0392391055499918*I}
{4.383217073291287, 0.9884789288648009 + 0.01158459811282931*I}
{4.399451160281378, 0.9931206641589202 + 0.05935293715821412*I}
{4.416222455845554, 0.9933610204096777 + 0.10359087426849566*I}
{4.433545595811024, 0.9895955788751589 + 0.14387699701640885*I}
{4.4514356582834145, 0.9822570325930567 + 0.17984806745976595*I}
{4.469908182391786, 0.9718073911486192 + 0.21120256417492747*I}
{4.488979187879203, 0.9587299262245514 + 0.23770319193479267*I}
{4.508665195579278, 0.9435209920779319 + 0.259178351358288*I}
{4.528983248821485, 0.9266818523935125 + 0.275522577332143*I}
{4.5499509358105135, 0.9087106404101751 + 0.2866959706277935*I}
{4.571586413027576, 0.8900945729772991 + 0.29272266172946926*I}
{4.593908429704415, 0.871302531450666 + 0.29368835930396575*I}
{4.6169363534237, 0.8527781132709081 + 0.28973704785493254*I}
{4.640690196902693, 0.8349332478730398 + 0.2810669098171328*I}
{4.66519064602043, 0.8181424594460559 + 0.26792555658596695*I}
{4.69045908915222, 0.8027378471882768 + 0.2506046606947003*I}
{4.7165176478790825, 0.7890048412747268 + 0.22943408751792807*I}
{4.743389209143773, 0.7771787799495047 + 0.2047756294863883*I}
{4.771097458929365, 0.7674423401538895 + 0.17701644885493803*I}
{4.799666917540904, 0.759923841066579 + 0.1465623365983544*I}
{4.829122976575547, 0.7546964270234456 + 0.11383089505921251*I}
{4.859491937671779, 0.7517781236480212 + 0.07924475059194104*I}
{4.890801053133806, 0.7511327487976719 + 0.04322489970207106*I}
{4.92307856853316, 0.752671648240468 + 0.006184288144259313*I}
{4.956353767395754, 0.7562562149396804 - 0.0314782828001257*I}
{4.990657018089409, 0.7617011405414866 - 0.06938383500508588*I}
{5.026019823033938, 0.7687783382310428 - 0.10717839666204809*I}
{5.062474870363548, 0.7772214676264186 - 0.1445376177430849*I}
{5.100056088179427, 0.786730984892657 - 0.1811707547017232*I}
{5.138798701539092, 0.7969796348432469 - 0.21682397116830684*I}
{5.178739292338363, 0.8076182965078124 - 0.25128291181074847*I}
{5.219915862251736, 0.8182820895277076 - 0.28437451742419556*I}
{5.262367898907573, 0.828596645831202 - 0.31596806056800353*I}
{5.306136445485848, 0.8381844493637483 - 0.34597539256696064*I}
{5.351264173938383, 0.8466711462242003 - 0.37435040431583466*I}
{5.397795462044484, 0.8536917283934986 - 0.4010877149504927*I}
{5.4457764745288335, 0.8588964963379079 - 0.4262206139523349*I}
{5.495255248483457, 0.8619567091145776 - 0.4498182935118221*I}
{5.546281783351545, 0.8625698351836167 - 0.47198241886691916*I}
{5.598908135748106, 0.8604643229084716 - 0.492843094728304*I}
{5.653188519410865, 0.8554038166651088 - 0.512554295680097*I}
{5.709179410594539, 0.8471907525290796 - 0.5312888374779459*I}
{5.766939659242906, 0.8356692766050037 - 0.5492329743319015*I}
{5.826530606295876, 0.8207274391299526 - 0.5665807144378112*I}
{5.88801620751325, 0.8022986284322075 - 0.5835279520888942*I}
{5.951463164223291, 0.7803622205577578 - 0.6002665195436688*I}
{6.0169410614325045, 0.7549434327722977 - 0.6169782653376611*I}
{6.084522513763596, 0.7261123820752008 - 0.6338292678014585*I}
{6.154283319721427, 0.6939823631777425 - 0.6509642930924333*I}
{6.226302624822175, 0.6587073739391442 - 0.6685016059783382*I}
{6.3006630941590815, 0.6204789298440655 - 0.6865282388573867*I}
