{4.0000000048799365, -0.8939501042548865}
{4.000000078074725, -0.8939500869264769}
{4.000000395217447, -0.8939500118449234}
{4.000001248923828, -0.8939498097353635}
{4.0000030486336, -0.8939493836661907}
{4.000006320389338, -0.8939486091044382 + 1.3688441091953217*^-10*I}
{4.000011706553726, -0.8939473339959674 + 6.385880497146642*^-10*I}
{4.000019965466433, -0.89394537889324 + 2.4227894757221563*^-9*I}
{4.000031971042059, -0.8939425371877161 + 7.847596863324597*^-9*I}
{4.000048712310884, -0.8939385755711481 + 2.2431793955000656*^-8*I}
{4.000071292904347, -0.8939332349691914 + 5.793333578251818*^-8*I}
{4.000100930487503, -0.8939262323856649 + 1.3754915604539927*^-7*I}
{4.000138956140858, -0.8939172643940992 + 3.04187783835547*^-7*I}
{4.000186813694302, -0.8939060134441498 + 6.329581900296562*^-7*I}
{4.0002460590160105, -0.8938921587410218 + 1.249146544719261*^-6*I}
{4.000318359259431, -0.8938753942254403 + 2.3529541919822204*^-6*I}
{4.0004054920717, -0.8938554571336699 + 4.252063187924002*^-6*I}
{4.0005093447669795, -0.893832171730554 + 7.402580669728033*^-6*I}
{4.0006319134684505, -0.8938055140269203 + 0.00001245797795411381*I}
{4.000775302222831, -0.8937757045129783 + 0.000020324169417716422*I}
{4.000941722091489, -0.8937433370028144 + 0.00003221676690589811*I}
{4.001133490222371, -0.8937095523720336 + 0.00004971372801425785*I}
{4.001353028907094, -0.8936762660017553 + 0.00007479308129740785*I}
{4.001602864627732, -0.8936464567904728 + 0.00010984123830392127*I}
{4.001885627097907, -0.8936245233102074 + 0.0001576127911216303*I}
{4.0022040483029535, -0.8936167087300836 + 0.00022111798929686348*I}
{4.002560961544007, -0.8936315902431472 + 0.00030340979392244426*I}
{4.002959300490973, -0.8936806207789925 + 0.0004072391741513738*I}
{4.003402098249421, -0.8937787008371584 + 0.0005345459187807627*I}
{4.0038924864465315, -0.893944746674216 + 0.0006857535203174861*I}
{4.00443369434127, -0.8942022084765807 + 0.0008588414587601132*I}
{4.005029047964062, -0.8945794795387222 + 0.0010481771288825491*I}
{4.005681969291232, -0.8951101261344265 + 0.0012431031032462128*I}
{4.006395975459594, -0.8958328592342678 + 0.0014262933843919078*I}
{4.00717467802652, -0.8967911650961402 + 0.001571914246440253*I}
{4.008021782280932, -0.8980325135651489 + 0.0016436501055391672*I}
{4.00894108661061, -0.8996070719049539 + 0.0015926809385972413*I}
{4.009936481931277, -0.9015658688932532 + 0.0013557229645134658*I}
{4.0110119511828906, -0.9039583788296147 + 0.0008532661728389309*I}
{4.012171568898606, -0.9068295273192584 - 0.000011841693185847683*I}
{4.013419500851852, -0.9102161586881783 - 0.0013553072613973107*I}
{4.014760003786985, -0.914143046375196 - 0.0033116445698074333*I}
{4.016197425238942, -0.9186185697634215 - 0.006033627324988031*I}
{4.017736203447363, -0.9236302204339699 - 0.00969082372783142*I}
{4.0193808673705815, -0.9291401344703685 - 0.014467133112723334*I}
{4.021136036804924, -0.9350808721938484 - 0.020557288740928725*I}
{4.023006422614737, -0.9413516801019806 - 0.028162342871252737*I}
{4.024996827078543, -0.9478154701425637 - 0.03748420554660784*I}
{4.027112144356737, -0.9542967380579125 - 0.04871936385531157*I}
{4.029357361086243, -0.9605806156698279 - 0.06205196014929901*I}
{4.031737557107532, -0.9664132129059874 - 0.07764645245256575*I}
{4.03425790632944, -0.9715033562091004 - 0.0956401151876062*I}
{4.036923677737223, -0.9755257734946409 - 0.11613566119853773*I}
{4.039740236549314, -0.9781257152276933 - 0.1391942755010717*I}
{4.042713045528288, -0.9789249398400646 - 0.16482934677091338*I}
{4.04584766645157, -0.9775289328946458 - 0.19300116468727926*I}
{4.049149761747469, -0.9735351761212037 - 0.22361282104919344*I}
{4.05262509630221, -0.9665422372259529 - 0.2565075118942732*I}
{4.056279539443648, -0.9561594161585617 - 0.2914673889637778*I}
{4.060119067107526, -0.9420166595928651 - 0.32821405435901313*I}
{4.064149764192138, -0.9237744433614704 - 0.36641073482269243*I}
{4.068377827107431, -0.9011333224620184 - 0.405666114404571*I}
{4.072809566524719, -0.8738428594358979 - 0.4455397487935171*I}
{4.077451410333255, -0.8417096633422544 - 0.4855489334781063*I}
{4.082309906810166, -0.8046043017742893 - 0.5251768529176908*I}
{4.087391728010344, -0.7624668856971789 - 0.563881800426532*I}
{4.0927036733831645, -0.7153111694875235 - 0.601107229418481*I}
{4.0982526736230565, -0.6632270545395378 - 0.6362923765249546*I}
{4.104045794761242, -0.606381432335271 - 0.6688831859836187*I}
{4.110090242506189, -0.5450173502360713 - 0.6983432623464124*I}
{4.116393366840638, -0.4794515288967125 - 0.7241645844236132*I}
{4.122962666883355, -0.4100703028033988 - 0.7458777266790128*I}
{4.129805796024092, -0.33732409390224777 - 0.7630613540576394*I}
{4.136930567340654, -0.26172056177411973 - 0.7753507813827322*I}
{4.144344959307283, -0.18381660172943803 - 0.7824454178612172*I}
{4.152057121804065, -0.10420938418213138 - 0.7841149497307481*I}
{4.16007538243749, -0.023526644570100144 - 0.7802041485368381*I}
{4.168408253182765, 0.05758355703221307 - 0.7706362278758898*I}
{4.177064437359042, 0.13846338340312028 - 0.7554147066945164*I}
{4.1860528369492505, 0.21845585296666264 - 0.7346237715170469*I}
{4.19538256027682, 0.2969153425088683 - 0.7084271625171907*I}
{4.205062930052235, 0.37321775532453955 - 0.6770656385148163*I}
{4.215103491803007, 0.4467701650626967 - 0.6408531032472095*I}
{4.225514022701408, 0.5170197635427625 - 0.6001714992404785*I}
{4.236304540805039, 0.5834619614171517 - 0.5554645960120019*I}
{4.247485314726133, 0.6456475131198487 - 0.5072308159987552*I}
{4.2590668737463915, 0.7031885614443886 - 0.4560152544582345*I}
{4.271060018394988, 0.7557635217487937 - 0.40240105864659337*I}
{4.283475831508457, 0.8031207506400887 - 0.34700033693848165*I}
{4.296325689792119, 0.845080968545046 - 0.29044477037737343*I}
{4.309621275903861, 0.881538429377166 - 0.23337609765178505*I}
{4.323374591082214, 0.91246085316854 - 0.17643663994416922*I}
{4.337597968341927, 0.9378881587122075 - 0.12026002479228742*I}
{4.352304086261532, 0.957930052676281 - 0.06546225835915113*I}
{4.367505983388776, 0.9727625490821025 - 0.012633283664879915*I}
{4.383217073291287, 0.9826235083160565 + 0.03767085126217578*I}
{4.399451160281378, 0.9878072978510232 + 0.08493510636017572*I}
{4.416222455845554, 0.9886586875197463 + 0.12869175074689715*I}
{4.433545595811024, 0.9855661004840077 + 0.1685257760849499*I}
{4.4514356582834145, 0.9789543469961651 + 0.2040793632319566*I}
{4.469908182391786, 0.9692769717050244 + 0.23505536064828808*I}
{4.488979187879203, 0.9570083466994171 + 0.2612197502196762*I}
