{4.0000000048799365, -0.9547188460315061}
{4.000000078074725, -0.9547188281471023}
{4.000000395217447, -0.9547187506565021}
{4.000001248923828, -0.9547185420620722}
{4.0000030486336, -0.9547181023216004}
{4.000006320389338, -0.9547173029026786}
{4.000011706553726, -0.9547159868524925}
{4.000019965466433, -0.954713968882904}
{4.000031971042059, -0.9547110354706518}
{4.000048712310884, -0.954706944972292}
{4.000071292904347, -0.9547014277529693}
{4.000100930487503, -0.9546941863267168}
{4.000138956140858, -0.9546848955027475 - 2.4698628335658955*^-10*I}
{4.000186813694302, -0.9546732025253053 - 6.810287405593771*^-10*I}
{4.0002460590160105, -0.954658727181101 - 1.7384420449349581*^-9*I}
{4.000318359259431, -0.9546410618237309 - 4.142449584994207*^-9*I}
{4.0004054920717, -0.9546197712227676 - 9.273769341708898*^-9*I}
{4.0005093447669795, -0.9545943920794695 - 1.96021362828861*^-8*I}
{4.0006319134684505, -0.9545644319548082 - 3.926283662773794*^-8*I}
{4.000775302222831, -0.9545293672258554 - 7.470578071926183*^-8*I}
{4.000941722091489, -0.954488639528911 - 1.35193828902415*^-7*I}
{4.001133490222371, -0.9544416499825537 - 2.3266181041224047*^-7*I}
{4.001353028907094, -0.9543877503543785 - 3.800269612113601*^-7*I}
{4.001602864627732, -0.9543262303152154 - 5.864314884339857*^-7*I}
{4.001885627097907, -0.9542563001222525 - 8.470878285015966*^-7*I}
{4.0022040483029535, -0.9541770686276606 - 1.1244205728591712*^-6*I}
{4.002560961544007, -0.9540875175797102 - 1.3161584419300184*^-6*I}
{4.002959300490973, -0.9539864749160691 - 1.2051181303186909*^-6*I}
{4.003402098249421, -0.9538725922365261 - 3.849343547957028*^-7*I}
{4.0038924864465315, -0.953744334867075 + 1.8436842487091591*^-6*I}
{4.00443369434127, -0.9535999967018295 + 6.61000959828075*^-6*I}
{4.005029047964062, -0.9534377559281579 + 0.000015644218108848705*I}
{4.005681969291232, -0.9532557911594005 + 0.0000314774500585466*I}
{4.006395975459594, -0.9530524795594386 + 0.00005765886695253419*I}
{4.00717467802652, -0.9528266982508286 + 0.00009896830569762682*I}
{4.008021782280932, -0.952578246663621 + 0.00016159268362326982*I}
{4.00894108661061, -0.952308399702898 + 0.0002532238188899045*I}
{4.009936481931277, -0.9520205892764122 + 0.0003830263371210738*I}
{4.0110119511828906, -0.9517211949904701 + 0.0005614186397657982*I}
{4.012171568898606, -0.9514204045543183 + 0.0007996093541007978*I}
{4.013419500851852, -0.9511330822280373 + 0.0011088378710038317*I}
{4.014760003786985, -0.9508795617590124 + 0.0014992815757930488*I}
{4.016197425238942, -0.95068626138912 + 0.0019786144728720745*I}
{4.017736203447363, -0.9505860055553064 + 0.0025502314169496085*I}
{4.0193808673705815, -0.950617933536489 + 0.0032111873916171145*I}
{4.021136036804924, -0.9508268816491591 + 0.003949939576158674*I}
{4.023006422614737, -0.9512621439100334 + 0.004744017936485802*I}
{4.024996827078543, -0.951975546494672 + 0.005557783974937621*I}
{4.027112144356737, -0.95301881272075 + 0.00634046326052184*I}
{4.029357361086243, -0.9544402453601499 + 0.007024652005932837*I}
{4.031737557107532, -0.9562808084763913 + 0.007525498597615803*I}
{4.03425790632944, -0.958569747569285 + 0.007740746032492927*I}
{4.036923677737223, -0.9613199400626925 + 0.007551790357031841*I}
{4.039740236549314, -0.9645232135761213 + 0.0068258644765885985*I}
{4.042713045528288, -0.9681459028713169 + 0.005419398431363213*I}
{4.04584766645157, -0.972124934532146 + 0.0031825398584930525*I}
{4.049149761747469, -0.9763647290557302 - 0.00003525384653932926*I}
{4.05262509630221, -0.9807351920949092 - 0.004378712422059311*I}
{4.056279539443648, -0.9850710304193907 - 0.009979566876234636*I}
{4.060119067107526, -0.9891725753779492 - 0.01694896703312407*I}
{4.064149764192138, -0.9928082300346011 - 0.02536983313166226*I}
{4.068377827107431, -0.9957185794517016 - 0.035289499937663525*I}
{4.072809566524719, -0.997622121201919 - 0.046713020906148664*I}
{4.077451410333255, -0.9982224898582802 - 0.059597489384045306*I}
{4.082309906810166, -0.9972169697108997 - 0.0738477040078686*I}
{4.087391728010344, -0.9943060187795515 - 0.08931345782389935*I}
{4.0927036733831645, -0.9892034682636393 - 0.10578866776108396*I}
{4.0982526736230565, -0.9816470180470863 - 0.12301248627085043*I}
{4.104045794761242, -0.9714086229707848 - 0.14067245415840388*I}
{4.110090242506189, -0.9583043574904342 - 0.1584096671469899*I}
{4.116393366840638, -0.9422033581994965 - 0.17582584289308575*I}
{4.122962666883355, -0.9230354736623874 - 0.19249209418368626*I}
{4.129805796024092, -0.9007972973190486 - 0.20795914167748755*I}
{4.136930567340654, -0.8755563193808852 - 0.22176863900235524*I}
