{4.0000000048799365, 0.9999999999999569}
{4.000000078074725, 0.9999999999997765}
{4.000000395217447, 0.9999999999930111 + 8.53366368966865*^-10*I}
{4.000001248923828, 0.9999999999074783 + 6.391251918014744*^-9*I}
{4.0000030486336, 0.9999999993112728 + 3.0460954902891226*^-8*I}
{4.000006320389338, 0.9999999964488782 + 1.0906769772985409*^-7*I}
{4.000011706553726, 0.9999999857932703 + 3.2053331693159885*^-7*I}
{4.000019965466433, 0.9999999528032214 + 8.150681872490956*^-7*I}
{4.000031971042059, 0.999999863971119 + 1.8553350964958005*^-6*I}
{4.000048712310884, 0.9999996495544328 + 3.869183109866653*^-6*I}
{4.000071292904347, 0.9999991756333275 + 7.51519994675684*^-6*I}
{4.000100930487503, 0.9999982013718697 + 0.000013760976970373357*I}
{4.000138956140858, 0.9999963166422304 + 0.0000239729581712672*I}
{4.000186813694302, 0.9999928545813875 + 0.0000400154187961107*I}
{4.0002460590160105, 0.9999867732901473 + 0.00006435447205241833*I}
{4.000318359259431, 0.9999765008766703 + 0.00010016104044630953*I}
{4.0004054920717, 0.9999597385286001 + 0.00015140449410891636*I}
{4.0005093447669795, 0.999933217414383 + 0.00022292624015327056*I}
{4.0006319134684505, 0.9998924071051187 + 0.00032048008808507227*I}
{4.000775302222831, 0.9998311759897192 + 0.00045072392152756486*I}
{4.000941722091489, 0.9997414078986954 + 0.0006211453436746838*I}
{4.001133490222371, 0.9996125838536682 + 0.0008399028567616701*I}
{4.001353028907094, 0.9994313434190575 + 0.0011155641477425978*I}
{4.001602864627732, 0.9991810463229526 + 0.0014567245576355724*I}
{4.001885627097907, 0.9988413614670274 + 0.0018714921552838795*I}
{4.0022040483029535, 0.9983879166443828 + 0.0023668312809610958*I}
{4.002560961544007, 0.9977920475795058 + 0.0029477640949527617*I}
{4.002959300490973, 0.9970206885489744 + 0.003616439486104277*I}
{4.003402098249421, 0.9960364480519289 + 0.004371090341958032*I}
{4.0038924864465315, 0.9947979110410051 + 0.005204913052974012*I}
{4.00443369434127, 0.9932602035124422 + 0.006104916335943839*I}
{4.005029047964062, 0.9913758454604367 + 0.0070507988910628195*I}
{4.005681969291232, 0.9890959043519052 + 0.008013925765299825*I}
{4.006395975459594, 0.9863714438253584 + 0.008956480250137002*I}
{4.00717467802652, 0.9831552421659766 + 0.009830870468189269*I}
{4.008021782280932, 0.9794037335870612 + 0.010579466541240872*I}
{4.00894108661061, 0.9750791041199438 + 0.011134734841010798*I}
{4.009936481931277, 0.9701514548342336 + 0.011419820299044564*I}
{4.0110119511828906, 0.9646009300347891 + 0.01134960668783014*I}
{4.012171568898606, 0.9584196986647445 + 0.010832259366713063*I}
{4.013419500851852, 0.9516136746393679 + 0.00977122690686275*I}
{4.014760003786985, 0.9442038669388078 + 0.008067649320973794*I}
{4.016197425238942, 0.9362272630374601 + 0.005623093535706172*I}
{4.017736203447363, 0.9277371690028957 + 0.0023425134038573916*I}
{4.0193808673705815, 0.9188029550937582 - 0.0018626861764399353*I}
{4.021136036804924, 0.9095091851618183 - 0.007071612185759902*I}
{4.023006422614737, 0.899954139536427 - 0.013351007495976144*I}
{4.024996827078543, 0.8902477721423376 - 0.02075266492719528*I}
{4.027112144356737, 0.8805091712665342 - 0.029311247703648874*I}
{4.029357361086243, 0.8708636178105098 - 0.03904261358100674*I}
{4.031737557107532, 0.8614393536178853 - 0.049942715816516645*I}
{4.03425790632944, 0.8523641846296348 - 0.06198712677066525*I}
{4.036923677737223, 0.8437620487982185 - 0.07513120111125837*I}
{4.039740236549314, 0.8357496770063718 - 0.0893108671368553*I}
{4.042713045528288, 0.8284334672529459 - 0.1044440082641922*I}
{4.04584766645157, 0.82190667900867 - 0.12043237356997234*I}
{4.049149761747469, 0.8162470370757896 - 0.13716393743318323*I}
{4.05262509630221, 0.8115148138057596 - 0.1545156144116491*I}
{4.056279539443648, 0.8077514364625463 - 0.17235622676437745*I}
{4.060119067107526, 0.8049786441237904 - 0.19054961842830187*I}
{4.064149764192138, 0.8031981969091657 - 0.20895781042578906*I}
{4.068377827107431, 0.8023921204492631 - 0.22744409805512147*I}
{4.072809566524719, 0.8025234510794289 - 0.24587599909024932*I}
{4.077451410333255, 0.8035374327586619 - 0.26412797379624203*I}
{4.082309906810166, 0.8053631054562339 - 0.282083851036886*I}
{4.087391728010344, 0.8079152168052052 - 0.29963890931958853*I}
{4.0927036733831645, 0.8110963841121953 - 0.31670157656213593*I}
{4.0982526736230565, 0.8147994321217439 - 0.33319472703811454*I}
{4.104045794761242, 0.8189098329457262 - 0.3490565678319749*I}
{4.110090242506189, 0.8233081779002933 - 0.36424111979399293*I}
{4.116393366840638, 0.8278726162237057 - 0.37871830912682525*I}
{4.122962666883355, 0.8324812023457031 - 0.3924736951636366*I}
{4.129805796024092, 0.8370141011199413 - 0.4055078675146752*I}
{4.136930567340654, 0.8413556088191234 - 0.4178355515503936*I}
{4.144344959307283, 0.8453959563696384 - 0.42948446520983363*I}
{4.152057121804065, 0.849032869956576 - 0.44049397248264294*I}
{4.16007538243749, 0.8521728724986983 - 0.45091357976170315*I}
{4.168408253182765, 0.854732317365002 - 0.46080132077805736*I}
{4.177064437359042, 0.8566381529181584 - 0.47022207420339257*I}
{4.1860528369492505, 0.8578284229099504 - 0.47924585543635656*I}
{4.19538256027682, 0.8582525133464082 - 0.48794612077382615*I}
{4.205062930052235, 0.8578711611490666 - 0.4963981182947865*I}
{4.215103491803007, 0.8566562437583751 - 0.5046773155274386*I}
{4.225514022701408, 0.8545903717763902 - 0.5128579294878903*I}
{4.236304540805039, 0.8516663088696297 - 0.5210115801113299*I}
{4.247485314726133, 0.8478862445061844 - 0.529206083564697*I}
{4.2590668737463915, 0.8432609457518428 - 0.5375043975349932*I}
{4.271060018394988, 0.8378088143734178 - 0.5459637264121442*I}
{4.283475831508457, 0.8315548749729126 - 0.5546347903946482*I}
{4.296325689792119, 0.8245297188840557 - 0.5635612589886335*I}
{4.309621275903861, 0.8167684271824217 - 0.572779346180129*I}
{4.323374591082214, 0.8083094944682604 - 0.582317561756932*I}
{4.337597968341927, 0.7991937731495138 - 0.5921966108496588*I}
{4.352304086261532, 0.7894634558482786 - 0.6024294317508913*I}
{4.367505983388776, 0.7791611113382755 - 0.6130213604482005*I}
{4.383217073291287, 0.7683287871485585 - 0.6239704090560763*I}
{4.399451160281378, 0.7570071896881151 - 0.6352676444330343*I}
{4.416222455845554, 0.7452349504991564 - 0.6468976526991137*I}
{4.433545595811024, 0.7330479850694737 - 0.6588390750984457*I}
{4.4514356582834145, 0.7204789485559479 - 0.6710652006525815*I}
{4.469908182391786, 0.7075567908161954 - 0.6835446012927766*I}
{4.488979187879203, 0.6943064113322024 - 0.6962417956131435*I}
{4.508665195579278, 0.6807484129526413 - 0.7091179280214764*I}
{4.528983248821485, 0.6668989518890012 - 0.7221314508514537*I}
{4.5499509358105135, 0.6527696800804447 - 0.7352387979107904*I}
{4.571586413027576, 0.6383677748957881 - 0.7483950389483045*I}
{4.593908429704415, 0.6236960501675168 - 0.7615545056039751*I}
{4.6169363534237, 0.608753141749182 - 0.7746713805371035*I}
{4.640690196902693, 0.5935337601485579 - 0.7877002425877702*I}
{4.66519064602043, 0.5780290023075881 - 0.8005965619971264*I}
{4.69045908915222, 0.5622267142680054 - 0.8133171408759501*I}
{4.7165176478790825, 0.5461118962691272 - 0.8258204952536071*I}
{4.743389209143773, 0.529667141761503 - 0.8380671761483737*I}
{4.771097458929365, 0.5128731018760799 - 0.8500200281641194*I}
{4.799666917540904, 0.49570896705237244 - 0.8616443851285353*I}
{4.829122976575547, 0.4781529577896797 - 0.8729082032369855*I}
{4.859491937671779, 0.4601828168316854 - 0.8837821330477458*I}
{4.890801053133806, 0.44177629551601266 - 0.894239532484333*I}
{4.92307856853316, 0.4229116275060489 - 0.9042564237355465*I}
{4.956353767395754, 0.4035679836625539 - 0.9138113976015608*I}
{4.990657018089409, 0.383725902397685 - 0.9228854694137222*I}
{5.026019823033938, 0.36336769047507805 - 0.9314618911562536*I}
{5.062474870363548, 0.3424777898680582 - 0.9395259248402273*I}
{5.100056088179427, 0.32104310695600297 - 0.9470645825248837*I}
{5.138798701539092, 0.29905330101900635 - 0.9540663386501239*I}
{5.178739292338363, 0.27650102967649576 - 0.9605208205386712*I}
{5.219915862251736, 0.2533821496000473 - 0.966418483049136*I}
{5.262367898907573, 0.2296958715085437 - 0.971750273414521*I}
{5.306136445485848, 0.2054448691196673 - 0.9765072922871371*I}
{5.351264173938383, 0.18063534238057657 - 0.9806804569332709*I}
{5.397795462044484, 0.15527703592788422 - 0.9842601723820751*I}
{5.4457764745288335, 0.12938321432845928 - 0.987236016135979*I}
{5.495255248483457, 0.1029705962240876 - 0.9895964417974157*I}
{5.546281783351545, 0.0760592500408352 - 0.991328506661835*I}
{5.598908135748106, 0.04867245442442997 - 0.9924176279728985*I}
{5.653188519410865, 0.02083652702259134 - 0.9928473721355403*I}
{5.709179410594539, -0.0074193743494113725 - 0.9925992807394316*I}
{5.766939659242906, -0.036063473755960515 - 0.9916527367626*I}
{5.826530606295876, -0.06506161768022442 - 0.9899848738059822*I}
{5.88801620751325, -0.0943775290717714 - 0.9875705306581305*I}
{5.951463164223291, -0.12397306971401126 - 0.9843822529090126*I}
{6.0169410614325045, -0.15380850557824696 - 0.9803903427269383*I}
{6.084522513763596, -0.18384276975033792 - 0.9755629572875609*I}
{6.154283319721427, -0.21403371750205422 - 0.9698662557034439*I}
{6.226302624822175, -0.24433836813508308 - 0.963264593652075*I}
{6.3006630941590815, -0.27471312835411027 - 0.9557207642451779*I}
{6.377451095019287, -0.3051139921289689 - 0.9471962830289032*I}
{6.456756890210663, -0.3354967122867278 - 0.9376517143597694*I}
{6.538674842805442, -0.36581693943456434 - 0.927047035772412*I}
{6.623303633059188, -0.3960303242545896 - 0.9153420363502273*I}
{6.71074648831955, -0.4260925797330592 - 0.9024967445374087*I}
{6.801111426799643, -0.455959500488435 - 0.8884718802998108*I}
{6.894511516156303, -0.48558693704443295 - 0.8732293260621882*I}
{6.991065147884113, -0.5149307236532957 - 0.8567326104308263*I}
{7.090896328612731, -0.5439465591075989 - 0.8389473983639678*I}
