{4.0000000048799365, -0.9999999999977335}
{4.000000078074725, -0.9999999816990365}
{4.000000395217447, -0.999999902413363}
{4.000001248923828, -0.9999996889868333}
{4.0000030486336, -0.9999992390597527}
{4.000006320389338, -0.9999984211222546}
{4.000011706553726, -0.999997074585708}
{4.000019965466433, -0.9999950098697915}
{4.000031971042059, -0.9999920085051107}
{4.000048712310884, -0.9999878232512174}
{4.000071292904347, -0.9999821782298669}
{4.000100930487503, -0.999974769073331}
{4.000138956140858, -0.9999652630875593}
{4.000186813694302, -0.9999532994299707}
{4.0002460590160105, -0.999938489301634}
{4.000318359259431, -0.999920416153591}
{4.0004054920717, -0.9998986359070772}
{4.0005093447669795, -0.9998726771874242}
{4.0006319134684505, -0.9998420415715109}
{4.000775302222831, -0.9998062038488006}
{4.000941722091489, -0.9997646122963416}
{4.001133490222371, -0.9997166889686925 + 1.0073147269166955*^-10*I}
{4.001353028907094, -0.9996618300047128 + 2.0564502571607278*^-10*I}
{4.001602864627732, -0.9995994059546608 + 3.9962985966929453*^-10*I}
{4.001885627097907, -0.9995287621332166 + 7.388907127160615*^-10*I}
{4.0022040483029535, -0.9994492190069543 + 1.297096779215918*^-9*I}
{4.002560961544007, -0.9993600726283449 + 2.151984774281085*^-9*I}
{4.002959300490973, -0.999260595132185 + 3.3443144772663605*^-9*I}
{4.003402098249421, -0.9991500353135908 + 4.783385217033333*^-9*I}
{4.0038924864465315, -0.9990276193079557 + 6.057834812222874*^-9*I}
{4.00443369434127, -0.9988925513903857 + 6.089571448883343*^-9*I}
{4.005029047964062, -0.9987440149022656 + 2.5424390944070413*^-9*I}
{4.005681969291232, -0.9985811732923106 - 9.133331607267617*^-9*I}
{4.006395975459594, -0.9984031712250605 - 3.717211785769345*^-8*I}
{4.00717467802652, -0.9982091356579342 - 9.56602354411399*^-8*I}
{4.008021782280932, -0.9979981767164254 - 2.076012869785562*^-7*I}
{4.00894108661061, -0.9977693881054944 - 4.090852096714289*^-7*I}
{4.009936481931277, -0.9975218466861994 - 7.547449130573546*^-7*I}
{4.0110119511828906, -0.9972546107260616 - 1.3246277025710005*^-6*I}
{4.012171568898606, -0.9969667162092779 - 2.2325091495230084*^-6*I}
{4.013419500851852, -0.9966571704819116 - 3.6355293768881433*^-6*I}
{4.014760003786985, -0.9963249424236563 - 5.744834600342328*^-6*I}
{4.016197425238942, -0.9959689482991597 - 8.83666409562364*^-6*I}
{4.017736203447363, -0.9955880324654881 - 0.00001326304431958159*I}
{4.0193808673705815, -0.995180942213075 - 0.0000194609533732262*I}
{4.021136036804924, -0.9947462962062179 - 0.000027958521313883865*I}
{4.023006422614737, -0.9942825462706097 - 0.000039376559909008626*I}
{4.024996827078543, -0.9937879326470656 - 0.00005442349626648579*I}
{4.027112144356737, -0.9932604332821641 - 0.00007388164520773966*I}
