{4.0000000048799365, -0.7409055892091041}
{4.000000078074725, -0.7409055732809522}
{4.000000395217447, -0.7409055042665161}
{4.000001248923828, -0.7409053184887969}
{4.0000030486336, -0.7409049268485123}
{4.000006320389338, -0.7409042148725311}
{4.000011706553726, -0.7409030427760311}
{4.000019965466433, -0.7409012455382916}
{4.000031971042059, -0.7408986329920175}
{4.000048712310884, -0.74089498992607}
{4.000071292904347, -0.7408900762014603}
{4.000100930487503, -0.7408836268804497}
{4.000138956140858, -0.7408753523685777}
{4.000186813694302, -0.7408649385694317}
{4.0002460590160105, -0.740852047051968}
{4.000318359259431, -0.7408363152302155}
{4.0004054920717, -0.7408173565552659}
{4.0005093447669795, -0.740794760719637}
{4.0006319134684505, -0.7407680938744834}
{4.000775302222831, -0.740736898860895}
{4.000941722091489, -0.7407006954579208 + 1.7134480100003583*^-10*I}
{4.001133490222371, -0.7406589806523298 + 3.6139218824150663*^-10*I}
{4.001353028907094, -0.7406112289389094 + 7.216112129878419*^-10*I}
{4.001602864627732, -0.7405568926657061 + 1.3626241550250702*^-9*I}
{4.001885627097907, -0.7404954024462665 + 2.4250036309188525*^-9*I}
{4.0022040483029535, -0.7404261676703262 + 4.037902651853465*^-9*I}
{4.002560961544007, -0.7403485771542768 + 6.19952543071354*^-9*I}
{4.002959300490973, -0.7402619999802337 + 8.504396460733971*^-9*I}
{4.003402098249421, -0.7401657865725905 + 9.59526238972606*^-9*I}
{4.0038924864465315, -0.7400592700457598 + 6.1533378573287416*^-9*I}
{4.00443369434127, -0.7399417678156812 - 8.839975710091827*^-9*I}
{4.005029047964062, -0.7398125833875382 - 4.892883879952085*^-8*I}
{4.005681969291232, -0.7396710080989574 - 1.3854737147953767*^-7*I}
{4.006395975459594, -0.7395163223993427 - 3.194470790197504*^-7*I}
{4.00717467802652, -0.7393477959747339 - 6.597381032187102*^-7*I}
{4.008021782280932, -0.7391646856860336 - 1.2660393975569762*^-6*I}
{4.00894108661061, -0.7389662298929964 - 2.2990550920194266*^-6*I}
{4.009936481931277, -0.7387516373209263 - 3.992554791030474*^-6*I}
{4.0110119511828906, -0.7385200682448289 - 6.675202326044592*^-6*I}
{4.012171568898606, -0.7382706054881589 - 0.00001079393442060255*I}
{4.013419500851852, -0.7380022126452106 - 0.000016936645910508756*I}
{4.014760003786985, -0.7377136771278264 - 0.000025850830858036853*I}
{4.016197425238942, -0.7374035361927141 - 0.0000384536335362065*I}
{4.017736203447363, -0.737069985090319 - 0.00005582758920233311*I}
{4.0193808673705815, -0.7367107679223315 - 0.00007919532090036287*I}
{4.021136036804924, -0.7363230536905243 - 0.00010986576369993106*I}
{4.023006422614737, -0.7359033023001194 - 0.0001491442749747998*I}
{4.024996827078543, -0.7354471278260939 - 0.00019819940874912754*I}
{4.027112144356737, -0.7349491689880457 - 0.0002578803022885819*I}
{4.029357361086243, -0.734402979292747 - 0.0003284806131616934*I}
{4.031737557107532, -0.7338009514498433 - 0.0004094477605109143*I}
{4.03425790632944, -0.7331342921938162 - 0.0004990397980651318*I}
{4.036923677737223, -0.7323930643171024 - 0.0005939364358672085*I}
{4.039740236549314, -0.7315663123350318 - 0.0006888153190779574*I}
{4.042713045528288, -0.7306422866208442 - 0.00077590939204009*I}
{4.04584766645157, -0.7296087780012331 - 0.0008445657080204237*I}
{4.049149761747469, -0.7284535707088378 - 0.0008808300530287517*I}
{4.05262509630221, -0.7271650163580374 - 0.0008670849030681819*I}
{4.056279539443648, -0.7257327254431618 - 0.0007817702243545508*I}
{4.060119067107526, -0.7241483660317649 - 0.00059921720431408*I}
{4.064149764192138, -0.7224065521814157 - 0.00028962398915400754*I}
{4.068377827107431, -0.7205057975309439 + 0.00018080018896470543*I}
{4.072809566524719, -0.7184495029097413 + 0.0008495004791491962*I}
{4.077451410333255, -0.7162469410688572 + 0.0017570353928437795*I}
{4.082309906810166, -0.7139141971314674 + 0.002946320521223114*I}
{4.087391728010344, -0.711475020400304 + 0.004461656596591888*I}
{4.0927036733831645, -0.7089615419854846 + 0.0063475506187438266*I}
{4.0982526736230565, -0.7064148134805344 + 0.008647348205549415*I}
{4.104045794761242, -0.7038851246742417 + 0.011401704660885515*I}
{4.110090242506189, -0.701432062999873 + 0.01464693104979481*I}
{4.116393366840638, -0.6991242839542208 + 0.018413259417724974*I}
{4.122962666883355, -0.697038969842778 + 0.022723077816008328*I}
{4.129805796024092, -0.6952609636253125 + 0.0275891906864932*I}
{4.136930567340654, -0.693881574991252 + 0.03301316317456143*I}
{4.144344959307283, -0.6929970666898309 + 0.03898380892448696*I}
{4.152057121804065, -0.692706840159024 + 0.04547587979466336*I}
{4.16007538243749, -0.6931113502225684 + 0.05244901273103805*I}
{4.168408253182765, -0.6943097886565618 + 0.059846983857439105*I}
{4.177064437359042, -0.696397585401558 + 0.06759731285981385*I}
{4.1860528369492505, -0.6994637837966167 + 0.07561125220148451*I}
{4.19538256027682, -0.7035883521814988 + 0.0837841859043844*I}
{4.205062930052235, -0.708839498361925 + 0.09199645190066583*I}
{4.215103491803007, -0.7152710556408495 + 0.10011459065659387*I}
{4.225514022701408, -0.7229200093376702 + 0.10799301126064456*I}
{4.236304540805039, -0.7318042309676609 + 0.11547605480844975*I}
{4.247485314726133, -0.741920483620162 + 0.12240042404813956*I}
{4.2590668737463915, -0.7532427566975936 + 0.1285979381806187*I}
{4.271060018394988, -0.7657209812478998 + 0.13389856271194744*I}
{4.283475831508457, -0.7792801688690392 + 0.13813365655603768*I}
{4.296325689792119, -0.7938200078425153 + 0.14113937236297225*I}
{4.309621275903861, -0.8092149400389401 + 0.14276014142784668*I}
{4.323374591082214, -0.8253147315158229 + 0.14285217159221258*I}
{4.337597968341927, -0.841945538878989 + 0.14128688531033667*I}
{4.352304086261532, -0.858911462678005 + 0.1379542254943485*I}
{4.367505983388776, -0.8759965686102882 + 0.1327657588123828*I}
{4.383217073291287, -0.89296734735378 + 0.12565750969136158*I}
{4.399451160281378, -0.9095755746431152 + 0.11659246323908494*I}
{4.416222455845554, -0.9255615249282323 + 0.10556268149153526*I}
{4.433545595811024, -0.9406574847545229 + 0.09259098463436925*I}
{4.4514356582834145, -0.9545915059942605 + 0.07773215695304644*I}
{4.469908182391786, -0.9670913343218058 + 0.06107364603710836*I}
{4.488979187879203, -0.977888444909806 + 0.04273573300187738*I}
{4.508665195579278, -0.9867221152500579 + 0.022871160998972483*I}
{4.528983248821485, -0.993343464262846 + 0.001664218875916179*I}
{4.5499509358105135, -0.9975193874191902 - 0.02067071366477243*I}
{4.571586413027576, -0.9990363194061816 - 0.04389114383183917*I}
{4.593908429704415, -0.9977037588419986 - 0.06772894205390402*I}
{4.6169363534237, -0.9933574936039582 - 0.09189328419146357*I}
{4.640690196902693, -0.9858624703669734 - 0.11607401942672037*I}
{4.66519064602043, -0.9751152578481715 - 0.13994541678780723*I}
{4.69045908915222, -0.9610460598963529 - 0.16317023729620414*I}
{4.7165176478790825, -0.9436202418282079 - 0.1854040736720853*I}
{4.743389209143773, -0.9228393411704687 - 0.20629989543849764*I}
{4.771097458929365, -0.8987415420921295 - 0.22551273416193734*I}
{4.799666917540904, -0.8714016011789132 - 0.2427044414691394*I}
{4.829122976575547, -0.8409302206918868 - 0.2575484513887675*I}
{4.859491937671779, -0.8074728739464699 - 0.2697344784704197*I}
{4.890801053133806, -0.771208095835351 - 0.2789730840085983*I}
{4.92307856853316, -0.7323452596933232 - 0.2850000445123574*I}
{4.956353767395754, -0.6911218695646503 - 0.2875804592693873*I}
{4.990657018089409, -0.6478004043919955 - 0.2865125374054536*I}
{5.026019823033938, -0.6026647576149982 - 0.281631009178468*I}
{5.062474870363548, -0.5560163220681577 - 0.2728101113070527*I}
{5.100056088179427, -0.5081697758308097 - 0.25996610184700986*I}
{5.138798701539092, -0.45944862974269257 - 0.24305926642180953*I}
{5.178739292338363, -0.4101806015998369 - 0.22209538440731785*I}
{5.219915862251736, -0.3606928855370109 - 0.19712663088531343*I}
{5.262367898907573, -0.31130738774112154 - 0.16825189773070043*I}
{5.306136445485848, -0.26233600138781515 - 0.13561652499689658*I}
{5.351264173938383, -0.21407599452062742 - 0.099411441723476*I}
{5.397795462044484, -0.16680558447458674 - 0.05987172331852445*I}
{5.4457764745288335, -0.12077977136708666 - 0.017274580672230068*I}
