{4.0000000048799365, 0.16164176342993322}
{4.000000078074725, 0.1616417711003646}
{4.000000395217447, 0.1616418043352565}
{4.000001248923828, 0.1616418937991371 - 1.6541609262931648*^-10*I}
{4.0000030486336, 0.1616420823988218 - 6.308578762658166*^-10*I}
{4.000006320389338, 0.16164242525974512 - 1.8831684071259407*^-9*I}
{4.000011706553726, 0.16164298969532565 - 4.746970813874846*^-9*I}
{4.000019965466433, 0.1616438551692107 - 1.0572835546293903*^-8*I}
{4.000031971042059, 0.16164511325021577 - 2.1424292220469872*^-8*I}
{4.000048712310884, 0.16164686755974048 - 4.0292852446924244*^-8*I}
{4.000071292904347, 0.16164923371141235 - 7.13407240009227*^-8*I}
{4.000100930487503, 0.1616523392426784 - 1.2017085809796623*^-7*I}
{4.000138956140858, 0.16165632353803586 - 1.9412393440907895*^-7*I}
{4.000186813694302, 0.16166133774356375 - 3.0260185293891296*^-7*I}
{4.0002460590160105, 0.16166754467239175 - 4.574172681360113*^-7*I}
{4.000318359259431, 0.16167511870071488 - 6.731686687413553*^-7*I}
{4.0004054920717, 0.16168424565393974 - 9.6764047703179*^-7*I}
{4.0005093447669795, 0.16169512268252448 - 1.362227613392231*^-6*I}
{4.0006319134684505, 0.16170795812705382 - 1.8823839466571226*^-6*I}
{4.000775302222831, 0.16172297137207078 - 2.5580940274883824*^-6*I}
{4.000941722091489, 0.16174039268816942 - 3.424367481282928*^-6*I}
{4.001133490222371, 0.16176046306183722 - 4.5217554187939506*^-6*I}
{4.001353028907094, 0.16178343401252204 - 5.896888206859281*^-6*I}
{4.001602864627732, 0.16180956739638708 - 7.603033928396397*^-6*I}
{4.001885627097907, 0.16183913519620807 - 9.70067685017154*^-6*I}
{4.0022040483029535, 0.16187241929686003 - 0.000012258115208789708*I}
{4.002560961544007, 0.16190971124583536 - 0.000015352077619877595*I}
{4.002959300490973, 0.16195131199823412 - 0.00001906835741252141*I}
{4.003402098249421, 0.16199753164566616 - 0.000023502464190639095*I}
{4.0038924864465315, 0.162048689128508 - 0.000028760291925057938*I}
{4.00443369434127, 0.16210511193096291 - 0.00003495880288456418*I}
{4.005029047964062, 0.16216713575837963 - 0.00004222672672100428*I}
{4.005681969291232, 0.16223510419629655 - 0.00005070527403254432*I}
{4.006395975459594, 0.16230936835069068 - 0.00006054886374031453*I}
{4.00717467802652, 0.16239028646892684 - 0.00007192586362674312*I}
{4.008021782280932, 0.16247822354092134 - 0.00008501934339876264*I}
{4.00894108661061, 0.16257355088005546 - 0.00010002783965558411*I}
{4.009936481931277, 0.16267664568339826 - 0.00011716613215869039*I}
{4.0110119511828906, 0.1627878905708253 - 0.0001366660308208989*I}
{4.012171568898606, 0.162907673102649 - 0.00015877717285156574*I}
{4.013419500851852, 0.16303638527540953 - 0.00018376782951601408*I}
{4.014760003786985, 0.16317442299550913 - 0.00021192572198882012*I}
{4.016197425238942, 0.16332218553041153 - 0.00024355884580241766*I}
{4.017736203447363, 0.16348007493716787 - 0.0002789963034143093*I}
{4.0193808673705815, 0.16364849546807383 - 0.00031858914443770803*I}
{4.021136036804924, 0.16382785295330798 - 0.00036271121310137806*I}
{4.023006422614737, 0.16401855416044983 - 0.0004117600025244794*I}
{4.024996827078543, 0.1642210061308261 - 0.0004661575154110293*I}
{4.027112144356737, 0.16443561549268668 - 0.0005263511307858348*I}
{4.029357361086243, 0.16466278775126725 - 0.0005928144764090885*I}
{4.031737557107532, 0.16490292655585181 - 0.0006660483065198974*I}
{4.03425790632944, 0.16515643294400903 - 0.0007465813845694852*I}
{4.036923677737223, 0.16542370456323652 - 0.0008349713706123013*I}
{4.039740236549314, 0.16570513487031066 - 0.0009318057130274251*I}
{4.042713045528288, 0.16600111230870515 - 0.0010377025442431065*I}
{4.04584766645157, 0.1663120194645066 - 0.0011533115801336529*I}
{4.049149761747469, 0.16663823220132493 - 0.0012793150227498077*I}
{4.05262509630221, 0.16698011877476446 - 0.00141642846603088*I}
{4.056279539443648, 0.16733803892709284 - 0.0015654018041288216*I}
{4.060119067107526, 0.16771234296281592 - 0.0017270201419508557*I}
{4.064149764192138, 0.1681033708059394 - 0.0019021047074977654*I}
{4.068377827107431, 0.16851145103977044 - 0.0020915137655392216*I}
{4.072809566524719, 0.16893689993018707 - 0.0022961435321252155*I}
{4.077451410333255, 0.1693800204333756 - 0.00251692908938345*I}
{4.082309906810166, 0.16984110118911144 - 0.002754845299996089*I}
{4.087391728010344, 0.1703204155007317 - 0.0030109077206853115*I}
{4.0927036733831645, 0.17081822030302227 - 0.003286173513965314*I}
{4.0982526736230565, 0.17133475511931479 - 0.0035817423573385513*I}
