{4.0000000048799365, -0.4983924667564906}
{4.000000078074725, -0.4983924530471758}
{4.000000395217447, -0.4983923936466478}
{4.000001248923828, -0.49839223374829567}
{4.0000030486336, -0.49839189666462164}
{4.000006320389338, -0.49839128386892884}
{4.000011706553726, -0.49839027504882}
{4.000019965466433, -0.4983887281714325}
{4.000031971042059, -0.4983864795603191}
{4.000048712310884, -0.4983833439838705}
{4.000071292904347, -0.4983791147551635}
{4.000100930487503, -0.4983735638431361}
{4.000138956140858, -0.49836644199507013}
{4.000186813694302, -0.4983574788706567}
{4.0002460590160105, -0.4983463831887455}
{4.000318359259431, -0.4983328428899633}
{4.0004054920717, -0.49831652532311077 + 1.7723131079919036*^-10*I}
{4.0005093447669795, -0.4982970774730148 + 4.474343846750072*^-10*I}
{4.0006319134684505, -0.498274126265925 + 1.0419166523717917*^-9*I}
{4.000775302222831, -0.4982472790200662 + 2.2331684991578722*^-9*I}
{4.000941722091489, -0.498216124157343 + 4.371303790609835*^-9*I}
{4.001133490222371, -0.4981802323567255 + 7.669039277813917*^-9*I}
{4.001353028907094, -0.498139158398601 + 1.1513168972089415*^-8*I}
{4.001602864627732, -0.4980924439892016 + 1.2747339995519397*^-8*I}
{4.001885627097907, -0.49803962179883643 + 1.952998733451135*^-9*I}
{4.0022040483029535, -0.4979802206877478 - 4.382730996468065*^-8*I}
{4.002560961544007, -0.4979137714752887 - 1.7419147133589869*^-7*I}
{4.002959300490973, -0.49783981145003664 - 4.872854667483768*^-7*I}
{4.003402098249421, -0.49775788395268433 - 1.1639622110123585*^-6*I}
{4.0038924864465315, -0.49766752670813486 - 2.5174489984960893*^-6*I}
{4.00443369434127, -0.49756823923741916 - 5.060409938237654*^-6*I}
{4.005029047964062, -0.49745941602468813 - 9.58814380315415*^-6*I}
{4.005681969291232, -0.4973402288860061 - 0.000017271221915211614*I}
{4.006395975459594, -0.4972094402864119 - 0.000029742896599519758*I}
{4.00717467802652, -0.4970651305571085 - 0.00004915632872117973*I}
{4.008021782280932, -0.49690432752467883 - 0.0000781749846513495*I}
{4.00894108661061, -0.4967225381914856 - 0.00011984808337507421*I}
{4.009936481931277, -0.49651319940990946 - 0.00017731407631615167*I}
{4.0110119511828906, -0.49626708762433147 - 0.0002532716255959454*I}
{4.012171568898606, -0.49597175515296077 - 0.0003491622859690047*I}
{4.013419500851852, -0.49561108929710795 - 0.000464024509375693*I}
{4.014760003786985, -0.49516511681381714 - 0.0005930060801827059*I}
{4.016197425238942, -0.49461019524390604 - 0.0007255615469895605*I}
{4.017736203447363, -0.4939197393828262 - 0.0008434107072644107*I}
{4.0193808673705815, -0.4930656215231112 - 0.0009183898864852232*I}
{4.021136036804924, -0.492020354999299 - 0.0009103841110905079*I}
{4.023006422614737, -0.49076012098147054 - 0.0007655785919161567*I}
{4.024996827078543, -0.4892686297046409 - 0.00041530502950844455*I}
{4.027112144356737, -0.48754172320316497 + 0.00022422467536373624*I}
{4.029357361086243, -0.48559253328789675 + 0.0012510132189303138*I}
{4.031737557107532, -0.48345691396268103 + 0.0027749546897604207*I}
{4.03425790632944, -0.4811987808650972 + 0.004913914409766451*I}
{4.036923677737223, -0.47891492102145156 + 0.007788128376410559*I}
{4.039740236549314, -0.4767387929116811 + 0.011512957358984704*I}
{4.042713045528288, -0.47484282661732574 + 0.016190164597665688*I}
{4.04584766645157, -0.4734387613636638 + 0.021898025705968587*I}
{4.049149761747469, -0.47277562481847685 + 0.02868071388121356*I}
{4.05262509630221, -0.4731350636076808 + 0.0365375216386325*I}
{4.056279539443648, -0.47482387297141293 + 0.04541257137732383*I}
{4.060119067107526, -0.47816373770825565 + 0.05518572206548052*I}
{4.064149764192138, -0.48347837655111353 + 0.06566539141469947*I}
{4.068377827107431, -0.4910784662487482 + 0.07658397821370762*I}
{4.072809566524719, -0.5012448974708856 + 0.08759648737361127*I}
{4.077451410333255, -0.5142110699236615 + 0.0982828334027977*I}
{4.082309906810166, -0.5301450574950328 + 0.1081541323587215*I}
{4.087391728010344, -0.5491325564174313 + 0.11666309647321046*I}
{4.0927036733831645, -0.5711615633960774 + 0.12321843046199901*I}
{4.0982526736230565, -0.5961097124188016 + 0.12720290630632272*I}
{4.104045794761242, -0.6237351277546243 + 0.12799457697121297*I}
{4.110090242506189, -0.6536715289140904 + 0.12499039183952051*I}
{4.116393366840638, -0.6854281565812209 + 0.1176313093325319*I}
