{4.0000000048799365, 0.9999999999999979}
{4.000000078074725, 0.9999999999996392 + 3.04192864384531*^-10*I}
{4.000000395217447, 0.9999999999907705 + 3.464459920430536*^-9*I}
{4.000001248923828, 0.9999999999078399 + 1.9461668008831367*^-8*I}
{4.0000030486336, 0.9999999994508757 + 7.422033668430204*^-8*I}
{4.000006320389338, 0.9999999976398835 + 2.215443680438951*^-7*I}
{4.000011706553726, 0.9999999919038094 + 5.584129240708144*^-7*I}
{4.000019965466433, 0.9999999764524306 + 1.2435988334368932*^-6*I}
{4.000031971042059, 0.9999999396260948 + 2.5195473739700213*^-6*I}
{4.000048712310884, 0.9999998598666913 + 4.737427410561182*^-6*I}
{4.000071292904347, 0.9999996999043296 + 8.385233954391955*^-6*I}
{4.000100930487503, 0.9999993987088276 + 0.000014118780378182843*I}
{4.000138956140858, 0.9999988607143602 + 0.00002279536902800567*I}
{4.000186813694302, 0.999997941790799 + 0.00003550987023015344*I}
{4.0002460590160105, 0.9999964314079053 + 0.000053632871320243425*I}
{4.000318359259431, 0.9999940304203403 + 0.0000788504791919331*I}
{4.0004054920717, 0.999990323894368 + 0.00011320527215107353*I}
{4.0005093447669795, 0.9999847484032324 + 0.0001591378001081235*I}
{4.0006319134684505, 0.9999765532397346 + 0.00021952792731081552*I}
{4.000775302222831, 0.9999647550338078 + 0.00029773520035652573*I}
{4.000941722091489, 0.999948085322203 + 0.00039763730811361806*I}
{4.001133490222371, 0.999924930698962 + 0.0005236655819928379*I}
{4.001353028907094, 0.9998932652811703 + 0.0006808363679338508*I}
{4.001602864627732, 0.9998505753562188 + 0.0008747769893361828*I}
{4.001885627097907, 0.9997937762356364 + 0.0011117449174269903*I}
{4.0022040483029535, 0.9997191215270107 + 0.001398638677273461*I}
{4.002560961544007, 0.9996221052493187 + 0.0017429989493903508*I}
{4.002959300490973, 0.9994973574568375 + 0.0021529982846467547*I}
{4.003402098249421, 0.9993385343003022 + 0.002637417840174135*I}
{4.0038924864465315, 0.9991382037373642 + 0.0032056095724969386*I}
{4.00443369434127, 0.9988877284025838 + 0.0038674423972152867*I}
{4.005029047964062, 0.9985771474535285 + 0.004633230947826322*I}
{4.005681969291232, 0.9981950595159996 + 0.005513645744395318*I}
{4.006395975459594, 0.9977285091484501 + 0.006519603819295672*I}
{4.00717467802652, 0.9971628795225643 + 0.007662139144071178*I}
{4.008021782280932, 0.9964817942619588 + 0.008952252558641786*I}
