{4.0000000048799365, 0.6890194371625026}
{4.000000078074725, 0.6890194371625026}
{4.000000395217447, 0.6890194371625025}
{4.000001248923828, 0.6890194371624991}
{4.0000030486336, 0.6890194371624533}
{4.000006320389338, 0.6890194371620637}
{4.000011706553726, 0.689019437159715}
{4.000019965466433, 0.6890194371486832 + 1.8654663441211513*^-10*I}
{4.000031971042059, 0.6890194371058133 + 6.041058664198698*^-10*I}
{4.000048712310884, 0.6890194369622582 + 1.726263314171174*^-9*I}
{4.000071292904347, 0.6890194365359006 + 4.456471090444951*^-9*I}
{4.000100930487503, 0.6890194353887962 + 1.0575051569861663*^-8*I}
{4.000138956140858, 0.6890194325480895 + 2.3370021567011207*^-8*I}
{4.000186813694302, 0.6890194259929774 + 4.8585054886763066*^-8*I}
{4.0002460590160105, 0.6890194117612694 + 9.577539515528717*^-8*I}
{4.000318359259431, 0.6890193824654989 + 1.8015751853252555*^-7*I}
{4.0004054920717, 0.6890193249303279 + 3.2501457290210643*^-7*I}
{4.0005093447669795, 0.6890192165723391 + 5.646685388355727*^-7*I}
{4.0006319134684505, 0.689019020045559 + 9.479421053990528*^-7*I}
{4.000775302222831, 0.6890186755806003 + 1.541898722576872*^-6*I}
{4.000941722091489, 0.6890180903664552 + 2.4354596904623664*^-6*I}
{4.001133490222371, 0.6890171242813247 + 3.742247082496684*^-6*I}
{4.001353028907094, 0.6890155712971524 + 5.601690835246765*^-6*I}
{4.001602864627732, 0.6890131359905425 + 8.177075625410002*^-6*I}
{4.001885627097907, 0.6890094048210454 + 0.000011648807075121011*I}
{4.0022040483029535, 0.6890038122152659 + 0.00001620077913604513*I}
{4.002560961544007, 0.6889956020442131 + 0.00002199737093342605*I}
{4.002959300490973, 0.6889837858118139 + 0.000029148351017144922*I}
{4.003402098249421, 0.6889670997760352 + 0.00003765888949463574*I}
{4.0038924864465315, 0.6889439642678876 + 0.00004736204851722592*I}
{4.00443369434127, 0.6889124495965829 + 0.000057831610411869924*I}
{4.005029047964062, 0.68887025404049 + 0.00006827396801371479*I}
{4.005681969291232, 0.688814700405441 + 0.00007739907562053168*I}
{4.006395975459594, 0.6887427583467496 + 0.00008327213672551331*I}
{4.00717467802652, 0.6886510999536354 + 0.00008314973543482515*I}
{4.008021782280932, 0.6885361958474978 + 0.00007330640021998774*I}
{4.00894108661061, 0.6883944581381745 + 0.000048859969060921955*I}
{4.009936481931277, 0.6882224349496984 + 3.6064092442748948*^-6*I}
{4.0110119511828906, 0.6880170588648337 - 0.00007012328953432035*I}
{4.012171568898606, 0.6877759486129494 - 0.00018157011332184484*I}
{4.013419500851852, 0.6874977597799903 - 0.00034160322226225363*I}
{4.014760003786985, 0.6871825764621365 - 0.000562710934115164*I}
{4.016197425238942, 0.6868323318796061 - 0.0008589133915007811*I}
{4.017736203447363, 0.6864512423088993 - 0.0012455861876158616*I}
{4.0193808673705815, 0.6860462355803225 - 0.0017391875996712839*I}
{4.021136036804924, 0.6856273530987125 - 0.0023568862998206187*I}
{4.023006422614737, 0.6852081031043139 - 0.003116091250162938*I}
{4.024996827078543, 0.6848057428510307 - 0.004033890653142344*I}
{4.027112144356737, 0.6844414686076276 - 0.005126411998844726*I}
{4.029357361086243, 0.6841404948588022 - 0.006408120097071526*I}
{4.031737557107532, 0.6839320076835352 - 0.007891074195763171*I}
{4.03425790632944, 0.6838489818264316 - 0.009584168603837519*I}
{4.036923677737223, 0.6839278562024657 - 0.011492383454414144*I}
{4.039740236549314, 0.6842080681965425 - 0.013616073237562398*I}
{4.042713045528288, 0.684731452830711 - 0.015950320454194238*I}
{4.04584766645157, 0.685541518374348 - 0.01848438022692187*I}
{4.049149761747469, 0.686682614992883 - 0.021201239052630414*I}
{4.05262509630221, 0.6881990173372119 - 0.024077307256595088*I}
{4.056279539443648, 0.690133945390125 - 0.027082260313928897*I}
{4.060119067107526, 0.6925285502879488 - 0.030179039272650816*I}
{4.064149764192138, 0.6954208931653476 - 0.03332401528613303*I}
{4.068377827107431, 0.6988449453263669 - 0.03646731797944954*I}
{4.072809566524719, 0.7028296372741882 - 0.03955332225583103*I}
{4.077451410333255, 0.7073979824275655 - 0.042521283391076733*I}
{4.082309906810166, 0.712566298838722 - 0.045306106026928895*I}
{4.087391728010344, 0.7183435490539771 - 0.047839229083121916*I}
{4.0927036733831645, 0.7247308145860867 - 0.050049605747266364*I}
{4.0982526736230565, 0.7317209174618666 - 0.051864755619190135*I}
{4.104045794761242, 0.7392981971318403 - 0.053211864793930405*I}
{4.110090242506189, 0.7474384468317535 - 0.05401890914624792*I}
{4.116393366840638, 0.7561090094047828 - 0.05421577628414676*I}
{4.122962666883355, 0.7652690287452594 - 0.05373536250345374*I}
{4.129805796024092, 0.7748698495060065 - 0.05251462251870147*I}
{4.136930567340654, 0.784855554596544 - 0.050495551675879234*I}
{4.144344959307283, 0.795163627341709 - 0.04762608267321605*I}
{4.152057121804065, 0.805725723002596 - 0.04386088142903372*I}
{4.16007538243749, 0.8164685326985578 - 0.039162029545237294*I}
{4.168408253182765, 0.827314721608322 - 0.033499583730819994*I}
{4.177064437359042, 0.8381839226540595 - 0.02685200548888959*I}
{4.1860528369492505, 0.8489937666569879 - 0.019206457259161324*I}
{4.19538256027682, 0.8596609301602578 - 0.010558963981508001*I}
{4.205062930052235, 0.8701021827012266 - 0.0009144416512806219*I}
{4.215103491803007, 0.8802354162330375 + 0.009713403169598466*I}
{4.225514022701408, 0.8899806405943824 + 0.021302296773496803*I}
{4.236304540805039, 0.8992609303552621 + 0.03382173666796175*I}
{4.247485314726133, 0.9080033099748268 + 0.04723343528843324*I}
{4.2590668737463915, 0.9161395659461065 + 0.06149185816843252*I}
{4.271060018394988, 0.9236069764253854 + 0.07654484465659378*I}
{4.283475831508457, 0.9303489507083054 + 0.09233429853710182*I}
{4.296325689792119, 0.9363155727815504 + 0.10879693544928513*I}
{4.309621275903861, 0.9414640450134452 + 0.1258650737976063*I}
{4.323374591082214, 0.9457590298187012 + 0.14346745587610585*I}
{4.337597968341927, 0.9491728888160328 + 0.1615300861800296*I}
{4.352304086261532, 0.9516858205710208 + 0.17997707431871338*I}
{4.367505983388776, 0.9532858994633062 + 0.19873147055358248*I}
{4.383217073291287, 0.953969019523887 + 0.21771608273866314*I}
{4.399451160281378, 0.9537387482457202 + 0.23685426431370252*I}
{4.416222455845554, 0.952606096373289 + 0.25607066396777145*I}
{4.433545595811024, 0.9505892105217243 + 0.2752919286309046*I}
{4.4514356582834145, 0.9477129961638043 + 0.29444735254094684*I}
{4.469908182391786, 0.944008679056494 + 0.31346946625179206*I}
{4.488979187879203, 0.9395133135626067 + 0.3322945605787359*I}
{4.508665195579278, 0.9342692465644399 + 0.35086314159957355*I}
{4.528983248821485, 0.9283235457731218 + 0.36912031393106653*I}
{4.5499509358105135, 0.921727401219335 + 0.38701609056605013*I}
{4.571586413027576, 0.914535508578353 + 0.4045056285752132*I}
{4.593908429704415, 0.9068054427458581 + 0.4215493909397296*I}
{4.6169363534237, 0.8985970297520686 + 0.4381132356785313*I}
{4.640690196902693, 0.8899717246917047 + 0.4541684342608296*I}
{4.66519064602043, 0.8809920028676212 + 0.4696916220458502*I}
{4.69045908915222, 0.8717207708076744 + 0.48466468416446284*I}
{4.7165176478790825, 0.8622208032283382 + 0.49907458084959183*I}
{4.743389209143773, 0.8525542113950368 + 0.5129131167333456*I}
{4.771097458929365, 0.842781947677845 + 0.5261766590591205*I}
{4.799666917540904, 0.8329633504311884 + 0.5388658101078618*I}
{4.829122976575547, 0.8231557326458605 + 0.5509850394113568*I}
{4.859491937671779, 0.8134140171386951 + 0.5625422815246887*I}
{4.890801053133806, 0.8037904203665461 + 0.5735485052581722*I}
{4.92307856853316, 0.794334186282996 + 0.584017260329969*I}
{4.956353767395754, 0.7850913710039162 + 0.5939642073982728*I}
{4.990657018089409, 0.7761046784164141 + 0.603406637370751*I}
{5.026019823033938, 0.7674133462589153 + 0.6123629857732957*I}
{5.062474870363548, 0.7590530816216626 + 0.6208523477945752*I}
{5.100056088179427, 0.7510560442696657 + 0.6288939994118683*I}
{5.138798701539092, 0.7434508756765377 + 0.6365069297516673*I}
{5.178739292338363, 0.736262771179639 + 0.643709389549826*I}
{5.219915862251736, 0.7295135922260817 + 0.6505184602548153*I}
{5.262367898907573, 0.7232220152766153 + 0.6569496479679009*I}
{5.306136445485848, 0.7174037135711674 + 0.6630165060395978*I}
{5.351264173938383, 0.7120715676365158 + 0.6687302897461841*I}
{5.397795462044484, 0.7072359001337795 + 0.6740996460567945*I}
{5.4457764745288335, 0.7029047304015128 + 0.6791303410738743*I}
{5.495255248483457, 0.6990840438495256 + 0.6838250272906112*I}
{5.546281783351545, 0.6957780711994275 + 0.6881830523612602*I}
{5.598908135748106, 0.6929895724506404 + 0.6922003106268033*I}
{5.653188519410865, 0.6907201203756033 + 0.6958691381817987*I}
{5.709179410594539, 0.688970378315564 + 0.6991782518111814*I}
{5.766939659242906, 0.6877403670592637 + 0.702112731670754*I}
{5.826530606295876, 0.6870297156416383 + 0.704654047134762*I}
{5.88801620751325, 0.6868378909991842 + 0.7067801247909372*I}
{5.951463164223291, 0.6871644015637856 + 0.7084654571305178*I}
{6.0169410614325045, 0.6880089700686218 + 0.7096812500609404*I}
{6.084522513763596, 0.6893716710794028 + 0.7103956069653226*I}
{6.154283319721427, 0.6912530290528456 + 0.7105737466489164*I}
{6.226302624822175, 0.6936540730632625 + 0.7101782521521439*I}
{6.3006630941590815, 0.6965763447286174 + 0.7091693470766814*I}
{6.377451095019287, 0.7000218563106032 + 0.7075051957697781*I}
{6.456756890210663, 0.7039929964602215 + 0.7051422234474339*I}
{6.538674842805442, 0.708492381631783 + 0.7020354521144685*I}
{6.623303633059188, 0.7135226517946626 + 0.6981388479645889*I}
{6.71074648831955, 0.719086209733522 + 0.6934056758223976*I}
{6.801111426799643, 0.725184903943484 + 0.6877888561283425*I}
{6.894511516156303, 0.7318196558956115 + 0.6812413199736962*I}
{6.991065147884113, 0.7389900332678385 + 0.6737163577727666*I}
{7.090896328612731, 0.7466937716040397 + 0.6651679573208461*I}
{7.19413498947795, 0.7549262477748092 + 0.6555511272359844*I}
{7.300917314826844, 0.7636799095620129 + 0.6448222021274242*I}
{7.411386091614829, 0.7729436666680046 + 0.6329391262798612*I}
{7.525691080958282, 0.7827022494506032 + 0.6198617131962743*I}
{7.643989413421201, 0.7929355426957344 + 0.6055518790075026*I}
{7.766446009739145, 0.8036179027483419 + 0.589973848537144*I}
{7.893234028819334, 0.8147174673140126 + 0.5730943337069532*I}
{8.02453534500327, 0.8261954682019673 + 0.554882684979545*I}
