{4.0000000048799365, -0.8916308291942978}
{4.000000078074725, -0.8916308118871081}
{4.000000395217447, -0.891630736897496}
{4.000001248923828, -0.8916305350353942}
{4.0000030486336, -0.8916301094874256}
{4.000006320389338, -0.8916293358695235}
{4.000011706553726, -0.8916280622944088}
{4.000019965466433, -0.8916261094535157}
{4.000031971042059, -0.891623270711801}
{4.000048712310884, -0.8916193122098098 - 1.1231881153347322*^-10*I}
{4.000071292904347, -0.8916139729553328 - 4.180334356669376*^-10*I}
{4.000100930487503, -0.8916069648558755 - 1.3765999636436975*^-9*I}
{4.000138956140858, -0.8915979725718095 - 4.080841283478957*^-9*I}
{4.000186813694302, -0.891586652922826 - 1.1031590213083313*^-8*I}
{4.0002460590160105, -0.8915726333048606 - 2.745568959879336*^-8*I}
{4.000318359259431, -0.8915555081067165 - 6.334808007042625*^-8*I}
{4.0004054920717, -0.8915348313975126 - 1.3612332596196597*^-7*I}
{4.0005093447669795, -0.8915101031775342 - 2.7304396849713296*^-7*I}
{4.0006319134684505, -0.8914807453520368 - 5.111042165747732*^-7*I}
{4.000775302222831, -0.8914460626173267 - 8.89402255967194*^-7*I}
{4.000941722091489, -0.8914051832728133 - 1.424884688579518*^-6*I}
{4.001133490222371, -0.8913569766085959 - 2.0565714155563428*^-6*I}
{4.001353028907094, -0.8912999483413061 - 2.5363547654213215*^-6*I}
{4.001602864627732, -0.8912321251159334 - 2.2374325700230293*^-6*I}
{4.001885627097907, -0.8911509546164993 + 1.5329262612271817*^-7*I}
{4.0022040483029535, -0.8910532696410579 + 7.091441027861133*^-6*I}
{4.002560961544007, -0.8909353911360384 + 0.000022801382870113574*I}
{4.002959300490973, -0.8907934726841034 + 0.0000540681293038194*I}
{4.003402098249421, -0.8906242104871628 + 0.00011114736855178508*I}
{4.0038924864465315, -0.8904260492329684 + 0.00020868553864240944*I}
{4.00443369434127, -0.8902009950741901 + 0.0003664685270370509*I}
{4.005029047964062, -0.8899570932547382 + 0.0006097418231569723*I}
{4.005681969291232, -0.8897115348639768 + 0.0009687822111715551*I}
{4.006395975459594, -0.8894942269995452 + 0.0014773702403923293*I}
{4.00717467802652, -0.8893515044246312 + 0.0021698326245375753*I}
