{4.0000000048799365, 1.}
{4.000000078074725, 0.9999999999999996}
{4.000000395217447, 0.9999999999999638}
{4.000001248923828, 0.9999999999991439}
{4.0000030486336, 0.9999999999900431 + 1.9958698733876678*^-10*I}
{4.000006320389338, 0.9999999999261299 + 1.0275497676418946*^-9*I}
{4.000011706553726, 0.9999999995982807 + 4.100460284758364*^-9*I}
{4.000019965466433, 0.9999999982603253 + 1.3569357954415212*^-8*I}
{4.000031971042059, 0.999999993672021 + 3.8887908389260556*^-8*I}
{4.000048712310884, 0.9999999799516603 + 9.939431891475858*^-8*I}
{4.000071292904347, 0.9999999432320049 + 2.313157027738559*^-7*I}
{4.000100930487503, 0.9999998535943713 + 4.976126822435321*^-7*I}
{4.000138956140858, 0.9999996511547385 + 1.0006537452386393*^-6*I}
{4.000186813694302, 0.9999992235850841 + 1.8969140545558088*^-6*I}
{4.0002460590160105, 0.9999983719351315 + 3.41164823054609*^-6*I}
{4.000318359259431, 0.9999967616132609 + 5.849764218587003*^-6*I}
{4.0004054920717, 0.9999938560939059 + 9.597006082798764*^-6*I}
{4.0005093447669795, 0.9999888326689984 + 0.00001510327910577578*I}
{4.0006319134684505, 0.9999804826246278 + 0.000022837965895700094*I}
{4.000775302222831, 0.999967102703417 + 0.00003320604234571416*I}
{4.000941722091489, 0.9999463904052128 + 0.000046414517353714034*I}
{4.001133490222371, 0.9999153619506662 + 0.00006228201744915402*I}
{4.001353028907094, 0.9998703174583654 + 0.0000799908372464606*I}
{4.001602864627732, 0.9998068815029507 + 0.0000977906096312228*I}
{4.001885627097907, 0.9997201469463872 + 0.00011267528023426255*I}
{4.0022040483029535, 0.9996049441529872 + 0.00012006872332620983*I}
{4.002560961544007, 0.999456245469888 + 0.00011356662773971583*I}
{4.002959300490973, 0.9992696964146869 + 0.00008479013496511465*I}
{4.003402098249421, 0.9990422421146616 + 0.000023407052406320177*I}
{4.0038924864465315, 0.9987727934752337 - 0.00008263299818703818*I}
{4.00443369434127, 0.9984628567363417 - 0.00024662313292949956*I}
{4.005029047964062, 0.9981170372457558 - 0.0004823862501553669*I}
{4.005681969291232, 0.9977433274526732 - 0.0008033621040007393*I}
{4.006395975459594, 0.9973531025523035 - 0.0012215669636376886*I}
{4.00717467802652, 0.9969607746388539 - 0.001746527587874588*I}
{4.008021782280932, 0.9965830946832989 - 0.0023843088775408272*I}
{4.00894108661061, 0.996238135867077 - 0.003136756607100291*I}
{4.009936481931277, 0.9959440351254372 - 0.004001061570313224*I}
{4.0110119511828906, 0.9957176054142 - 0.0049697206970766355*I}
{4.012171568898606, 0.9955729535835619 - 0.006030928268655637*I}
{4.013419500851852, 0.9955202443354914 - 0.007169382230366002*I}
{4.014760003786985, 0.9955647387470534 - 0.008367443527173085*I}
{4.016197425238942, 0.9957062081293024 - 0.009606546750318022*I}
{4.017736203447363, 0.9959387846316684 - 0.010868733188020152*I}
{4.0193808673705815, 0.9962512644626474 - 0.012138165582715157*I}
{4.021136036804924, 0.9966278337971145 - 0.013402488174170672*I}
{4.023006422614737, 0.9970491468482755 - 0.014653914457464454*I}
{4.024996827078543, 0.9974936545110836 - 0.015889955306231784*I}
{4.027112144356737, 0.9979390631545193 - 0.01711373743368667*I}
{4.029357361086243, 0.998363797536916 - 0.01833390193487907*I}
{4.031737557107532, 0.9987483488046726 - 0.0195641104710966*I}
{4.03425790632944, 0.9990764061596743 - 0.020822218860558583*I}
{4.036923677737223, 0.9993356961999594 - 0.022129201823598895*I}
{4.039740236549314, 0.9995184838668371 - 0.023507926976695192*I}
{4.042713045528288, 0.999621720067836 - 0.024981880614096116*I}
{4.04584766645157, 0.9996468504169 - 0.026573943093748137*I}
{4.049149761747469, 0.9995993247466339 - 0.028305299255161488*I}
{4.05262509630221, 0.9994878664249656 - 0.030194551233333672*I}
{4.056279539443648, 0.9993235731315822 - 0.032257079510859744*I}
{4.060119067107526, 0.9991189264168676 - 0.03450467526890768*I}
{4.064149764192138, 0.9988867864935764 - 0.0369454450456203*I}
{4.068377827107431, 0.9986394421935116 - 0.03958396902890905*I}
{4.072809566524719, 0.9983877750765453 - 0.04242167821244952*I}
{4.077451410333255, 0.998140582696729 - 0.04545740388493008*I}
{4.082309906810166, 0.9979040904310942 - 0.04868804581700439*I}
{4.087391728010344, 0.9976816653981669 - 0.05210930297740638*I}
{4.0927036733831645, 0.997473731000445 - 0.05571641224461795*I}
{4.0982526736230565, 0.9972778674526512 - 0.059504845736829064*I}
{4.104045794761242, 0.9970890729785081 - 0.06347092525797653*I}
{4.110090242506189, 0.9969001525781885 - 0.06761232207425061*I}
{4.116393366840638, 0.9967021965376996 - 0.07192842091477913*I}
{4.122962666883355, 0.996485109096742 - 0.0764205379119069*I}
{4.129805796024092, 0.9962381486544396 - 0.0810919924446281*I}
{4.136930567340654, 0.9959504441742693 - 0.08594804194281452*I}
{4.144344959307283, 0.9956114575590723 - 0.09099569622187269*I}
{4.152057121804065, 0.9952113681648154 - 0.09624343357610966*I}
{4.16007538243749, 0.9947413627612629 - 0.10170084454361787*I}
{4.168408253182765, 0.9941938216098267 - 0.10737823098097748*I}
{4.177064437359042, 0.9935623984492836 - 0.1132861879828135*I}
{4.1860528369492505, 0.9928419986690705 - 0.11943519447047278*I}
{4.19538256027682, 0.9920286655045482 - 0.12583523524212106*I}
{4.205062930052235, 0.9911193884981079 - 0.13249547324914618*I}
{4.215103491803007, 0.9901118516147339 - 0.1394239861820845*I}
{4.225514022701408, 0.9890041402464976 - 0.14662757644878413*I}
{4.236304540805039, 0.98779442692911 - 0.15411165862010703*I}
{4.247485314726133, 0.9864806550300624 - 0.16188022367878196*I}
{4.2590668737463915, 0.985060238106394 - 0.16993587516259456*I}
{4.271060018394988, 0.9835297902598177 - 0.17827992871853648*I}
{4.283475831508457, 0.9818848998473764 - 0.18691256379920557*I}
{4.296325689792119, 0.9801199555536242 - 0.1958330143016924*I}
{4.309621275903861, 0.9782280303074921 - 0.20503978388660923*I}
{4.323374591082214, 0.9762008250307131 - 0.21453087148973335*I}
{4.337597968341927, 0.9740286709095939 - 0.2243039930815838*I}
{4.352304086261532, 0.9717005859342875 - 0.2343567869413967*I}
{4.367505983388776, 0.9692043789637953 - 0.24468699146960673*I}
{4.383217073291287, 0.966526792631205 - 0.2552925867314727*I}
{4.399451160281378, 0.9636536750490414 - 0.26617189336231534*I}
{4.416222455845554, 0.9605701695237777 - 0.27732362503153224*I}
{4.433545595811024, 0.9572609113270082 - 0.2887468932250308*I}
{4.4514356582834145, 0.9537102209583616 - 0.30044116554337946*I}
{4.469908182391786, 0.9499022842105963 - 0.31240618092170913*I}
{4.488979187879203, 0.9458213106327286 - 0.3246418270724156*I}
{4.508665195579278, 0.9414516635931798 - 0.33714798696930565*I}
{4.528983248821485, 0.9367779569758612 - 0.3499243622900163*I}
{4.5499509358105135, 0.9317851154997675 - 0.3629702823918367*I}
{4.571586413027576, 0.9264583976410825 - 0.37628450761441085*I}
{4.593908429704415, 0.920783382065861 - 0.3898650354998058*I}
{4.6169363534237, 0.9147459202697922 - 0.4037089179310836*I}
{4.640690196902693, 0.9083320596995194 - 0.41781209626351257*I}
{4.66519064602043, 0.901527942940887 - 0.4321692603173501*I}
{4.69045908915222, 0.8943196895611313 - 0.4467737356848852*I}
{4.7165176478790825, 0.8866932678573031 - 0.46161740224889936*I}
{4.743389209143773, 0.8786343640800277 - 0.476690645188266*I}
{4.771097458929365, 0.8701282566725648 - 0.491982338131225*I}
{4.799666917540904, 0.8611597027061022 - 0.507479856576293*I}
{4.829122976575547, 0.8517128430316732 - 0.5231691182971099*I}
{4.859491937671779, 0.8417711317459546 - 0.539034646235056*I}
{4.890801053133806, 0.8313172944301673 - 0.5550596484069461*I}
{4.92307856853316, 0.8203333183225973 - 0.5712261086485116*I}
{4.956353767395754, 0.8088004761846463 - 0.5875148816002509*I}
{4.990657018089409, 0.7966993841787018 - 0.6039057852311968*I}
{5.026019823033938, 0.7840100926544877 - 0.6203776843870291*I}
{5.062474870363548, 0.7707122073977796 - 0.6369085593290523*I}
{5.100056088179427, 0.756785037686225 - 0.6534755539764099*I}
{5.138798701539092, 0.7422077664704206 - 0.6700549995422987*I}
{5.178739292338363, 0.7269596371957285 - 0.6866224104241916*I}
{5.219915862251736, 0.7110201512341306 - 0.7031524505195526*I}
{5.262367898907573, 0.6943692696283209 - 0.7196188695383825*I}
{5.306136445485848, 0.676987612874129 - 0.7359944103149485*I}
{5.351264173938383, 0.658856652782995 - 0.7522506895246459*I}
{5.397795462044484, 0.6399588910630208 - 0.7683580555301603*I}
{5.4457764745288335, 0.6202780201134768 - 0.7842854282586853*I}
{5.495255248483457, 0.5997990626113853 - 0.8000001269983351*I}
{5.546281783351545, 0.5785084877381499 - 0.8154676927530883*I}
{5.598908135748106, 0.5563943032989396 - 0.8306517122759777*I}
{5.653188519410865, 0.5334461244705917 - 0.8455136510841003*I}
{5.709179410594539, 0.5096552214130069 - 0.8600127026318761*I}
{5.766939659242906, 0.4850145494292229 - 0.8741056603786099*I}
{5.826530606295876, 0.45951876669470576 - 0.8877468187434878*I}
{5.88801620751325, 0.4331642457327515 - 0.9008879079195437*I}
{5.951463164223291, 0.40594908573038524 - 0.9134780662547183*I}
{6.0169410614325045, 0.3778731334147761 - 0.9254638524521831*I}
{6.084522513763596, 0.3489380205003259 - 0.9367892982540791*I}
{6.154283319721427, 0.3191472256393979 - 0.9473960006228337*I}
{6.226302624822175, 0.2885061683472 - 0.9572232507997863*I}
{6.3006630941590815, 0.25702234152146813 - 0.966208196084321*I}
{6.377451095019287, 0.22470548795524797 - 0.9742860288221135*I}
{6.456756890210663, 0.19156782467913314 - 0.9813901960007267*I}
{6.538674842805442, 0.1576243171187475 - 0.9874526221013464*I}
{6.623303633059188, 0.1228930029825054 - 0.9924039375140877*I}
{6.71074648831955, 0.08739536358822463 - 0.9961737049446105*I}
{6.801111426799643, 0.05115673809317816 - 0.9986906368577867*I}
{6.894511516156303, 0.014206773919240412 - 0.9998827981347663*I}
{6.991065147884113, -0.02342009532228275 - 0.9996777897536117*I}
{7.090896328612731, -0.06168415478680871 - 0.9980029114046408*I}
{7.19413498947795, -0.1005399078865035 - 0.9947853034556483*I}
{7.300917314826844, -0.13993558272617995 - 0.9899520714968167*I}
{7.411386091614829, -0.17981265806104751 - 0.9834303997009225*I}
{7.525691080958282, -0.22010542086405369 - 0.9751476622875852*I}
{7.643989413421201, -0.26074056642467963 - 0.965031545317287*I}
{7.766446009739145, -0.30163685006975993 - 0.9530101936847143*I}
{7.893234028819334, -0.3427047971549455 - 0.9390124003492981*I}
{8.02453534500327, -0.38384647502331604 - 0.9229678563555993*I}
{8.160541056738749, -0.4249553273127205 - 0.9048074808947019*I}
{8.301452028982906, -0.4659160675083153 - 0.8844638504045989*I}
{8.447479471848409, -0.506604625214824 - 0.8618717444068948*I}
{8.598845558212473, -0.5468881355303139 - 0.8369688233847514*I}
{8.755784083234927, -0.5866249594270356 - 0.8096964505409834*I}
{8.91854116897881, -0.6256647214784403 - 0.7800006648245466*I}
{9.087376017597062, -0.6638483508960289 - 0.7478333073435394*I}
{9.262561716844106, -0.7010081129030171 - 0.713153297435633*I}
{9.44438610199409, -0.7369676201656581 - 0.6759280485577575*I}
{9.633152678601, -0.7715418184395421 - 0.636135008163326*I}
{9.829181610923012, -0.8045369467774282 - 0.5937633002795321*I}
{10.03281078125784, -0.8357504804756677 - 0.5488154450217979*I}
{10.244396925901311, -0.8649710741605126 - 0.5013091262187264*I}
{10.464316853952305, -0.8919785326426465 - 0.45127897705184195*I}
{10.692968755748447, -0.9165438478661126 - 0.39877835443272613*I}
{10.930773608333974, -0.9384293507870682 - 0.343881075904503*I}
{11.178176686039809, -0.9573890365785167 - 0.28668309814686704*I}
{11.435649185003339, -0.973169129349446 - 0.22730412345131817*I}
{11.703689971278598, -0.9855089577649135 - 0.16588912934059816*I}
{11.982827463095685, -0.9941422147923243 - 0.10260982610164159*I}
{12.273621658830141, -0.9987986726487241 - 0.037666056401858605*I}
{12.576666323349887, -0.9992064174695241 + 0.028712840840087364*I}
{12.892591346630734, -0.9950946571374317 + 0.09626667492473891*I}
{13.22206528988512, -0.9861971403360158 + 0.16470302776222268*I}
{13.565798135947665, -0.9722562058636346 + 0.23369583437188576*I}
{13.924544262322435, -0.953027459618322 + 0.3028839071540286*I}
{14.299105657139636, -0.9282850538957043 + 0.3718694108325489*I}
{14.69033540031576, -0.8978275215048661 + 0.4402163223630135*I}
{15.099141434485125, -0.8614840976696735 + 0.5074489453907528*I}
{15.526490652800511, -0.8191214477227251 + 0.5730505909645669*I}
{15.9734133335172, -0.770650709965404 + 0.6364625832117268*I}
{16.441007954414125, -0.7160347620048431 + 0.6970837976954819*I}
{16.930446423608338, -0.6552956258284114 + 0.7542709874951522*I}
{17.442979767230547, -0.5885219411876694 + 0.8073401932770836*I}
{17.979944318802545, -0.5158764565501204 + 0.8555695639644022*I}
{18.542768460051175, -0.437603508463443 + 0.8982039292504274*I}
{19.132979968376496, -0.3540364786849778 + 0.9344614597843319*I}
{19.75221403234103, -0.26560522754802657 + 0.963542722040739*I}
{20.40222200345161, -0.17284349451708642 + 0.9846423808695575*I}
{21.084880960266624, -0.07639622518291798 + 0.9969637237447587*I}
{21.80220416959598, 0.02297327888054983 + 0.9997360794011201*I}
{22.556352539402347, 0.12437659017082606 + 0.9922350849549784*I}
{23.349647169114064, 0.2267941058335943 + 0.9738056271001757*I}
{24.184583115599153, 0.3290702338745627 + 0.9438871535632622*I}
{25.063844507230012, 0.4299105338920022 + 0.9020409303350859*I}
{25.99032115452514, 0.5278817505947458 + 0.8479787171203156*I}
{26.96712682405959, 0.6214158931001541 + 0.7815922542927283*I}
{27.997619363004798, 0.7088196966505879 + 0.7029829013665969*I}
{29.08542288515683, 0.7882909246507702 + 0.612490735458827*I}
{30.23445225606387, 0.8579429939904257 + 0.5107223969812997*I}
{31.448940145363398, 0.9158393024528356 + 0.3985769398053215*I}
{32.7334669492622, 0.9600383755433602 + 0.27726887870552425*I}
{34.092993925910605, 0.988650512795868 + 0.14834749843245204*I}
{35.53289993202139, 0.9999059961537561 + 0.013711267397149235*I}
{37.059022201385325, 0.9922341389288404 - 0.1243841369934866*I}
{38.67770166601895, 0.9643515368318339 - 0.2633261412426046*I}
{40.395833389817405, 0.9153568864005802 - 0.4001564370580255*I}
{42.22092276427264, 0.8448287315163424 - 0.5315961147192132*I}
{44.16114820782206, 0.7529215668203615 - 0.654088470460234*I}
{46.225431216804985, 0.6404549500400315 - 0.7638636037937404*I}
{48.42351473930116, 0.5089897253479484 - 0.8570290053297155*I}
{50.76605098624853, 0.3608851862925066 - 0.9296899023095868*I}
{53.26469996068887, 0.19933102653725351 - 0.9781019874846072*I}
{55.93224017994595, 0.028348219257487154 - 0.9988571462171967*I}
{58.78269329199503, -0.14724652307737202 - 0.9890998237970139*I}
{61.83146455221958, -0.32191740305226774 - 0.9467677569509906*I}
{65.09550143735744, -0.4895312759090008 - 0.8708460968835592*I}
{68.59347303837006, -0.6435276747665749 - 0.7616188207591218*I}
{72.34597330367161, -0.777139477053929 - 0.6208962966046889*I}
{76.37575171127328, -0.8836654667855498 - 0.4521936332145886*I}
{80.70797554827573, -0.956794401121264 - 0.2608318245418148*I}
{85.37052868744529, -0.9909775686537022 - 0.05393352003230206*I}
{90.39435259611831, -0.9818427269387557 + 0.15971175463987153*I}
{95.81383632026353, -0.9266362532529175 + 0.3699314627943924*I}
{101.66726339040702, -0.8246720518218885 + 0.565611179988716*I}
{107.99732503840062, -0.6777553455734955 + 0.7352874890325035*I}
{114.85171084670486, -0.49053766916136193 + 0.8678712001167674*I}
