{4.0000000048799365, 0.9999999999999979}
{4.000000078074725, 0.9999999999997276 - 1.2287871194886901*^-9*I}
{4.000000395217447, 0.9999999999953467 - 9.330082433287246*^-9*I}
{4.000001248923828, 0.9999999999651548 - 3.9311087536384135*^-8*I}
{4.0000030486336, 0.9999999998339629 - 1.199462619873883*^-7*I}
{4.000006320389338, 0.9999999994057266 - 2.9840303706070286*^-7*I}
{4.000011706553726, 0.9999999982546522 - 6.448219462969269*^-7*I}
{4.000019965466433, 0.9999999955662466 - 1.2568942732094533*^-6*I}
{4.000031971042059, 0.9999999899220248 - 2.2644459207770816*^-6*I}
{4.000048712310884, 0.9999999790252565 - 3.834040527700362*^-6*I}
{4.000071292904347, 0.99999995937062 - 6.173619028759407*^-6*I}
{4.000100930487503, 0.9999999258682855 - 9.537196205300974*^-6*I}
{4.000138956140858, 0.9999998714429801 - 0.000014229636381820677*I}
{4.000186813694302, 0.9999997866408795 - 0.00002061152914821542*I}
{4.0002460590160105, 0.9999996592912016 - 0.000029104180503426595*I}
{4.000318359259431, 0.9999994742840411 - 0.00004019472376150332*I}
{4.0004054920717, 0.9999992135394422 - 0.00005444133675006322*I}
{4.0005093447669795, 0.9999988562523687 - 0.00007247852657010189*I}
{4.0006319134684505, 0.9999983795008234 - 0.0000950224106663896*I}
{4.000775302222831, 0.9999977592961399 - 0.00012287588468290315*I}
{4.000941722091489, 0.9999969721317595 - 0.00015693352674538456*I}
{4.001133490222371, 0.999995997046668 - 0.0001981860495352921*I}
{4.001353028907094, 0.9999948181608858 - 0.0002477240827452676*I}
{4.001602864627732, 0.999993427564419 - 0.0003067410575143793*I}
{4.001885627097907, 0.9999918283528864 - 0.0003765349798170472*I}
{4.0022040483029535, 0.9999900375116852 - 0.0004585089288876247*I}
{4.002560961544007, 0.9999880882689341 - 0.0005541702038661965*I}
{4.002959300490973, 0.9999860314811807 - 0.0006651281661823074*I}
{4.003402098249421, 0.9999839356013808 - 0.0007930909794147969*I}
{4.0038924864465315, 0.9999818848201711 - 0.0009398616179177713*I}
{4.00443369434127, 0.9999799750778166 - 0.001107333679259265*I}
{4.005029047964062, 0.9999783078158351 - 0.0012974876679706091*I}
{4.005681969291232, 0.9999769815641422 - 0.0015123884929497916*I}
{4.006395975459594, 0.9999760817206937 - 0.0017541849155216429*I}
{4.00717467802652, 0.9999756691459234 - 0.0020251115853967207*I}
{4.008021782280932, 0.9999757684280951 - 0.002327494105462888*I}
{4.00894108661061, 0.9999763568419949 - 0.0026637572854763*I}
{4.009936481931277, 0.9999773550916276 - 0.003036436405048941*I}
{4.0110119511828906, 0.9999786208779959 - 0.003448190944573993*I}
{4.012171568898606, 0.999979946160515 - 0.0039018199016952354*I}
{4.013419500851852, 0.9999810586961276 - 0.00440027753343224*I}
{4.014760003786985, 0.9999816280698567 - 0.0049466881867543415*I}
{4.016197425238942, 0.9999812760120731 - 0.005544358828471454*I}
{4.017736203447363, 0.9999795903754877 - 0.006196787969167541*I}
{4.0193808673705815, 0.9999761417636986 - 0.006907669889972215*I}
{4.021136036804924, 0.9999705015029262 - 0.007680893404892734*I}
{4.023006422614737, 0.9999622594594921 - 0.00852053479318296*I}
{4.024996827078543, 0.9999510401450864 - 0.009430844976503037*I}
{4.027112144356737, 0.9999365156234634 - 0.010416231452771088*I}
{4.029357361086243, 0.999918413926249 - 0.011481235893348811*I}
{4.031737557107532, 0.9998965219812431 - 0.012630508629563797*I}
{4.03425790632944, 0.9998706824252153 - 0.013868781474643063*I}
{4.036923677737223, 0.9998407840815672 - 0.015200840434498555*I}
{4.039740236549314, 0.9998067462974051 - 0.016631499852695377*I}
{4.042713045528288, 0.9997684977228865 - 0.018165579418287246*I}
{4.04584766645157, 0.9997259504513543 - 0.01980788525494393*I}
{4.049149761747469, 0.9996789707013544 - 0.02156319602661987*I}
{4.05262509630221, 0.9996273473980899 - 0.02343625466301887*I}
{4.056279539443648, 0.9995707600964614 - 0.025431765952501004*I}
{4.060119067107526, 0.9995087476817163 - 0.027554399895155485*I}
{4.064149764192138, 0.9994406791938352 - 0.02980880037631317*I}
{4.068377827107431, 0.999365727959692 - 0.032199598428911264*I}
{4.072809566524719, 0.9992828499974836 - 0.03473142911560391*I}
{4.077451410333255, 0.9991907673975453 - 0.037408950887449575*I}
{4.082309906810166, 0.9990879570996226 - 0.04023686616995576*I}
{4.087391728010344, 0.9989726451956291 - 0.04321994188957812*I}
{4.0927036733831645, 0.9988428066041803 - 0.046363028681163244*I}
{4.0982526736230565, 0.9986961697020661 - 0.04967107760302497*I}
{4.104045794761242, 0.9985302252691514 - 0.0531491533228371*I}
{4.110090242506189, 0.9983422389152324 - 0.05680244291427097*I}
{4.116393366840638, 0.9981292660156386 - 0.06063625961041766*I}
{4.122962666883355, 0.9978881680898324 - 0.06465604108439217*I}
{4.129805796024092, 0.9976156295144719 - 0.06886734205928588*I}
{4.136930567340654, 0.9973081734678075 - 0.0732758212786873*I}
{4.144344959307283, 0.9969621760525682 - 0.07788722308623942*I}
{4.152057121804065, 0.9965738776348344 - 0.08270735406031977*I}
{4.16007538243749, 0.9961393905609495 - 0.08774205532150861*I}
{4.168408253182765, 0.9956547025666203 - 0.0929971712711282*I}
{4.177064437359042, 0.9951156753649428 - 0.09847851562536905*I}
{4.1860528369492505, 0.9945180380859092 - 0.10419183567939537*I}
{4.19538256027682, 0.9938573754318774 - 0.11014277576874508*I}
{4.205062930052235, 0.9931291106046791 - 0.11633684089196479*I}
{4.215103491803007, 0.9923284832441804 - 0.12277936142052547*I}
{4.225514022701408, 0.9914505227894763 - 0.12947545975239305*I}
{4.236304540805039, 0.9904900178275639 - 0.1364300196677305*I}
{4.247485314726133, 0.9894414821261547 - 0.14364765902327623*I}
{4.2590668737463915, 0.9882991181540145 - 0.15113270628065223*I}
{4.271060018394988, 0.9870567789715085 - 0.15888918120819498*I}
{4.283475831508457, 0.9857079294244321 - 0.16692077993103946*I}
{4.296325689792119, 0.9842456075951674 - 0.17523086433530724*I}
{4.309621275903861, 0.9826623874569945 - 0.18382245566444308*I}
{4.323374591082214, 0.980950343641096 - 0.19269823198386773*I}
{4.337597968341927, 0.979101019163223 - 0.2018605290386989*I}
{4.352304086261532, 0.9771053968705938 - 0.21131134389244327*I}
{4.367505983388776, 0.9749538752624066 - 0.22105234061588022*I}
{4.383217073291287, 0.9726362492128594 - 0.23108485719787947*I}
{4.399451160281378, 0.97014169598765 - 0.24140991277603513*I}
{4.416222455845554, 0.967458766797746 - 0.25202821423652305*I}
{4.433545595811024, 0.9645753839820744 - 0.26294016121058633*I}
{4.4514356582834145, 0.9614788437581003 - 0.27414584849993273*I}
{4.469908182391786, 0.9581558243304061 - 0.28564506499482023*I}
{4.488979187879203, 0.9545923990066054 - 0.29743728820578835*I}
{4.508665195579278, 0.9507740538412578 - 0.30952167361131105*I}
{4.528983248821485, 0.9466857092156437 - 0.3218970381269658*I}
{4.5499509358105135, 0.9423117446676527 - 0.33456183712436466*I}
{4.571586413027576, 0.9376360262145567 - 0.34751413456693714*I}
{4.593908429704415, 0.9326419353644672 - 0.36075156598114905*I}
{4.6169363534237, 0.9273123989916455 - 0.37427129414202376*I}
{4.640690196902693, 0.9216299192577682 - 0.38806995751678974*I}
{4.66519064602043, 0.9155766027963129 - 0.4021436116758593*I}
{4.69045908915222, 0.9091341884403654 - 0.41648766404181864*I}
{4.7165176478790825, 0.9022840728645567 - 0.43109680250039345*I}
{4.743389209143773, 0.8950073336281436 - 0.4459649185382911*I}
{4.771097458929365, 0.8872847492463167 - 0.4610850256974723*I}
{4.799666917540904, 0.8790968160779786 - 0.4764491742401588*I}
{4.829122976575547, 0.8704237619971523 - 0.49204836300054733*I}
{4.859491937671779, 0.8612455570080308 - 0.5078724494550652*I}
{4.890801053133806, 0.8515419211661273 - 0.523910059070969*I}
{4.92307856853316, 0.8412923303753104 - 0.5401484949917041*I}
{4.956353767395754, 0.8304760208376759 - 0.5565736490859894*I}
{4.990657018089409, 0.8190719931349482 - 0.5731699153261511*I}
{5.026019823033938, 0.8070590171110492 - 0.5899201063707127*I}
{5.062474870363548, 0.7944156389002718 - 0.6068053741084242*I}
{5.100056088179427, 0.7811201915988795 - 0.6238051347784842*I}
{5.138798701539092, 0.7671508112049926 - 0.6408969991181935*I}
{5.178739292338363, 0.7524854595476974 - 0.6580567078091495*I}
{5.219915862251736, 0.7371019559874081 - 0.6752580723015779*I}
{5.262367898907573, 0.7209780196922442 - 0.6924729208995605*I}
{5.306136445485848, 0.7040913242769836 - 0.7096710497944568*I}
{5.351264173938383, 0.6864195665303953 - 0.7268201785470428*I}
{5.397795462044484, 0.6679405508528362 - 0.7438859093485398*I}
{5.4457764745288335, 0.6486322908795055 - 0.7608316892447993*I}
{5.495255248483457, 0.6284731295774453 - 0.7776187743945712*I}
{5.546281783351545, 0.6074418788793757 - 0.7942061953600302*I}
{5.598908135748106, 0.5855179796591126 - 0.8105507224032317*I}
{5.653188519410865, 0.5626816825673705 - 0.8266068297930109*I}
{5.709179410594539, 0.538914249940133 - 0.8423266582192572*I}
{5.766939659242906, 0.5141981786726219 - 0.8576599745705988*I}
{5.826530606295876, 0.48851744362935196 - 0.8725541285610383*I}
{5.88801620751325, 0.4618577608448112 - 0.8869540059930228*I}
{5.951463164223291, 0.434206869470498 - 0.9008019788189199*I}
{6.0169410614325045, 0.4055548311532416 - 0.9140378526078416*I}
{6.084522513763596, 0.3758943452976489 - 0.9265988125357861*I}
{6.154283319721427, 0.3452210784824256 - 0.9384193695871776*I}
{6.226302624822175, 0.31353400617547883 - 0.9494313092755059*I}
{6.3006630941590815, 0.28083576483392936 - 0.9595636458476284*I}
{6.377451095019287, 0.24713301248823086 - 0.9687425856155756*I}
{6.456756890210663, 0.21243679599773405 - 0.9768915037440518*I}
{6.538674842805442, 0.17676292332834298 - 0.9839309394917805*I}
{6.623303633059188, 0.14013233943783115 - 0.9897786155390284*I}
{6.71074648831955, 0.10257150465320744 - 0.9943494876093869*I}
{6.801111426799643, 0.06411277477497722 - 0.9975558310877702*I}
{6.894511516156303, 0.02479478252808608 - 0.9993073717251462*I}
{6.991065147884113, -0.015337179623440646 - 0.9995114677811624*I}
{7.090896328612731, -0.056230774898893617 - 0.9980733510676696*I}
{7.19413498947795, -0.09782623512587281 - 0.9948964343010809*I}
{7.300917314826844, -0.1400559701818854 - 0.9898826919351965*I}
{7.411386091614829, -0.1828441728388452 - 0.9829331212190605*I}
{7.525691080958282, -0.22610641793583044 - 0.9739482896029072*I}
{7.643989413421201, -0.26974925505558206 - 0.9628289738022867*I}
{7.766446009739145, -0.3136697943854303 - 0.9494768948364248*I}
{7.893234028819334, -0.3577552862454039 - 0.9337955522000397*I}
{8.02453534500327, -0.40188269590246034 - 0.9156911590344577*I}
{8.160541056738749, -0.44591827679031665 - 0.8950736787679827*I}
{8.301452028982906, -0.4897171471397169 - 0.8718579622381343*I}
{8.447479471848409, -0.5331228773019993 - 0.8459649828364103*I}
{8.598845558212473, -0.5759670977118915 - 0.8173231657804013*I}
{8.755784083234927, -0.6180691404577145 - 0.7858698062705697*I}
{8.91854116897881, -0.6592357307620252 - 0.7515525700802831*I}
{9.087376017597062, -0.6992607482538681 - 0.7143310691028263*I}
{9.262561716844106, -0.7379250816417133 - 0.6741785035734369*I}
{9.44438610199409, -0.7749966041556122 - 0.6310833621188625*I}
{9.633152678601, -0.8102303007755319 - 0.5850511704630453*I}
{9.829181610923012, -0.8433685816350992 - 0.5361062795125241*I}
{10.03281078125784, -0.8741418189013299 - 0.48429368360714015*I}
{10.244396925901311, -0.9022691466816306 - 0.4296808598657576*I}
{10.464316853952305, -0.9274595648908642 - 0.37235961966202363*I}
{10.692968755748447, -0.9494133883138646 - 0.3124479631734191*I}
{10.930773608333974, -0.9678240811208509 - 0.2500919274629922*I}
{11.178176686039809, -0.9823805146515815 - 0.1854674174489292*I}
{11.435649185003339, -0.992769682225481 - 0.11878200713730117*I}
{11.703689971278598, -0.9986798989476 - 0.050276695365974296*I}
{11.982827463095685, -0.9998045069053859 + 0.0197724042419122*I}
{12.273621658830141, -0.9958460967936882 + 0.09105246564747332*I}
{12.576666323349887, -0.9865212459421621 + 0.16321247975471176*I}
{12.892591346630734, -0.971565760105155 + 0.23586195561717524*I}
{13.22206528988512, -0.9507403924438629 + 0.30856985066619197*I}
{13.565798135947665, -0.9238369981953203 + 0.3808638015068529*I}
{13.924544262322435, -0.8906850679617576 + 0.4522297430351485*I}
{14.299105657139636, -0.8511585667986583 + 0.522112021256456*I}
{14.69033540031576, -0.805182990792557 + 0.5899141235961457*I}
{15.099141434485125, -0.7527425380638872 + 0.6550001688081717*I}
{15.526490652800511, -0.6938872775364966 + 0.7166973156707475*I}
{15.9734133335172, -0.6287401867417302 + 0.7742992641153825*I}
{16.441007954414125, -0.5575039196149506 + 0.8270710326301375*I}
{16.930446423608338, -0.48046715678473173 + 0.8742551998666072*I}
{17.442979767230547, -0.39801038414756107 + 0.9150797943709962*I}
{17.979944318802545, -0.3106109402447137 + 0.9487680021959751*I}
{18.542768460051175, -0.21884716856674988 + 0.9745498358202328*I}
{19.132979968376496, -0.12340150664257948 + 0.9916758674765299*I}
{19.75221403234103, -0.025062338685065234 + 0.9994330741776195*I}
{20.40222200345161, 0.07527556837986331 + 0.9971627694636953*I}
{21.084880960266624, 0.176612235516169 + 0.98428050791666*I}
{21.80220416959598, 0.2778454524494007 + 0.9602977434389633*I}
{22.556352539402347, 0.3777757903777393 + 0.9248449029025795*I}
{23.349647169114064, 0.4751138903030076 + 0.8776954059930047*I}
{24.184583115599153, 0.5684902963909647 + 0.8187900241952083*I}
{25.063844507230012, 0.6564681308819813 + 0.748260832556347*I}
{25.99032115452514, 0.7375589324103008 + 0.666453874098584*I}
{26.96712682405959, 0.8102419983729595 + 0.5739495366958823*I}
{27.997619363004798, 0.8729875777972272 + 0.4715795449139945*I}
{29.08542288515683, 0.9242842459291667 + 0.36043940427424415*I}
{30.23445225606387, 0.962670745979527 + 0.2418951121275136*I}
{31.448940145363398, 0.9867724965083174 + 0.11758297661387732*I}
{32.7334669492622, 0.9953428237550674 - 0.010598529592513126*I}
{34.092993925910605, 0.987308776259849 - 0.14050580573503585*I}
{35.53289993202139, 0.9618211055099067 - 0.2697767610210214*I}
{37.059022201385325, 0.918307645445966 - 0.39586748832562396*I}
{38.67770166601895, 0.8565288947979202 - 0.5160990722477293*I}
{40.395833389817405, 0.7766341055884247 - 0.6277142470014263*I}
{42.22092276427264, 0.6792156237231045 - 0.7279432031377521*I}
{44.16114820782206, 0.5653586388663507 - 0.8140774107363022*I}
{46.225431216804985, 0.4366829180823995 - 0.8835499017215399*I}
{48.42351473930116, 0.29537257069450695 - 0.934020057880977*I}
{50.76605098624853, 0.14418948209916052 - 0.9634606058446845*I}
{53.26469996068887, -0.013534166427764541 - 0.9702442445738723*I}
{55.93224017994595, -0.17392882830581968 - 0.9532271381832212*I}
{58.78269329199503, -0.3326501156714084 - 0.9118264028119752*I}
{61.83146455221958, -0.48497424671497297 - 0.8460886968753154*I}
{65.09550143735744, -0.6259284554900982 - 0.7567470751978207*I}
{68.59347303837006, -0.750456603841791 - 0.6452633654639965*I}
{72.34597330367161, -0.8536179334926545 - 0.5138534392322662*I}
{76.37575171127328, -0.9308141486975272 - 0.36549284614410604*I}
{80.70797554827573, -0.9780369414770732 - 0.20390033008395028*I}
{85.37052868744529, -0.9921248431230787 - 0.03349673437409806*I}
{90.39435259611831, -0.9710151550583312 + 0.14066326254783654*I}
{95.81383632026353, -0.9139739875621185 + 0.31298921786798883*I}
{101.66726339040702, -0.8217854703532521 + 0.4774854465437393*I}
{107.99732503840062, -0.6968803691259332 + 0.6279164487779845*I}
{114.85171084670486, -0.5433850065428564 + 0.7580091340148455*I}
