{4.0000000048799365, -0.1992924166964088}
{4.000000078074725, -0.19929240572366452}
{4.000000395217447, -0.1992923581803109}
{4.000001248923828, -0.19929223019989825}
{4.0000030486336, -0.19929196040278355}
{4.000006320389338, -0.19929146992926772}
{4.000011706553726, -0.19929066248135718}
{4.000019965466433, -0.19928942437122288}
{4.000031971042059, -0.19928762457181928 - 2.552522730302671*^-10*I}
{4.000048712310884, -0.19928511476051405 - 7.166945504209378*^-10*I}
{4.000071292904347, -0.19928172933967134 - 1.807558810079784*^-9*I}
{4.000100930487503, -0.19927728540946482 - 4.162631869915072*^-9*I}
{4.000138956140858, -0.19927158265958447 - 8.860838337087545*^-9*I}
{4.000186813694302, -0.19926440314095872 - 1.759863664671985*^-8*I}
{4.0002460590160105, -0.19925551087942373 - 3.285246482852114*^-8*I}
{4.000318359259431, -0.19924465130228586 - 5.798241670123248*^-8*I}
{4.0004054920717, -0.19923155046477106 - 9.721845969150626*^-8*I}
{4.0005093447669795, -0.19921591408204165 - 1.5546831539749271*^-7*I}
{4.0006319134684505, -0.19919742638799529 - 2.378922865083892*^-7*I}
{4.000775302222831, -0.19917574885022002 - 3.492007168850691*^-7*I}
{4.000941722091489, -0.19915051877080764 - 4.926386461561107*^-7*I}
{4.001133490222371, -0.19912134779850318 - 6.686251298778412*^-7*I}
{4.001353028907094, -0.1990878203738504 - 8.730104416551253*^-7*I}
{4.001602864627732, -0.19904949212975 - 1.0949048805846927*^-6*I}
{4.001885627097907, -0.19900588827712076 - 1.3140216777471032*^-6*I}
{4.0022040483029535, -0.19895650201886522 - 1.4974668886365076*^-6*I}
{4.002560961544007, -0.19890079305352884 - 1.5959034075056656*^-6*I}
{4.002959300490973, -0.19883818625102306 - 1.5390153381235427*^-6*I}
{4.003402098249421, -0.19876807060500673 - 1.230203053800409*^-6*I}
{4.0038924864465315, -0.19868979858889949 - 5.404481711625845*^-7*I}
{4.00443369434127, -0.1986026860643212 + 6.986988801034789*^-7*I}
{4.005029047964062, -0.19850601291146036 + 2.70303809428374*^-6*I}
{4.005681969291232, -0.19839902456991537 + 5.744552958919172*^-6*I}
{4.006395975459594, -0.19828093469526173 + 0.000010161137498454605*I}
{4.00717467802652, -0.19815092915017923 + 0.000016367166053901804*I}
{4.008021782280932, -0.19800817155849346 + 0.00002486481882553482*I}
{4.00894108661061, -0.19785181065493787 + 0.000036256036454961554*I}
{4.009936481931277, -0.19768098966178 + 0.00005125493373009471*I}
{4.0110119511828906, -0.1974948579146687 + 0.00007070045669329626*I}
{4.012171568898606, -0.19729258494323507 + 0.00009556902011410657*I}
{4.013419500851852, -0.19707337718636733 + 0.0001269868148007841*I}
{4.014760003786985, -0.1968364974871669 + 0.0001662414281428129*I}
{4.016197425238942, -0.19658128746814293 + 0.0002147923783572075*I}
{4.017736203447363, -0.19630719283333936 + 0.00027428012503956004*I}
{4.0193808673705815, -0.19601379158130383 + 0.00034653308773715966*I}
{4.021136036804924, -0.19570082504201305 + 0.0004335721822807029*I}
{4.023006422614737, -0.195368231573384 + 0.0005376123733308705*I}
{4.024996827078543, -0.19501618267054935 + 0.0006610607426033689*I}
{4.027112144356737, -0.1946451211557421 + 0.0008065105868148361*I}
{4.029357361086243, -0.19425580103081208 + 0.000976731088438211*I}
{4.031737557107532, -0.19384932849069217 + 0.0011746521463059723*I}
{4.03425790632944, -0.1934272035172908 + 0.0014033440118761972*I}
{4.036923677737223, -0.1929913614020577 + 0.0016659914499593447*I}
{4.039740236549314, -0.19254421348450712 + 0.0019658622287246305*I}
{4.042713045528288, -0.19208868634571954 + 0.002306269841170282*I}
{4.04584766645157, -0.19162825866238006 + 0.0026905304667829964*I}
{4.049149761747469, -0.19116699490992667 + 0.0031219142952591777*I}
{4.05262509630221, -0.1907095751040407 + 0.0036035914510397097*I}
{4.056279539443648, -0.19026131978862204 + 0.0041385728749532445*I}
{4.060119067107526, -0.18982820951557103 + 0.004729646634329341*I}
{4.064149764192138, -0.18941689811657358 + 0.005379310242441391*I}
{4.068377827107431, -0.18903471913851935 + 0.0060896996691479355*I}
{4.072809566524719, -0.1886896849005286 + 0.006862515814474494*I}
{4.077451410333255, -0.18839047772973466 + 0.007698949293339753*I}
{4.082309906810166, -0.18814643304253137 + 0.008599604440844712*I}
{4.087391728010344, -0.18796751405526602 + 0.009564423492166085*I}
{4.0927036733831645, -0.1878642780305108 + 0.010592611918297502*I}
{4.0982526736230565, -0.18784783408921393 + 0.011682565908354817*I}
{4.104045794761242, -0.18792979274240806 + 0.012831802981096567*I}
{4.110090242506189, -0.18812220741608218 + 0.014036896683363023*I}
{4.116393366840638, -0.18843750835686707 + 0.015293416292374382*I}
{4.122962666883355, -0.18888842941219652 + 0.016595872383666485*I}
{4.129805796024092, -0.18948792827476363 + 0.0179376690585755*I}
{4.136930567340654, -0.19024910086593172 + 0.0193110635465113*I}
{4.144344959307283, -0.19118509060518765 + 0.02070713380981517*I}
{4.152057121804065, -0.19230899337201446 + 0.022115754684875893*I}
{4.16007538243749, -0.19363375901234148 + 0.02352558299447394*I}
{4.168408253182765, -0.1951720902739612 + 0.024924051965071338*I}
{4.177064437359042, -0.19693634007424654 + 0.02629737518089569*I}
{4.1860528369492505, -0.19893840800968227 + 0.027630560205964043*I}
{4.19538256027682, -0.2011896370108924 + 0.028907431907264643*I}
{4.205062930052235, -0.20370071102993084 + 0.030110665418572057*I}
{4.215103491803007, -0.20648155461968162 + 0.031221828596013686*I}
{4.225514022701408, -0.20954123522946075 + 0.032221433734514755*I}
{4.236304540805039, -0.21288786899756446 + 0.033088998239390176*I}
{4.247485314726133, -0.21652853077183445 + 0.03380311388017802*I}
{4.2590668737463915, -0.22046916903457497 + 0.034341524194674455*I}
{4.271060018394988, -0.22471452634959366 + 0.03468120956019776*I}
{4.283475831508457, -0.229268065887931 + 0.03479847940637594*I}
{4.296325689792119, -0.23413190452609745 + 0.03466907100905968*I}
{4.309621275903861, -0.23930675294737785 + 0.03426825427802148*I}
{4.323374591082214, -0.2447918631139074 + 0.033570941931511*I}
{4.337597968341927, -0.25058498341558677 + 0.03255180443800305*I}
{4.352304086261532, -0.25668232174218875 + 0.031185389099034386*I}
{4.367505983388776, -0.26307851666779863 + 0.02944624264626219*I}
{4.383217073291287, -0.26976661688250275 + 0.02730903673013969*I}
{4.399451160281378, -0.2767380689553547 + 0.024748695686226164*I}
{4.416222455845554, -0.28398271346536813 + 0.02174052597745809*I}
{4.433545595811024, -0.2914887894937661 + 0.018260346726047264*I}
