{4.0000000048799365, 0.2194377454586802}
{4.000000078074725, 0.21943775260031628}
{4.000000395217447, 0.21943778354401833}
{4.000001248923828, 0.2194378668403649}
{4.0000030486336, 0.21943804243841306}
{4.000006320389338, 0.21943836166398095}
{4.000011706553726, 0.21943888719177157}
{4.000019965466433, 0.2194396930113399}
{4.000031971042059, 0.21944086438678184}
{4.000048712310884, 0.21944249780955677}
{4.000071292904347, 0.2194447009424306}
{4.000100930487503, 0.2194475925487588 + 2.4703208652629754*^-10*I}
{4.000138956140858, 0.2194513023924267 + 7.453511887548606*^-10*I}
{4.000186813694302, 0.2194559710746534 + 2.0612630287818417*^-9*I}
{4.0002460590160105, 0.2194617497361052 + 5.281455649847547*^-9*I}
{4.000318359259431, 0.21946879948353593 + 1.2644419745293001*^-8*I}
{4.0004054920717, 0.2194772902818155 + 2.8475201392297605*^-8*I}
{4.0005093447669795, 0.21948739886309507 + 6.06359662099298*^-8*I}
{4.0006319134684505, 0.21949930492273242 + 1.225863174036116*^-7*I}
{4.000775302222831, 0.21951318448060478 + 2.3599271187073184*^-7*I}
{4.000941722091489, 0.21952919878891897 + 4.334806484834431*^-7*I}
{4.001133490222371, 0.21954747660102414 + 7.604812150732638*^-7*I}
{4.001353028907094, 0.21956808707326764 + 1.2740648308625664*^-6*I}
{4.001602864627732, 0.21959100022366057 + 2.035066309787152*^-6*I}
{4.001885627097907, 0.21961603197883045 + 3.087617302429966*^-6*I}
{4.0022040483029535, 0.219642771757853 + 4.4174410497466*^-6*I}
{4.002560961544007, 0.21967049268762173 + 5.877113571770184*^-6*I}
{4.002959300490973, 0.21969804834536152 + 7.063354722945431*^-6*I}
{4.003402098249421, 0.21972376571428312 + 7.128937645905992*^-6*I}
{4.0038924864465315, 0.21974535193119935 + 4.5109052159464545*^-6*I}
{4.00443369434127, 0.2197598421466745 - 3.441445389537753*^-6*I}
{4.005029047964062, 0.21976362665965238 - 0.000020949758989691153*I}
{4.005681969291232, 0.2197526061096737 - 0.000054401564065180926*I}
{4.006395975459594, 0.21972253204002093 - 0.00011304180178034947*I}
{4.00717467802652, 0.21966959430621819 - 0.00020972488866971925*I}
{4.008021782280932, 0.21959131418579309 - 0.00036166628672453714*I}
{4.00894108661061, 0.21948779048993358 - 0.0005911056417833982*I}
{4.009936481931277, 0.2193633240257661 - 0.0009257678173542394*I}
{4.0110119511828906, 0.21922841307311575 - 0.001398987447934408*I}
{4.012171568898606, 0.21910207023184222 - 0.002049351114896148*I}
{4.013419500851852, 0.2190143617635436 - 0.002919712794496863*I}
{4.014760003786985, 0.21900901859100744 - 0.004055455844205903*I}
{4.016197425238942, 0.21914591879005285 - 0.00550191003136024*I}
{4.017736203447363, 0.21950320068641274 - 0.007300884643756124*I}
{4.0193808673705815, 0.22017873945386404 - 0.009486346157990558*I}
{4.021136036804924, 0.22129071348237422 - 0.012079346874420511*I}
{4.023006422614737, 0.2229770033328881 - 0.01508239328166016*I}
{4.024996827078543, 0.22539320737894733 - 0.018473522502659382*I}
{4.027112144356737, 0.22870912348510797 - 0.022200424419660785*I}
{4.029357361086243, 0.2331036321472069 - 0.026174998785080367*I}
{4.031737557107532, 0.23875801812973918 - 0.03026876474258461*I}
{4.03425790632944, 0.24584787779422917 - 0.03430954041259547*I}
{4.036923677737223, 0.2545338699604829 - 0.03807978044829699*I}
{4.039740236549314, 0.264951670869344 - 0.04131690007113873*I}
{4.042713045528288, 0.27720158059595684 - 0.043715827777952965*I}
{4.04584766645157, 0.2913382921361338 - 0.044933920563663236*I}
{4.049149761747469, 0.30736137001879293 - 0.044598251748600944*I}
{4.05262509630221, 0.32520698936811865 - 0.04231515014357256*I}
{4.056279539443648, 0.3447414577630737 - 0.037681738690449995*I}
{4.060119067107526, 0.3657569821808434 - 0.0302990991603985*I}
{4.064149764192138, 0.3879700550183549 - 0.01978658457774795*I}
{4.068377827107431, 0.41102272170254733 - 0.005796719181398961*I}
{4.072809566524719, 0.4344868641360506 + 0.011969928220047997*I}
{4.077451410333255, 0.45787149647473874 + 0.03375053468057446*I}
{4.082309906810166, 0.4806329301622111 + 0.05970710554941765*I}
{4.087391728010344, 0.5021875312882425 + 0.08991543695565202*I}
{4.0927036733831645, 0.5219266721434493 + 0.12435647759870636*I}
