{4.0000000048799365, -0.9999999999991535}
{4.000000078074725, -0.9999999817004565}
{4.000000395217447, -0.999999902414783}
{4.000001248923828, -0.9999996889882533}
{4.0000030486336, -0.9999992390611727}
{4.000006320389338, -0.9999984211236745}
{4.000011706553726, -0.9999970745871282}
{4.000019965466433, -0.9999950098712136}
{4.000031971042059, -0.9999920085065448}
{4.000048712310884, -0.9999878232527134}
{4.000071292904347, -0.9999821782316353}
{4.000100930487503, -0.999974769076147}
{4.000138956140858, -0.9999652630939793}
{4.000186813694302, -0.9999532994476612}
{4.0002460590160105, -0.999938489351788 + 1.985393660055309*^-10*I}
{4.000318359259431, -0.9999204162907794 + 4.837963850722466*^-10*I}
{4.0004054920717, -0.9998986362633062 + 1.1133647148203084*^-9*I}
{4.0005093447669795, -0.9998726780647738 + 2.4342080057502227*^-9*I}
{4.0006319134684505, -0.9998420436277017 + 5.081078808161077*^-9*I}
{4.000775302222831, -0.9998062084529454 + 1.0167169315480133*^-8*I}
{4.000941722091489, -0.9997646221841315 + 1.9568598705320344*^-8*I}
{4.001133490222371, -0.9997167094052438 + 3.632924046439825*^-8*I}
{4.001353028907094, -0.9996618707787019 + 6.520790109760605*^-8*I}
{4.001602864627732, -0.9995994846896911 + 1.1337523839381347*^-7*I}
{4.001885627097907, -0.9995289096219878 + 1.912372600634221*^-7*I}
{4.0022040483029535, -0.9994494875592874 + 3.133086215927425*^-7*I}
{4.002560961544007, -0.9993605487795293 + 4.989741230892901*^-7*I}
{4.002959300490973, -0.9992614184798502 + 7.728524777933373*^-7*I}
{4.003402098249421, -0.9991514257241393 + 1.1643053355370814*^-6*I}
{4.0038924864465315, -0.9990299152267124 + 1.7054122028605988*^-6*I}
{4.00443369434127, -0.998896262452968 + 2.4264586612226386*^-6*I}
{4.005029047964062, -0.9987498924063969 + 3.3476685874838657*^-6*I}
{4.005681969291232, -0.9985903022552115 + 4.465567544218397*^-6*I}
{4.006395975459594, -0.9984170876073061 + 5.732021436885327*^-6*I}
{4.00717467802652, -0.998229971751399 + 7.023690397828911*^-6*I}
{4.008021782280932, -0.9980288365376291 + 8.099421292493533*^-6*I}
{4.00894108661061, -0.997813752780106 + 8.543029311284454*^-6*I}
{4.009936481931277, -0.9975850071531536 + 7.689048708597455*^-6*I}
{4.0110119511828906, -0.9973431215693184 + 4.5294204135358775*^-6*I}
{4.012171568898606, -0.9970888600387722 - 2.4002251492172012*^-6*I}
{4.013419500851852, -0.9968232171031078 - 0.00001515501145549508*I}
{4.014760003786985, -0.9965473812115336 - 0.00003653495547929402*I}
{4.016197425238942, -0.9962626659694281 - 0.00007025611946219866*I}
{4.017736203447363, -0.9959704021393406 - 0.00012113419562362549*I}
{4.0193808673705815, -0.9956717836995126 - 0.0001952739016180113*I}
{4.021136036804924, -0.9953676622269104 - 0.0003002554951184895*I}
{4.023006422614737, -0.9950582853993722 - 0.00044530776177526595*I}
{4.024996827078543, -0.9947429774942101 - 0.0006414551441549969*I}
{4.027112144356737, -0.9944197623457289 - 0.0009016254110672673*I}
{4.029357361086243, -0.9940849322176463 - 0.0012407035544668235*I}
{4.031737557107532, -0.993732569317596 - 0.0016755175575549337*I}
{4.03425790632944, -0.9933540300700296 - 0.002224742380928914*I}
{4.036923677737223, -0.9929374055922908 - 0.0029087100002566876*I}
{4.039740236549314, -0.9924669749006063 - 0.0037491155902795595*I}
{4.042713045528288, -0.9919226700272114 - 0.004768612931576699*I}
{4.04584766645157, -0.9912795742921747 - 0.005990295721278044*I}
{4.049149761747469, -0.9905074763054657 - 0.0074370655625914436*I}
{4.05262509630221, -0.9895705027725205 - 0.00913089182741599*I}
{4.056279539443648, -0.988426852775934 - 0.011091973148759676*I}
{4.060119067107526, -0.9870286548853434 - 0.013337814813219506*I}
{4.064149764192138, -0.9853219662280948 - 0.015882240597409832*I}
{4.068377827107431, -0.9832469295961932 - 0.018734361445388713*I}
{4.072809566524719, -0.9807381008675197 - 0.02189752665504817*I}
{4.077451410333255, -0.9777249546085662 - 0.025368285793823272*I}
{4.082309906810166, -0.9741325708522356 - 0.02913539129211397*I}
{4.087391728010344, -0.9698825008733173 - 0.03317887249422756*I}
{4.0927036733831645, -0.9648938044897656 - 0.037469211843995424*I}
{4.0982526736230565, -0.9590842461740936 - 0.04196665284251023*I}
{4.104045794761242, -0.9523716322342407 - 0.04662066746833085*I}
{4.110090242506189, -0.944675266673381 - 0.05136960795533276*I}
{4.116393366840638, -0.9359174992028078 - 0.05614056426524507*I}
{4.122962666883355, -0.9260253353802687 - 0.060849444377206796*I}
{4.129805796024092, -0.914932076073811 - 0.06540128976824817*I}
{4.136930567340654, -0.9025789514795786 - 0.06969083331082693*I}
{4.144344959307283, -0.8889167137969853 - 0.0736033014074576*I}
{4.152057121804065, -0.8739071524072626 - 0.07701545666116909*I}
{4.16007538243749, -0.8575244960084902 - 0.07979687188497168*I}
{4.168408253182765, -0.83975666760654 - 0.08181142091878756*I}
{4.177064437359042, -0.8206063605013085 - 0.0829189666743668*I}
{4.1860528369492505, -0.8000919063778795 - 0.08297722218178111*I}
{4.19538256027682, -0.7782479102344929 - 0.08184375626548786*I}
{4.205062930052235, -0.7551256310628635 - 0.07937811191859113*I}
{4.215103491803007, -0.7307930918416549 - 0.07544400253922047*I}
{4.225514022701408, -0.7053349074044823 - 0.0699115489943111*I}
{4.236304540805039, -0.6788518239897302 - 0.0626595190177636*I}
{4.247485314726133, -0.6514599696596595 - 0.05357752974939579*I}
{4.2590668737463915, -0.623289820181045 - 0.04256817427944355*I}
{4.271060018394988, -0.5944848902827206 - 0.029549033866481833*I}
{4.283475831508457, -0.565200165346202 - 0.01445453901622777*I}
{4.296325689792119, -0.5356002934504432 + 0.0027623551963139744*I}
{4.309621275903861, -0.5058575621957271 + 0.022128711360842254*I}
{4.323374591082214, -0.4761496887993896 + 0.04365039794222696*I}
{4.337597968341927, -0.4466574555227332 + 0.06731114801752607*I}
{4.352304086261532, -0.4175622255004599 + 0.09307190880442825*I}
{4.367505983388776, -0.3890433764590874 + 0.12087049762662017*I}
{4.383217073291287, -0.3612756915985096 + 0.15062157509166627*I}
{4.399451160281378, -0.3344267480520056 + 0.18221694122150373*I}
{4.416222455845554, -0.30865434382662466 + 0.21552615515938126*I}
{4.433545595811024, -0.284104003960672 + 0.2503974739632539*I}
{4.4514356582834145, -0.26090660583074166 + 0.2866591009647535*I}
{4.469908182391786, -0.23917616211942042 + 0.3241207293014782*I}
{4.488979187879203, -0.21900779794691422 + 0.36257536159026965*I}
{4.508665195579278, -0.20047595611345634 + 0.40180138236654*I}
{4.528983248821485, -0.18363286133907256 + 0.4415648559295213*I}
{4.5499509358105135, -0.1685072708733396 + 0.48162201865871934*I}
{4.571586413027576, -0.15510353493507034 + 0.5217219317490028*I}
{4.593908429704415, -0.14340098618896027 + 0.5616092576894481*I}
{4.6169363534237, -0.1333536729344767 + 0.601027121715714*I}
{4.640690196902693, -0.1248904459348853 + 0.639720017921351*I}
{4.66519064602043, -0.11791540391558349 + 0.6774367187367674*I}
{4.69045908915222, -0.11230869777543734 + 0.71393314608516*I}
{4.7165176478790825, -0.10792768854681324 + 0.7489751627052523*I}
{4.743389209143773, -0.1046084491726522 + 0.7823412428872276*I}
{4.771097458929365, -0.10216759530388768 + 0.8138249831905846*I}
{4.799666917540904, -0.10040442561732969 + 0.8432374155845703*I}
{4.829122976575547, -0.09910334766991791 + 0.8704090878515957*I}
{4.859491937671779, -0.09803656109421081 + 0.895191878994563*I}
{4.890801053133806, -0.09696696605317265 + 0.9174605207584272*I}
{4.92307856853316, -0.09565126135732287 + 0.9371138001780895*I}
{4.956353767395754, -0.09384319354799117 + 0.9540754222582111*I}
{4.990657018089409, -0.09129691560670512 + 0.9682945164311361*I}
{5.026019823033938, -0.08777041179841925 + 0.9797457752786352*I}
{5.062474870363548, -0.08302894352683475 + 0.9884292190900896*I}
{5.100056088179427, -0.07684847000039301 + 0.9943695851094646*I}
{5.138798701539092, -0.06901899699987732 + 0.9976153457385617*I}
{5.178739292338363, -0.0593478071202274 + 0.9982373654546871*I}
{5.219915862251736, -0.04766252554233407 + 0.99632721170479*I}
{5.262367898907573, -0.033813976682048705 + 0.9919951404910881*I}
{5.306136445485848, -0.01767878896461933 + 0.9853677826992265*I}
{5.351264173938383, 0.0008382925214090912 + 0.9765855623717302*I}
{5.397795462044484, 0.021802422636925754 + 0.9657998830284259*I}
{5.4457764745288335, 0.045247035541040995 + 0.9531701227125222*I}
