{4.0000000048799365, 0.9999999999999999}
{4.000000078074725, 0.9999999999999818}
{4.000000395217447, 0.9999999999995324 - 1.1063745212128927*^-10*I}
{4.000001248923828, 0.9999999999953304 - 6.215578115418587*^-10*I}
{4.0000030486336, 0.9999999999721817 - 2.3708158745408244*^-9*I}
{4.000006320389338, 0.9999999998804784 - 7.078953467488889*^-9*I}
{4.000011706553726, 0.999999999590219 - 1.7851852414332472*^-8*I}
{4.000019965466433, 0.999999998809179 - 3.9787277494748705*^-8*I}
{4.000031971042059, 0.9999999969506258 - 8.070009058793341*^-8*I}
{4.000048712310884, 0.9999999929343626 - 1.5197495849073787*^-7*I}
{4.000071292904347, 0.999999984904199 - 2.695600612941571*^-7*I}
{4.000100930487503, 0.999999969845572 - 4.5512110700691317*^-7*I}
{4.000138956140858, 0.9999999430894925 - 7.37381723948163*^-7*I}
{4.000186813694302, 0.999999897693782 - 1.1536837108374973*^-6*I}
{4.0002460590160105, 0.9999998237002743 - 1.751808128699077*^-6*I}
{4.000318359259431, 0.9999997072777341 - 2.5921050099704456*^-6*I}
{4.0004054920717, 0.9999995297750631 - 3.749984443502377*^-6*I}
{4.0005093447669795, 0.9999992667279524 - 5.318823590740601*^-6*I}
{4.0006319134684505, 0.9999988868841622 - 7.413341179752761*^-6*I}
{4.000775302222831, 0.9999983513371403 - 0.000010173481450685177*I}
{4.000941722091489, 0.9999976128831395 - 0.000013768831655178588*I}
{4.001133490222371, 0.99999661574095 - 0.00001840356957500147*I}
{4.001353028907094, 0.999995295792643 - 0.00002432189922732166*I}
{4.001602864627732, 0.9999935815143863 - 0.000031813884003972896*I}
{4.001885627097907, 0.9999913957640547 - 0.00004122152829300871*I}
{4.0022040483029535, 0.999988658572519 - 0.00005294489413052044*I}
{4.002560961544007, 0.9999852910441674 - 0.00006744797345608764*I}
{4.002959300490973, 0.9999812204066153 - 0.0000852639757910695*I}
{4.003402098249421, 0.9999763861589013 - 0.00010699964393333056*I}
{4.0038924864465315, 0.9999707471537534 - 0.00013333818590384347*I}
{4.00443369434127, 0.999964289318089 - 0.00016504041933525308*I}
{4.005029047964062, 0.9999570335758003 - 0.00020294377308994143*I}
{4.005681969291232, 0.9999490434005832 - 0.00024795888594404675*I}
{4.006395975459594, 0.9999404313093403 - 0.00030106368554964273*I}
{4.00717467802652, 0.9999313635252585 - 0.0003632950193405411*I}
{4.008021782280932, 0.9999220620104103 - 0.00043573813347345735*I}
{4.00894108661061, 0.9999128031045813 - 0.0005195145412770502*I}
{4.009936481931277, 0.9999039121192805 - 0.000615769068830619*I}
{4.0110119511828906, 0.9998957534263003 - 0.0007256570884288199*I}
{4.012171568898606, 0.9998887158436619 - 0.0008503331257049408*I}
{4.013419500851852, 0.9998831934449317 - 0.0009909421293944382*I}
