{4.0000000048799365, 0.9999999999999448}
{4.000000078074725, 0.9999999999995934 + 3.000763323391943*^-10*I}
{4.000000395217447, 0.9999999999909093 + 3.4175768012501515*^-9*I}
{4.000001248923828, 0.9999999999097026 + 1.9198303699182984*^-8*I}
{4.0000030486336, 0.999999999462237 + 7.321597266610973*^-8*I}
{4.000006320389338, 0.9999999976888894 + 2.185464949745287*^-7*I}
{4.000011706553726, 0.999999992072047 + 5.508570947086176*^-7*I}
{4.000019965466433, 0.999999976941837 + 1.2267733578164403*^-6*I}
{4.000031971042059, 0.9999999408809355 + 2.485463265090913*^-6*I}
{4.000048712310884, 0.9999998627792387 + 4.67335196974589*^-6*I}
{4.000071292904347, 0.9999997061412627 + 8.271848913322903*^-6*I}
{4.000100930487503, 0.9999994112046798 + 0.00001392792898230471*I}
{4.000138956140858, 0.9999988843884497 + 0.000022487361064024958*I}
{4.000186813694302, 0.9999979845548342 + 0.00003503031999279444*I}
{4.0002460590160105, 0.9999965055426846 + 0.00005290905111231942*I}
{4.000318359259431, 0.9999941544114322 + 0.00007778718039064725*I}
{4.0004054920717, 0.9999905248280786 + 0.00011168017737900801*I}
{4.0005093447669795, 0.999985065035216 + 0.00015699638382990085*I}
{4.0006319134684505, 0.9999770398588869 + 0.00021657791841847105*I}
{4.000775302222831, 0.9999654862531457 + 0.000293740659150137*I}
{4.000941722091489, 0.9999491619357821 + 0.0003923123916156318*I}
{4.001133490222371, 0.9999264867489365 + 0.0005166680957711467*I}
{4.001353028907094, 0.9998954764812645 + 0.0006717612294792289*I}
{4.001602864627732, 0.9998536690164833 + 0.0008631497573694145*I}
{4.001885627097907, 0.999798042827741 + 0.0010970155730045297*I}
{4.0022040483029535, 0.9997249280187966 + 0.001380175875786271*I}
{4.002560961544007, 0.9996299103212097 + 0.0017200849969277432*I}
{4.002959300490973, 0.9995077286903876 + 0.002124825126985156*I}
{4.003402098249421, 0.9993521674000669 + 0.002603084386944163*I}
{4.0038924864465315, 0.9991559438109996 + 0.003164120711810774*I}
{4.00443369434127, 0.9989105932802945 + 0.0038177100859724394*I}
{4.005029047964062, 0.9986063529766223 + 0.004574077788690686*I}
{4.005681969291232, 0.9982320466654718 + 0.005443811480564717*I}
{4.006395975459594, 0.997774972818633 + 0.006437755191101197*I}
{4.00717467802652, 0.9972207986726151 + 0.0075668835555464985*I}
{4.008021782280932, 0.9965534631003714 + 0.008842155995912012*I}
{4.00894108661061, 0.99575509135737 + 0.010274350944477827*I}
{4.009936481931277, 0.99480592490443 + 0.011873880663357466*I}
{4.0110119511828906, 0.9936842695837524 + 0.01365058771366129*I}
{4.012171568898606, 0.9923664654200552 + 0.01561352466240329*I}
{4.013419500851852, 0.9908268812259299 + 0.01777071917188547*I}
{4.014760003786985, 0.9890379370019083 + 0.02012892717973873*I}
{4.016197425238942, 0.9869701568323807 + 0.022693377430876797*I}
{4.017736203447363, 0.9845922545868904 + 0.02546751114653649*I}
{4.0193808673705815, 0.981871254244597 + 0.028452721090638206*I}
{4.021136036804924, 0.9787726460740621 + 0.03164809470010236*I}
{4.023006422614737, 0.9752605792313124 + 0.03505016626447818*I}
{4.024996827078543, 0.9712980906008037 + 0.038652683353966974*I}
{4.027112144356737, 0.9668473689146021 + 0.04244639278897197*I}
{4.029357361086243, 0.9618700523661919 + 0.046418851407489845*I}
{4.031737557107532, 0.9563275571106611 + 0.05055426671200645*I}
{4.03425790632944, 0.9501814332379701 + 0.05483337216288405*I}
{4.036923677737223, 0.9433937440464623 + 0.059233341433455315*I}
