{4.0000000048799365, 0.9999999999999875}
{4.000000078074725, 0.9999999999983932 + 1.4677939735692989*^-9*I}
{4.000000395217447, 0.9999999999725518 + 1.1144626850686973*^-8*I}
{4.000001248923828, 0.9999999997944381 + 4.6953989975545955*^-8*I}
{4.0000030486336, 0.9999999990202958 + 1.4325062157839665*^-7*I}
{4.000006320389338, 0.9999999964921434 + 3.5630872098620306*^-7*I}
{4.000011706553726, 0.9999999896911569 + 7.696984023512598*^-7*I}
{4.000019965466433, 0.999999973786972 + 1.499551403206855*^-6*I}
{4.000031971042059, 0.999999940334114 + 2.6996530490289745*^-6*I}
{4.000048712310884, 0.9999998755783444 + 4.566276840484034*^-6*I}
{4.000071292904347, 0.9999997583531953 + 7.342655958206133*^-6*I}
{4.000100930487503, 0.999999557571783 + 0.000011322964031332467*I}
{4.000138956140858, 0.9999992293525022 + 0.0000168556578635385*I}
{4.000186813694302, 0.9999987138603621 + 0.000024346020316631526*I}
{4.0002460590160105, 0.9999979319988458 + 0.000034257735790981536*I}
{4.000318359259431, 0.9999967821495889 + 0.00004711333793346208*I}
{4.0004054920717, 0.999995137226846 + 0.00006349339402195609*I}
{4.0005093447669795, 0.9999928423868878 + 0.00008403433770377223*I}
{4.0006319134684505, 0.9999897138033316 + 0.00010942493576276509*I}
{4.000775302222831, 0.9999855389799371 + 0.0001404014785667314*I}
{4.000941722091489, 0.9999800791123982 + 0.0001777419189639322*I}
{4.001133490222371, 0.9999730740181338 + 0.00022225934875199954*I}
{4.001353028907094, 0.9999642501150546 + 0.00027479538944288044*I}
{4.001602864627732, 0.9999533318340263 + 0.00033621427394420715*I}
{4.001885627097907, 0.9999400566846074 + 0.0004073985915503965*I}
{4.0022040483029535, 0.9999241939530848 + 0.0004892478384741004*I}
{4.002560961544007, 0.9999055666959332 + 0.000582681033740255*I}
{4.002959300490973, 0.9998840763093804 + 0.0006886446966753883*I}
{4.003402098249421, 0.9998597285261874 + 0.0008081274087960334*I}
{4.0038924864465315, 0.9998326592447289 + 0.0009421819750648977*I}
{4.00443369434127, 0.9998031581744485 + 0.0010919558411634587*I}
{4.005029047964062, 0.9997716879355601 + 0.0012587299114809765*I}
