{4.0000000048799365, -0.9999999999986154}
{4.000000078074725, -0.9999999816973085 - 6.793659421343884*^-10*I}
{4.000000395217447, -0.999999902347116 - 7.737035133146012*^-9*I}
{4.000001248923828, -0.9999996883173027 - 4.345870363243975*^-8*I}
{4.0000030486336, -0.9999992350664326 - 1.6570301451897744*^-7*I}
{4.000006320389338, -0.9999984039596291 - 4.944313509538122*^-7*I}
{4.000011706553726, -0.9999970157281556 - 1.245471209530305*^-6*I}
{4.000019965466433, -0.9999948387698847 - 2.7710794739327463*^-6*I}
{4.000031971042059, -0.9999915701445058 - 5.606550141705064*^-6*I}
{4.000048712310884, -0.9999868068291056 - 0.000010521679741383246*I}
{4.000071292904347, -0.9999800045983368 - 0.000018575339691702797*I}
{4.000100930487503, -0.9999704218174283 - 0.000031170703362682355*I}
{4.000138956140858, -0.999957045532487 - 0.000050107842624487187*I}
{4.000186813694302, -0.999938497564068 - 0.00007762946477920485*I}
{4.0002460590160105, -0.9999129189135102 - 0.00011645454497241243*I}
{4.000318359259431, -0.999877831732431 - 0.0001697935826194668*I}
{4.0004054920717, -0.9998299794314316 - 0.00024133825918017508*I}
{4.0005093447669795, -0.999765147245006 - 0.0003352175110600009*I}
{4.0006319134684505, -0.9996779677291644 - 0.0004559115924919586*I}
{4.000775302222831, -0.9995617182106307 - 0.0006081157455121132*I}
{4.000941722091489, -0.9994081200455538 - 0.0007965457839490908*I}
{4.001133490222371, -0.9992071525351277 - 0.0010256793968902074*I}
{4.001353028907094, -0.998946897273043 - 0.0012994294200856687*I}
{4.001602864627732, -0.9986134312877556 - 0.0016207487967134406*I}
{4.001885627097907, -0.9981907892579138 - 0.0019911714598501904*I}
{4.0022040483029535, -0.9976610159535714 - 0.0024102988216999867*I}
{4.002560961544007, -0.9970043295176818 - 0.0028752477270046458*I}
{4.002959300490973, -0.9961994139205682 - 0.003380082260230394*I}
{4.003402098249421, -0.9952238546542321 - 0.003915258193712587*I}
{4.0038924864465315, -0.9940547253872435 - 0.004467114520485489*I}
{4.00443369434127, -0.9926693249702557 - 0.005017450756229366*I}
{4.005029047964062, -0.9910460541885516 - 0.005543230840492611*I}
{4.005681969291232, -0.9891654105601317 - 0.006016453914016833*I}
{4.006395975459594, -0.9870110680529404 - 0.006404228553683823*I}
{4.00717467802652, -0.9845709977873588 - 0.006669080008503057*I}
{4.008021782280932, -0.9818385766293334 - 0.006769509703059686*I}
{4.00894108661061, -0.9788136240734973 - 0.006660813199384246*I}
{4.009936481931277, -0.9755033048340321 - 0.006296147703349031*I}
{4.0110119511828906, -0.9719228357228551 - 0.0056278241139677285*I}
{4.012171568898606, -0.9680959409777748 - 0.004608782776286864*I}
{4.013419500851852, -0.9640550100897647 - 0.0031941978093093745*I}
{4.014760003786985, -0.9598409258465062 - 0.0013431433681842812*I}
{4.016197425238942, -0.9555025468727842 + 0.000979752507896791*I}
{4.017736203447363, -0.9510958472406477 + 0.003802743997606042*I}
{4.0193808673705815, -0.9466827344126737 + 0.007145569418852701*I}
{4.021136036804924, -0.9423295845077776 + 0.011018288401824264*I}
{4.023006422614737, -0.9381055493785003 + 0.015420413013096278*I}
{4.024996827078543, -0.9340807022140413 + 0.020340377313611636*I}
{4.027112144356737, -0.930324096586424 + 0.02575537318833034*I}
{4.029357361086243, -0.9269018176372521 + 0.031631562401718195*I}
{4.031737557107532, -0.9238751034146644 + 0.03792465692186638*I}
{4.03425790632944, -0.9212986094988704 + 0.04458084274492423*I}
{4.036923677737223, -0.9192188815591467 + 0.05153800770114572*I}
{4.039740236549314, -0.9176730891258018 + 0.058727221768019346*I}
{4.042713045528288, -0.9166880605172754 + 0.06607440973063773*I}
{4.04584766645157, -0.9162796444539013 + 0.07350215082819428*I}
{4.049149761747469, -0.9164524093012512 + 0.0809315382774806*I}
{4.05262509630221, -0.9171996769108898 + 0.08828403302965897*I}
{4.056279539443648, -0.9185038753249483 + 0.09548325039263546*I}
{4.060119067107526, -0.9203371836852283 + 0.10245662472334792*I}
{4.064149764192138, -0.9226624338732238 + 0.10913690568605543*I}
{4.068377827107431, -0.9254342268786439 + 0.11546344899269526*I}
{4.072809566524719, -0.9286002176788908 + 0.1213832745212602*I}
{4.077451410333255, -0.9321025204151734 + 0.12685187473283202*I}
{4.082309906810166, -0.9358791856801238 + 0.131833765936176*I}
{4.087391728010344, -0.9398657035249773 + 0.13630278382529232*I}
{4.0927036733831645, -0.9439964890465301 + 0.14024213257477625*I}
{4.0982526736230565, -0.9482063118008114 + 0.14364420344305967*I}
{4.104045794761242, -0.952431635488114 + 0.14651018420865142*I}
{4.110090242506189, -0.9566118400558574 + 0.14884948482462007*I}
{4.116393366840638, -0.9606903042933722 + 0.15067900745630822*I}
{4.122962666883355, -0.9646153329040197 + 0.15202229064780892*I}
{4.129805796024092, -0.9683409177335363 + 0.15290855785943805*I}
{4.136930567340654, -0.9718273281494211 + 0.15337170016931426*I}
{4.144344959307283, -0.9750415303856103 + 0.15344922168761052*I}
{4.152057121804065, -0.977957439908681 + 0.15318117434621448*I}
{4.16007538243749, -0.9805560144794981 + 0.15260910635031727*I}
{4.168408253182765, -0.9828251985600274 + 0.15177504585412893*I}
{4.177064437359042, -0.984759732055868 + 0.15072053848035386*I}
{4.1860528369492505, -0.9863608381172216 + 0.14948575425722008*I}
{4.19538256027682, -0.9876358058855961 + 0.14810867649649517*I}
{4.205062930052235, -0.9885974847220587 + 0.1466243821632205*I}
{4.215103491803007, -0.9892637066435201 + 0.14506442045881712*I}
{4.225514022701408, -0.9896566534879692 + 0.14345629370442348*I}
{4.236304540805039, -0.9898021847902317 + 0.141823042207474*I}
{4.247485314726133, -0.9897291415377745 + 0.14018293264578677*I}
{4.2590668737463915, -0.9894686399494244 + 0.13854924762312779*I}
{4.271060018394988, -0.9890533682326464 + 0.13693017244250688*I}
{4.283475831508457, -0.988516897976281 + 0.13532877380492872*I}
{4.296325689792119, -0.987893020469103 + 0.1337430640625181*I}
{4.309621275903861, -0.9872151168383907 + 0.13216614382176478*I}
{4.323374591082214, -0.9865155695094809 + 0.1305864150875798*I}
{4.337597968341927, -0.9858252211243008 + 0.12898785674208654*I}
{4.352304086261532, -0.9851728857462889 + 0.12735035394235453*I}
{4.367505983388776, -0.9845849159384575 + 0.12565007297676156*I}
{4.383217073291287, -0.9840848281438505 + 0.12385987321849136*I}
{4.399451160281378, -0.9836929877327619 + 0.12194974803550805*I}
{4.416222455845554, -0.9834263541149174 + 0.11988728683876644*I}
{4.433545595811024, -0.9832982854505801 + 0.1176381508551955*I}
{4.4514356582834145, -0.9833184017330173 + 0.11516655568130749*I}
{4.469908182391786, -0.9834925043546416 + 0.11243575419085695*I}
{4.488979187879203, -0.9838225497074944 + 0.10940851392113216*I}
{4.508665195579278, -0.9843066739012815 + 0.10604758363417101*I}
{4.528983248821485, -0.9849392653036039 + 0.10231614433003924*I}
{4.5499509358105135, -0.9857110813113301 + 0.09817824056944502*I}
{4.571586413027576, -0.9866094055426643 + 0.09359918853404639*I}
{4.593908429704415, -0.9876182414895718 + 0.08854595780789878*I}
{4.6169363534237, -0.9887185385828395 + 0.08298752439696203*I}
{4.640690196902693, -0.9898884465902723 + 0.07689519301100839*I}
{4.66519064602043, -0.9911035942855613 + 0.07024288711029798*I}
{4.69045908915222, -0.992337388384687 + 0.06300740566563592*I}
{4.7165176478790825, -0.9935613288421291 + 0.05516864599337048*I}
{4.743389209143773, -0.9947453367248288 + 0.04670979240574926*I}
{4.771097458929365, -0.9958580910323982 + 0.037617470761671594*I}
