{4.0000000048799365, 0.9999999999998666}
{4.000000078074725, 0.9999999999658343 + 5.902547013518551*^-9*I}
{4.000000395217447, 0.9999999991245735 + 6.72184249362069*^-8*I}
{4.000001248923828, 0.9999999912590081 + 3.7751265879662967*^-7*I}
{4.0000030486336, 0.9999999479314348 + 1.4389998377419615*^-6*I}
{4.000006320389338, 0.9999997763195597 + 4.291509785666655*^-6*I}
{4.000011706553726, 0.9999992332947466 + 0.000010801031420595669*I}
{4.000019965466433, 0.9999977727858903 + 0.00002399987075736349*I}
{4.000031971042059, 0.9999942997711198 + 0.00004846452741057509*I}
{4.000048712310884, 0.9999868020279817 + 0.00009070938338287907*I}
{4.000071292904347, 0.9999718308593374 + 0.00015956406626454797*I}
{4.000100930487503, 0.9999438053917464 + 0.0002664901350228167*I}
{4.000138956140858, 0.9998941228367427 + 0.00042577918026974855*I}
{4.000186813694302, 0.9998100704429596 + 0.0006545606877570329*I}
{4.0002460590160105, 0.9996735547004977 + 0.0009725358481833466*I}
{4.000318359259431, 0.9994596902023537 + 0.0014013453203900708*I}
{4.0004054920717, 0.9991353241737405 + 0.001963477771615617*I}
{4.0005093447669795, 0.9986576116830667 + 0.0026806352229072914*I}
{4.0006319134684505, 0.9979727981313703 + 0.003571494228417495*I}
{4.000775302222831, 0.9970154052884842 + 0.00464884155719165*I}
{4.000941722091489, 0.9957080487307696 + 0.005916120844827783*I}
{4.001133490222371, 0.9939621305050153 + 0.007363501973750258*I}
{4.001353028907094, 0.9916796430498859 + 0.008963674047014985*I}
{4.001602864627732, 0.9887562812855214 + 0.010667658467416739*I}
{4.001885627097907, 0.9850859839282836 + 0.012401029846687527*I}
{4.0022040483029535, 0.980566911017155 + 0.014061005176769769*I}
{4.002560961544007, 0.9751087164045348 + 0.015514900177936922*I}
{4.002959300490973, 0.9686408022093537 + 0.016600440910539725*I}
{4.003402098249421, 0.96112106424127 + 0.0171283470129263*I}
{4.0038924864465315, 0.9525444758560968 + 0.016887465215995014*I}
{4.00443369434127, 0.9429507380057105 + 0.015652531968935738*I}
{4.005029047964062, 0.9324301697443363 + 0.01319439624552263*I}
{4.005681969291232, 0.9211270450506901 + 0.009292261878004129*I}
{4.006395975459594, 0.9092397078800148 + 0.0037472445262113343*I}
{4.00717467802652, 0.8970170147607973 - 0.003603683626431445*I}
{4.008021782280932, 0.8847509464372496 - 0.01287443537579869*I}
{4.00894108661061, 0.8727655683767344 - 0.02411835675645029*I}
{4.009936481931277, 0.8614028672588274 - 0.03731963536817886*I}
{4.0110119511828906, 0.8510063064256884 - 0.05238844202509641*I}
{4.012171568898606, 0.841903189947 - 0.0691604020362216*I}
{4.013419500851852, 0.8343870728494469 - 0.08740064720170983*I}
{4.014760003786985, 0.828701486875541 - 0.10681232327181497*I}
{4.016197425238942, 0.8250261639126122 - 0.127049060564724*I}
{4.017736203447363, 0.8234667441585525 - 0.147730595780693*I}
{4.0193808673705815, 0.8240486762487689 - 0.1684604917924728*I}
{4.021136036804924, 0.8267156831938767 - 0.18884475985423385*I}
{4.023006422614737, 0.8313328159714364 - 0.2085101536588922*I}
{4.024996827078543, 0.8376937800755688 - 0.22712097344390314*I}
{4.027112144356737, 0.8455319287357297 - 0.24439337708094572*I}
{4.029357361086243, 0.8545340920024613 - 0.2601064224169194*I}
{4.031737557107532, 0.864356266790994 - 0.27410933537867765*I}
{4.03425790632944, 0.8746401335812638 - 0.28632478475585066*I}
{4.036923677737223, 0.8850293869143293 - 0.29674822214966556*I}
{4.039740236549314, 0.8951849586086447 - 0.3054435932827025*I}
{4.042713045528288, 0.9047983596400966 - 0.3125359290001486*I}
{4.04584766645157, 0.9136025512765849 - 0.3182014710843725*I}
{4.049149761747469, 0.9213799601824934 - 0.3226560755184872*I}
{4.05262509630221, 0.9279674587739333 - 0.32614266534969755*I}
{4.056279539443648, 0.9332583264212342 - 0.3289184823236438*I}
{4.060119067107526, 0.9372013776026249 - 0.3312428195451642*I}
{4.064149764192138, 0.9397975817505516 - 0.33336581697765755*I}
{4.068377827107431, 0.9410946017345349 - 0.33551877876099157*I}
{4.072809566524719, 0.9411797423415101 - 0.3379063370185407*I}
{4.077451410333255, 0.9401718281330912 - 0.34070065097541113*I}
{4.082309906810166, 0.9382125252135585 - 0.34403770126326205*I}
{4.087391728010344, 0.9354575887849572 - 0.3480156238791822*I}
{4.0927036733831645, 0.9320684638550427 - 0.35269493111361483*I}
{4.0982526736230565, 0.9282045964128586 - 0.3581003907036251*I}
{4.104045794761242, 0.9240167329978255 - 0.36422428062353257*I}
{4.110090242506189, 0.9196414035888202 - 0.3710307049404494*I}
{4.116393366840638, 0.9151967011216369 - 0.37846064449679934*I}
{4.122962666883355, 0.9107793948002302 - 0.38643742241470036*I}
{4.129805796024092, 0.9064633468201926 - 0.394872285547061*I}
{4.136930567340654, 0.902299145318652 - 0.4036698357210272*I}
{4.144344959307283, 0.8983148215317946 - 0.412733085558377*I}
{4.152057121804065, 0.8945174866881617 - 0.4219679595714484*I}
{4.16007538243749, 0.8908957038067329 - 0.43128710915873175*I}
{4.168408253182765, 0.8874224004622873 - 0.44061295748299867*I}
{4.177064437359042, 0.8840581294724792 - 0.4498799348775125*I}
{4.1860528369492505, 0.8807544938214961 - 0.45903590573999004*I}
{4.19538256027682, 0.8774575682831773 - 0.4680428226611649*I}
{4.205062930052235, 0.8741111714190349 - 0.47687667206420115*I}
{4.215103491803007, 0.8706598662285162 - 0.4855267975754052*I}
{4.225514022701408, 0.8670515941631317 - 0.4939947027259862*I}
