{4.0000000048799365, 0.9999999999999013}
{4.000000078074725, 0.9999999999747371 + 4.673861268130744*^-9*I}
{4.000000395217447, 0.9999999993526861 + 5.322667006884552*^-8*I}
{4.000001248923828, 0.9999999935365946 + 2.989405817932241*^-7*I}
{4.0000030486336, 0.999999961497597 + 1.13956795912806*^-6*I}
{4.000006320389338, 0.9999998345902007 + 3.3988900335308812*^-6*I}
{4.000011706553726, 0.9999994329827908 + 8.555995177285555*^-6*I}
{4.000019965466433, 0.9999983526617247 + 0.000019016667291436177*I}
{4.000031971042059, 0.9999957831302071 + 0.000038417097122043604*I}
{4.000048712310884, 0.9999902340928037 + 0.00007194448913306688*I}
{4.000071292904347, 0.9999791491388624 + 0.00012665190747812043*I}
{4.000100930487503, 0.9999583863883235 + 0.00021173602205097806*I}
{4.000138956140858, 0.9999215510085472 + 0.0003387366778456636*I}
{4.000186813694302, 0.9998591732365858 + 0.0005216071553810169*I}
{4.0002460590160105, 0.9997577387340716 + 0.0007765947576153371*I}
{4.000318359259431, 0.9995985961827113 + 0.0011218645253246434*I}
{4.0004054920717, 0.9993567899451049 + 0.0015767964312477468*I}
{4.0005093447669795, 0.9989998926100748 + 0.0021608906077805238*I}
{4.0006319134684505, 0.9984869416272577 + 0.0028922283600712633*I}
{4.000775302222831, 0.9977676132369485 + 0.00378546094784994*I}
{4.000941722091489, 0.9967817916227348 + 0.004849334657730921*I}
{4.001133490222371, 0.9954597068103791 + 0.006083809486623717*I}
{4.001353028907094, 0.9937228159396271 + 0.007476887910031629*I}
{4.001602864627732, 0.9914855839719757 + 0.009001335541219213*I}
{4.001885627097907, 0.9886582776495694 + 0.010611540424364494*I}
{4.0022040483029535, 0.9851508188291125 + 0.012240813565472198*I}
{4.002560961544007, 0.9808776517249949 + 0.013799470108731258*I}
{4.002959300490973, 0.9757634686957305 + 0.015174038361035947*I}
{4.003402098249421, 0.9697495207970958 + 0.016227914448144913*I}
{4.0038924864465315, 0.9628001258104664 + 0.016803709139163396*I}
{4.00443369434127, 0.9549088933994607 + 0.01672742088195894*I}
{4.005029047964062, 0.9461041299980013 + 0.015814422077682647*I}
{4.005681969291232, 0.9364528779364196 + 0.013877076931072003*I}
{4.006395975459594, 0.9260630920112248 + 0.010733636628423394*I}
{4.00717467802652, 0.9150835630308346 + 0.006217901602400133*I}
{4.008021782280932, 0.9037013548054401 + 0.0001890214660938772*I}
{4.00894108661061, 0.8921367142054157 - 0.007459262352715875*I}
{4.009936481931277, 0.88063562331242 - 0.016790627511813542*I}
{4.0110119511828906, 0.8694603655475365 - 0.02782006566905422*I}
{4.012171568898606, 0.8588786516572428 - 0.0405101647877662*I}
{4.013419500851852, 0.8491519778485067 - 0.05477010696035234*I}
{4.014760003786985, 0.8405239545363897 - 0.0704575051878043*I}
{4.016197425238942, 0.8332093449265647 - 0.08738298988160538*I}
{4.017736203447363, 0.8273844905042305 - 0.10531725645627273*I}
{4.0193808673705815, 0.8231796847015583 - 0.12400011764608422*I}
{4.021136036804924, 0.8206739008265682 - 0.1431509816551037*I}
{4.023006422614737, 0.8198921027905562 - 0.16248010755061795*I}
{4.024996827078543, 0.8208051847911175 - 0.18169997395241777*I}
{4.027112144356737, 0.8233324148916459 - 0.20053613209828794*I}
{4.029357361086243, 0.8273461103517562 - 0.21873699155015566*I}
{4.031737557107532, 0.8326781586438006 - 0.23608209514458386*I}
{4.03425790632944, 0.8391279221608793 - 0.25238856706597657*I}
{4.036923677737223, 0.8464710275223928 - 0.2675155520913675*I}
{4.039740236549314, 0.8544685395889012 - 0.2813665943707565*I}
{4.042713045528288, 0.8628760507581142 - 0.29389002185584023*I}
{4.04584766645157, 0.8714522711721474 - 0.3050775013937929*I}
{4.049149761747469, 0.8799667777415825 - 0.3149610057865929*I}
{4.05262509630221, 0.888206662034787 - 0.3236084863303674*I}
{4.056279539443648, 0.8959819023589951 - 0.33111857301774195*I}
{4.060119067107526, 0.9031293680564515 - 0.3376146317627405*I}
{4.064149764192138, 0.9095154396746048 - 0.34323849680171353*I}
{4.068377827107431, 0.9150372940676973 - 0.34814417054996905*I}
{4.072809566524719, 0.9196229567226551 - 0.3524917465800144*I}
{4.077451410333255, 0.9232302638629715 - 0.3564417678585193*I}
{4.082309906810166, 0.9258449042839746 - 0.3601501854249346*I}
{4.087391728010344, 0.9274777262410168 - 0.36376403531772433*I}
{4.0927036733831645, 0.9281614993847326 - 0.3674179061890828*I}
{4.0982526736230565, 0.9279473173642666 - 0.3712312285404623*I}
{4.104045794761242, 0.926900815097122 - 0.37530638013600215*I}
{4.110090242506189, 0.9250983576419685 - 0.3797275716711982*I}
{4.116393366840638, 0.9226233368267753 - 0.38456045250958937*I}
{4.122962666883355, 0.9195626888348352 - 0.38985235820924585*I}
{4.129805796024092, 0.9160037221841413 - 0.3956331093227662*I}
{4.136930567340654, 0.912031322070306 - 0.40191626404761116*I}
{4.144344959307283, 0.9077255747655073 - 0.4087007250749891*I}
{4.152057121804065, 0.9031598353375457 - 0.41597260271084757*I}
{4.16007538243749, 0.8983992438304055 - 0.4237072412750189*I}
{4.168408253182765, 0.8934996795062599 - 0.4318713231930711*I}
{4.177064437359042, 0.8885071299106074 - 0.4404249743926199*I}
{4.1860528369492505, 0.8834574413834925 - 0.4493238049775898*I}
{4.19538256027682, 0.8783764100982984 - 0.4585208301309341*I}
{4.205062930052235, 0.8732801675893943 - 0.4679682273200223*I}
{4.215103491803007, 0.8681758118034882 - 0.47761889676215646*I}
{4.225514022701408, 0.8630622337169239 - 0.48742780244218487*I}
{4.236304540805039, 0.8579310902259313 - 0.49735308052518196*I}
{4.247485314726133, 0.8527678760589481 - 0.5073569106066399*I}
{4.2590668737463915, 0.8475530506059787 - 0.5174061527814291*I}
{4.271060018394988, 0.8422631795499702 - 0.527472759932586*I}
{4.283475831508457, 0.8368720557791488 - 0.5375339799260825*I}
{4.296325689792119, 0.8313517690398603 - 0.5475723665673826*I}
{4.309621275903861, 0.8256736989642923 - 0.5575756212768411*I}
{4.323374591082214, 0.8198094113098202 - 0.5675362895421655*I}
{4.337597968341927, 0.8137314423354928 - 0.5774513373911421*I}
{4.352304086261532, 0.8074139610999393 - 0.5873216334910495*I}
{4.367505983388776, 0.8008333040007175 - 0.5971513621234075*I}
{4.383217073291287, 0.7939683800164328 - 0.606947391307412*I}
{4.399451160281378, 0.7868009488082482 - 0.6167186188559038*I}
{4.416222455845554, 0.7793157770527334 - 0.626475317244733*I}
{4.433545595811024, 0.7715006810951381 - 0.6362284959562878*I}
{4.4514356582834145, 0.7633464662264922 - 0.6459892975112556*I}
{4.469908182391786, 0.7548467746064486 - 0.6557684408130817*I}
{4.488979187879203, 0.7459978550933729 - 0.6655757227732007*I}
{4.508665195579278, 0.7367982690287102 - 0.6754195865300663*I}
{4.528983248821485, 0.7272485463855453 - 0.6853067619812429*I}
{4.5499509358105135, 0.7173508066678761 - 0.6952419818670055*I}
{4.571586413027576, 0.7071083585775086 - 0.705227774319651*I}
{4.593908429704415, 0.6965252917922475 - 0.7152643306607357*I}
{4.6169363534237, 0.6856060732662016 - 0.7253494453169316*I}
{4.640690196902693, 0.6743551593151242 - 0.7354785230551935*I}
{4.66519064602043, 0.6627766334310489 - 0.7456446473238473*I}
{4.69045908915222, 0.6508738783243967 - 0.755838702336265*I}
{4.7165176478790825, 0.6386492891600133 - 0.766049540650554*I}
{4.743389209143773, 0.626104033375973 - 0.7762641873795785*I}
{4.771097458929365, 0.6132378608877785 - 0.786468071803486*I}
{4.799666917540904, 0.6000489669202718 - 0.7966452770404662*I}
{4.829122976575547, 0.5865339082066253 - 0.806778798545931*I}
{4.859491937671779, 0.5726875718763983 - 0.8168508025377842*I}
{4.890801053133806, 0.5585031950475904 - 0.8268428759655101*I}
{4.92307856853316, 0.5439724319622048 - 0.8367362603309074*I}
{4.956353767395754, 0.5290854644787021 - 0.8465120625042137*I}
{4.990657018089409, 0.5138311508719885 - 0.8561514366356974*I}
{5.026019823033938, 0.4981972072027011 - 0.8656357323132898*I}
{5.062474870363548, 0.4821704150094371 - 0.8749466052348578*I}
{5.100056088179427, 0.46573684875360094 - 0.8840660878225917*I}
{5.138798701539092, 0.44888211630668307 - 0.892976618380368*I}
{5.178739292338363, 0.43159160581064565 - 0.9016610285571895*I}
{5.219915862251736, 0.41385073245712395 - 0.9101024900062713*I}
{5.262367898907573, 0.39564517911071845 - 0.9182844221967772*I}
{5.306136445485848, 0.37696112523328 - 0.9261903643219948*I}
{5.351264173938383, 0.35778545923460336 - 0.9338038151342748*I}
{5.397795462044484, 0.33810597016273763 - 0.9411080453059698*I}
{5.4457764745288335, 0.3179115155343971 - 0.9480858875521107*I}
{5.495255248483457, 0.2971921630709993 - 0.9547195102426269*I}
{5.546281783351545, 0.27593930512537324 - 0.9609901805706135*I}
{5.598908135748106, 0.25414574563362385 - 0.9668780235227583*I}
{5.653188519410865, 0.23180576048061172 - 0.9723617829163215*I}
{5.709179410594539, 0.2089151332001547 - 0.9774185906253265*I}
{5.766939659242906, 0.18547116891654686 - 0.982023749821917*I}
{5.826530606295876, 0.16147269034695147 - 0.9861505376159065*I}
{5.88801620751325, 0.13692002050028848 - 0.9897700318989405*I}
{5.951463164223291, 0.11181495740454143 - 0.9928509665055407*I}
{6.0169410614325045, 0.08616074675014698 - 0.9953596180113543*I}
{6.084522513763596, 0.05996205873409538 - 0.997259726622124*I}
{6.154283319721427, 0.033224975612491416 - 0.9985124526912149*I}
{6.226302624822175, 0.005956996507195737 - 0.9990763694674522*I}
{6.3006630941590815, -0.021832934142482267 - 0.9989074917490645*I}
{6.377451095019287, -0.050134368441920665 - 0.9979593392356058*I}
{6.456756890210663, -0.0789352617188337 - 0.9961830325604302*I}
{6.538674842805442, -0.10822183924640362 - 0.993527419284045*I}
{6.623303633059188, -0.1379784191428039 - 0.9899392265648123*I}
{6.71074648831955, -0.16818718863338497 - 0.9853632368272828*I}
{6.801111426799643, -0.19882793204810123 - 0.9797424825460354*I}
{6.894511516156303, -0.2298777102155865 - 0.9730184562761381*I}
{6.991065147884113, -0.2613104922737707 - 0.965131332306721*I}
{7.090896328612731, -0.2930967423084947 - 0.9560201968016748*I}
{7.19413498947795, -0.3252029646168469 - 0.9456232840236528*I}
{7.300917314826844, -0.35759121272990696 - 0.9338782172083662*I}
{7.411386091614829, -0.39021856857896103 - 0.9207222538504125*I}
{7.525691080958282, -0.4230365993100528 - 0.9060925365544679*I}
{7.643989413421201, -0.4559908002069864 - 0.8899263521613502*I}
