{4.0000000048799365, 0.9999999999998972}
{4.000000078074725, 0.9999999999736925 + 4.870885448143653*^-9*I}
{4.000000395217447, 0.99999999932592 + 5.547041646480107*^-8*I}
{4.000001248923828, 0.9999999932693353 + 3.1154234725563723*^-7*I}
{4.0000030486336, 0.9999999599055317 + 1.187606638515921*^-6*I}
{4.000006320389338, 0.9999998277505012 + 3.5421734029448144*^-6*I}
{4.000011706553726, 0.9999994095363716 + 8.916691833256167*^-6*I}
{4.000019965466433, 0.9999982845424575 + 0.000019818392983487998*I}
{4.000031971042059, 0.9999956087539467 + 0.00004003683504104823*I}
{4.000048712310884, 0.9999898302394947 + 0.00007497808655505968*I}
{4.000071292904347, 0.9999782868481915 + 0.00013199295505734218*I}
{4.000100930487503, 0.9999566653544771 + 0.00022066662624857148*I}
{4.000138956140858, 0.9999183063253535 + 0.00035302693654189465*I}
{4.000186813694302, 0.9998533480659084 + 0.0005436180262954448*I}
{4.0002460590160105, 0.9997477167318606 + 0.0008093764993873402*I}
{4.000318359259431, 0.9995819885211888 + 0.001169240086423411*I}
{4.0004054920717, 0.9993301737185608 + 0.001643416237419925*I}
{4.0005093447669795, 0.9989585004797686 + 0.002252242422846889*I}
{4.0006319134684505, 0.9984243068565236 + 0.0030145836327193695*I}
{4.000775302222831, 0.9976751797897305 + 0.003945737760258999*I}
{4.000941722091489, 0.9966485055908513 + 0.005054857569309017*I}
{4.001133490222371, 0.9952716127446344 + 0.006341948732829543*I}
{4.001353028907094, 0.9934626891157262 + 0.007794565020054277*I}
{4.001602864627732, 0.9911326364362878 + 0.00938438976937967*I}
{4.001885627097907, 0.9881879810994194 + 0.011063960483586446*I}
{4.0022040483029535, 0.9845348899346225 + 0.012763851698987591*I}
{4.002560961544007, 0.9800842443788216 + 0.014390669828440075*I}
{4.002959300490973, 0.974757612063614 + 0.0158262220972331*I}
{4.003402098249421, 0.9684938314814702 + 0.01692819142229747*I}
{4.0038924864465315, 0.9612558069926515 + 0.01753257529292702*I}
{4.00443369434127, 0.9530370141686634 + 0.017458029948092313*I}
{4.005029047964062, 0.9438671555154121 + 0.016512108348477834*I}
{4.005681969291232, 0.9338163974802235 + 0.014499204907471886*I}
