{4.0000000048799365, 0.9999999999998702}
{4.000000078074725, 0.999999999966784 + 5.689047392474008*^-9*I}
{4.000000395217447, 0.9999999991489091 + 6.478699471322587*^-8*I}
{4.000001248923828, 0.9999999915020089 + 3.6385590124324037*^-7*I}
{4.0000030486336, 0.9999999493791135 + 1.3869323475010432*^-6*I}
{4.000006320389338, 0.999999782539908 + 4.136171207548696*^-6*I}
{4.000011706553726, 0.9999992546233981 + 0.000010409827309559396*I}
{4.000019965466433, 0.9999978347762544 + 0.000023129789663210382*I}
{4.000031971042059, 0.9999944585470464 + 0.00004670508456032827*I}
{4.000048712310884, 0.9999871700379007 + 0.0000874099332097159*I}
{4.000071292904347, 0.9999726174441402 + 0.00015374495225130763*I}
{4.000100930487503, 0.9999453774859337 + 0.0002567381607619374*I}
{4.000138956140858, 0.9998970919433136 + 0.0004101292400502569*I}
{4.000186813694302, 0.9998154126526851 + 0.0006303671255842576*I}
{4.0002460590160105, 0.9996827708359405 + 0.0009363392361988003*I}
{4.000318359259431, 0.9994750130033296 + 0.0013487428433959614*I}
{4.0004054920717, 0.9991599786332835 + 0.0018890082106112107*I}
{4.0005093447669795, 0.9986961330135841 + 0.002577692526065357*I}
{4.0006319134684505, 0.9980314092208642 + 0.003432286652581281*I}
{4.000775302222831, 0.9971024517591416 + 0.004464416090026637*I}
{4.000941722091489, 0.9958344847591829 + 0.00567647473273819*I}
{4.001133490222371, 0.9941420424193784 + 0.007057804269434802*I}
{4.001353028907094, 0.9919307905261113 + 0.008580619689642674*I}
{4.001602864627732, 0.9891006280215013 + 0.010195975039984791*I}
{4.001885627097907, 0.985550181466376 + 0.01183015237730766*I}
{4.0022040483029535, 0.9811826915838482 + 0.013381926822303257*I}
{4.002560961544007, 0.9759131440960954 + 0.01472119618429136*I}
{4.002959300490973, 0.9696763275629489 + 0.015689449972675774*I}
{4.003402098249421, 0.9624353262458021 + 0.016102478472123795*I}
{4.0038924864465315, 0.9541897987865129 + 0.015755583219022443*I}
