{4.0000000048799365, 0.9999999999999997}
{4.000000078074725, 0.999999999999926}
{4.000000395217447, 0.9999999999981027 + 3.434130176801942*^-10*I}
{4.000001248923828, 0.9999999999810587 + 1.92886776801341*^-9*I}
{4.0000030486336, 0.9999999998871991 + 7.353961696106445*^-9*I}
{4.000006320389338, 0.9999999995156454 + 2.1939865101472714*^-8*I}
{4.000011706553726, 0.9999999983410558 + 5.525331382385486*^-8*I}
{4.000019965466433, 0.9999999951865556 + 1.2288989502254455*^-7*I}
{4.000031971042059, 0.9999999877016932 + 2.4850557380548887*^-7*I}
{4.000048712310884, 0.9999999715929639 + 4.660295389986845*^-7*I}
{4.000071292904347, 0.9999999395640644 + 8.219623300339533*^-7*I}
{4.000100930487503, 0.9999998799453098 + 1.3776306870822352*^-6*I}
{4.000138956140858, 0.9999997750303969 + 2.2112385563574155*^-6*I}
{4.000186813694302, 0.9999995991970914 + 3.419528466112716*^-6*I}
{4.0002460590160105, 0.9999993169679023 + 5.118857964734556*^-6*I}
{4.000318359259431, 0.9999988812656052 + 7.445513306724504*^-6*I}
{4.0004054920717, 0.9999982322298603 + 0.000010555139963890795*I}
{4.0005093447669795, 0.999997297071882 + 0.000014621279442119654*I}
{4.0006319134684505, 0.9999959915331341 + 0.000019833173725667693*I}
{4.000775302222831, 0.9999942235526176 + 0.0000263932346981205*I}
{4.000941722091489, 0.9999918997009176 + 0.00003451486647643939*I}
{4.001133490222371, 0.9999889347717229 + 0.00004442164766146332*I}
{4.001353028907094, 0.9999852646028229 + 0.00005634918233318809*I}
{4.001602864627732, 0.9999808617140442 + 0.00007055114769792424*I}
{4.001885627097907, 0.999975752711532 + 0.00008731112195189265*I}
{4.0022040483029535, 0.9999700356656797 + 0.0001069615829369498*I}
{4.002560961544007, 0.9999638949167555 + 0.0001299109535493743*I}
{4.002959300490973, 0.999957610132728 + 0.00015667869432501477*I}
{4.003402098249421, 0.9999515561028374 + 0.00018793722407565758*I}
{4.0038924864465315, 0.9999461898691288 + 0.00022455797726980475*I}
{4.00443369434127, 0.9999420225195488 + 0.0002676573556084388*I}
{4.005029047964062, 0.999939574366064 + 0.00031863694830880276*I}
{4.005681969291232, 0.9999393142812616 + 0.0003792114745317389*I}
{4.006395975459594, 0.9999415865102042 + 0.0004514177362049476*I}
{4.00717467802652, 0.9999465310223686 + 0.0005375986969604841*I}
{4.008021782280932, 0.9999540060246737 + 0.0006403587431590019*I}
{4.00894108661061, 0.9999635231668231 + 0.0007624891915548914*I}
{4.009936481931277, 0.9999742067944891 + 0.0009068669517796145*I}
{4.0110119511828906, 0.9999847879985955 + 0.0010763335165751972*I}
{4.012171568898606, 0.999993641992905 + 0.0012735655871024601*I}
