{4.0000000048799365, 0.9999999999999667}
{4.000000078074725, 0.9999999999914773 + 2.25835832394086*^-9*I}
{4.000000395217447, 0.999999999781615 + 2.5719593674431962*^-8*I}
{4.000001248923828, 0.9999999978192998 + 1.4446662449183329*^-7*I}
{4.0000030486336, 0.999999987007925 + 5.508378169768972*^-7*I}
{4.000006320389338, 0.9999999441717643 + 1.6436299027534075*^-6*I}
{4.000011706553726, 0.9999998085493863 + 4.140372914935832*^-6*I}
{4.000019965466433, 0.9999994434545962 + 9.212269161749003*^-6*I}
{4.000031971042059, 0.9999985741238284 + 0.000018639344420844877*I}
{4.000048712310884, 0.9999966938307553 + 0.00003498196199013183*I}
{4.000071292904347, 0.9999929296923958 + 0.00006176302334*I}
{4.000100930487503, 0.9999858593416608 + 0.00010365290748576888*I}
{4.000138956140858, 0.9999732699504661 + 0.00016664650477915684*I}
{4.000186813694302, 0.9999518521275949 + 0.00025821864684186826*I}
{4.0002460590160105, 0.9999168231698287 + 0.00038744095004717566*I}
{4.000318359259431, 0.9998614771925027 + 0.0005650397744488536*I}
{4.0004054920717, 0.999776663959079 + 0.00080337193363385*I}
{4.0005093447669795, 0.9996502038659933 + 0.0011162923387439884*I}
{4.0006319134684505, 0.9994662535269435 + 0.0015188863668807568*I}
{4.000775302222831, 0.9992046446208127 + 0.002027039918220881*I}
{4.000941722091489, 0.9988402278358487 + 0.002656822406259918*I}
{4.001133490222371, 0.9983422633797635 + 0.0034236628322149103*I}
{4.001353028907094, 0.9976739089368664 + 0.004341307063622932*I}
{4.001602864627732, 0.9967918642333627 + 0.005420555738867217*I}
{4.001885627097907, 0.9956462374353097 + 0.00666779686946712*I}
{4.0022040483029535, 0.9941807012534423 + 0.008083364884901786*I}
{4.002560961544007, 0.9923330046626149 + 0.009659777823273171*I}
{4.002959300490973, 0.9900358984940674 + 0.011379925428958238*I}
{4.003402098249421, 0.987218519061566 + 0.013215301452363324*I}
{4.0038924864465315, 0.983808253149005 + 0.015124391472208192*I}
{4.00443369434127, 0.9797330804604687 + 0.01705134087625824*I}
{4.005029047964062, 0.9749243570982038 + 0.01892503403592379*I}
{4.005681969291232, 0.9693199676483812 + 0.020658713243953786*I}
{4.006395975459594, 0.962867736588707 + 0.022150253241908266*I}
{4.00717467802652, 0.9555289550942595 + 0.023283183538254492*I}
{4.008021782280932, 0.9472818502814518 + 0.023928516608684443*I}
{4.00894108661061, 0.9381248037812356 + 0.023947396985162232*I}
{4.009936481931277, 0.9280791180851424 + 0.023194536763629925*I}
{4.0110119511828906, 0.9171911343329984 + 0.021522350679614194*I}
{4.012171568898606, 0.9055335249426693 + 0.018785652701417625*I}
