{4.0000000048799365, 0.768235901664426}
{4.000000078074725, 0.7682359038070516 - 4.3156708298880875*^-9*I}
{4.000000395217447, 0.7682359135420139 - 4.914785093430838*^-8*I}
{4.000001248923828, 0.7682359433903749 - 2.760371206193097*^-7*I}
{4.0000030486336, 0.7682360237120311 - 1.0522971638500863*^-6*I}
{4.000006320389338, 0.7682362301340824 - 3.1387995255242793*^-6*I}
{4.000011706553726, 0.7682367394772033 - 7.902119846932291*^-6*I}
{4.000019965466433, 0.7682379292015027 - 0.000017566249925868125*I}
{4.000031971042059, 0.768240537935123 - 0.000035495510055963514*I}
{4.000048712310884, 0.7682459063490629 - 0.00006649548047925928*I}
{4.000071292904347, 0.7682563180443601 - 0.0001171125891887123*I}
{4.000100930487503, 0.7682754586580393 - 0.00019590554827071612*I}
{4.000138956140858, 0.7683090074280702 - 0.00031365344142046344*I}
{4.000186813694302, 0.7683653683209176 - 0.00048345652977912714*I}
{4.0002460590160105, 0.768456536929683 - 0.0007206776939395799*I}
{4.000318359259431, 0.7685990843182263 - 0.0010426661602667008*I}
{4.0004054920717, 0.7688152198191197 - 0.001468202404704476*I}
{4.0005093447669795, 0.7691338720638292 - 0.002016605773337641*I}
{4.0006319134684505, 0.7695917025602833 - 0.0027064563612969822*I}
{4.000775302222831, 0.7702339411548706 - 0.0035539017882291048*I}
{4.000941722091489, 0.7711149108663448 - 0.004570548837775951*I}
{4.001133490222371, 0.77229809479969 - 0.005760979582784627*I}
{4.001353028907094, 0.773855594543629 - 0.007119980200804188*I}
{4.001602864627732, 0.7758668419294551 - 0.008629624967966465*I}
{4.001885627097907, 0.778416457713867 - 0.010256412720743742*I}
{4.0022040483029535, 0.7815912033203102 - 0.011948701466654138*I}
{4.002560961544007, 0.7854760442998954 - 0.013634720756682215*I}
{4.002959300490973, 0.7901494324978929 - 0.015221452771457753*I}
{4.003402098249421, 0.7956780104828851 - 0.016594654965748704*I}
{4.0038924864465315, 0.8021110361035012 - 0.017620245460695676*I}
{4.00443369434127, 0.8094749047256021 - 0.01814718712107285*I}
{4.005029047964062, 0.8177681992608162 - 0.018011892208319714*I}
{4.005681969291232, 0.8269577128928539 - 0.017044036348059278*I}
{4.006395975459594, 0.8369758596815332 - 0.015073532002012937*I}
{4.00717467802652, 0.8477198126309453 - 0.011938283706692617*I}
{4.008021782280932, 0.8590525921410777 - 0.007492246066247343*I}
{4.00894108661061, 0.8708061806496878 - 0.0016132444403445462*I}
{4.009936481931277, 0.8827865768515547 + 0.00578999359498471*I}
{4.0110119511828906, 0.8947805426857238 + 0.0147721077208181*I}
{4.012171568898606, 0.9065636557150681 + 0.025347098308887175*I}
{4.013419500851852, 0.9179091734258508 + 0.037486339200020015*I}
{4.014760003786985, 0.9285971546771579 + 0.05111875251019036*I}
{4.016197425238942, 0.9384232717105927 + 0.06613312659092689*I}
{4.017736203447363, 0.947206782604205 + 0.08238240411873869*I}
{4.0193808673705815, 0.9547972124178103 + 0.09968963479843677*I}
