{4.0000000048799365, -0.9999999999993634}
{4.000000078074725, -0.9999999816967701 - 1.0477210320774058*^-9*I}
{4.000000395217447, -0.9999999023147779 - 1.193211360105183*^-8*I}
{4.000001248923828, -0.9999996879876192 - 6.702272064575764*^-8*I}
{4.0000030486336, -0.9999992330984999 - 2.555529591970899*^-7*I}
{4.000006320389338, -0.9999983955005429 - 7.625459098851845*^-7*I}
{4.000011706553726, -0.9999969867166192 - 1.9209201756314975*^-6*I}
{4.000019965466433, -0.9999947544270734 - 4.274138479126015*^-6*I}
{4.000031971042059, -0.9999913540371221 - 8.648289401193606*^-6*I}
{4.000048712310884, -0.9999863056803401 - 0.000016231860864063903*I}
{4.000071292904347, -0.9999789327048655 - 0.000028660637684517143*I}
{4.000100930487503, -0.9999682775606656 - 0.00004810412716949422*I}
{4.000138956140858, -0.9999529911269116 - 0.00007734869426267971*I}
{4.000186813694302, -0.9999311919652332 - 0.00011987119996307506*I}
{4.0002460590160105, -0.9999002928396074 - 0.00017989543884441535*I}
{4.000318359259431, -0.999856793187662 - 0.0002624221504747891*I}
{4.0004054920717, -0.9997960381309187 - 0.0003732219582262167*I}
{4.0005093447669795, -0.9997119471191181 - 0.0005187794279223714*I}
{4.0006319134684505, -0.9995967184238643 - 0.0007061757343182779*I}
{4.000775302222831, -0.9994405193819037 - 0.0009428974005185012*I}
{4.000941722091489, -0.9992311764193065 - 0.0012365594741172992*I}
{4.001133490222371, -0.9989538832598273 - 0.0015945335580175677*I}
{4.001353028907094, -0.99859095003475 - 0.002023474522807738*I}
{4.001602864627732, -0.998121619874775 - 0.0025287446207981953*I}
{4.001885627097907, -0.9975219825035073 - 0.0031137401204444316*I}
{4.0022040483029535, -0.9967650158410106 - 0.00377913335850874*I}
{4.002560961544007, -0.9958207861314751 - 0.004522051962667575*I}
{4.002959300490973, -0.9946568341509687 - 0.0053352264306627175*I}
{4.003402098249421, -0.9932387692736715 - 0.0062061465728194655*I}
{4.0038924864465315, -0.9915310844217126 - 0.007116275680418841*I}
{4.00443369434127, -0.9894981933064209 - 0.008040377719174464*I}
{4.005029047964062, -0.9871056773160163 - 0.008946016398520619*I}
{4.005681969291232, -0.9843217136794032 - 0.009793284765439244*I}
{4.006395975459594, -0.9811186402112213 - 0.010534819367038923*I}
{4.00717467802652, -0.9774745963339361 - 0.011116143703195865*I}
{4.008021782280932, -0.9733751666202668 - 0.011476371755893545*I}
{4.00894108661061, -0.968814943226028 - 0.011549284411417067*I}
{4.009936481931277, -0.9637989185295601 - 0.011264770622389625*I}
{4.0110119511828906, -0.9583436199599541 - 0.010550602618747415*I}
{4.012171568898606, -0.9524779058157657 - 0.009334492068895443*I}
{4.013419500851852, -0.9462433537371102 - 0.007546353616016629*I}
{4.014760003786985, -0.9396941917250087 - 0.005120685387444476*I}
{4.016197425238942, -0.9328967440225662 - 0.0019989643486281405*I}
{4.017736203447363, -0.9259283892075882 + 0.001868051220163935*I}
{4.0193808673705815, -0.918876053682896 + 0.006518218797188715*I}
{4.021136036804924, -0.9118342885202421 + 0.01197620727957155*I}
{4.023006422614737, -0.9049029995727991 + 0.018252076643948307*I}
{4.024996827078543, -0.8981849184590058 + 0.02534030847208508*I}
{4.027112144356737, -0.8917829143769977 + 0.03321933213628706*I}
{4.029357361086243, -0.8857972531414426 + 0.04185156744474325*I}
{4.031737557107532, -0.8803229102327219 + 0.05118398026289527*I}
{4.03425790632944, -0.8754470393490297 + 0.06114912458627109*I}
{4.036923677737223, -0.8712466876671826 + 0.0716666240576104*I}
{4.039740236549314, -0.8677868347368132 + 0.08264502901190938*I}
{4.042713045528288, -0.8651188148116485 + 0.09398397246995824*I}
{4.04584766645157, -0.8632791636762053 + 0.10557654040668712*I}
{4.049149761747469, -0.8622889118337812 + 0.11731176809097875*I}
{4.05262509630221, -0.8621533273428109 + 0.12907717504385344*I}
{4.056279539443648, -0.8628620945112561 + 0.14076125568789796*I}
{4.060119067107526, -0.8643898997643645 + 0.15225585040633743*I}
{4.064149764192138, -0.86669738375348 + 0.16345833175407404*I}
{4.068377827107431, -0.8697324094243882 + 0.1742735522001048*I}
{4.072809566524719, -0.8734315893729806 + 0.18461551229292184*I}
{4.077451410333255, -0.8777220122814194 + 0.194408720856447*I}
{4.082309906810166, -0.8825231073192706 + 0.20358923116649189*I}
{4.087391728010344, -0.8877485867890766 + 0.21210534855926938*I}
{4.0927036733831645, -0.8933084106149656 + 0.219918015232262*I}
{4.0982526736230565, -0.8991107211100097 + 0.22700088687488393*I}
{4.104045794761242, -0.9050637024066 + 0.23334012307713997*I}
{4.110090242506189, -0.9110773256077241 + 0.23893391916536935*I}
{4.116393366840638, -0.9170649477646755 + 0.24379181123747387*I}
{4.122962666883355, -0.922944739902577 + 0.247933788807666*I}
{4.129805796024092, -0.9286409262440453 + 0.2513892507582895*I}
{4.136930567340654, -0.9340848233204189 + 0.25419584039814236*I}
{4.144344959307283, -0.9392156736571617 + 0.2563981945233721*I}
{4.152057121804065, -0.9439812740704856 + 0.2580466396538248*I}
{4.16007538243749, -0.9483384032532112 + 0.2591958662563453*I}
{4.168408253182765, -0.9522530572329455 + 0.25990360893816006*I}
{4.177064437359042, -0.9557005044582622 + 0.2602293574542224*I}
{4.1860528369492505, -0.9586651747359581 + 0.26023312006023086*I}
{4.19538256027682, -0.961140398049693 + 0.2599742573762959*I}
{4.205062930052235, -0.9631280104950533 + 0.2595104016032553*I}
{4.215103491803007, -0.9646378452338779 + 0.2588964727333267*I}
