{4.0000000048799365, 0.9999999999999998}
{4.000000078074725, 0.9999999999998829}
{4.000000395217447, 0.9999999999954984 + 5.270932649311261*^-10*I}
{4.000001248923828, 0.9999999999400664 + 3.94743999766601*^-9*I}
{4.0000030486336, 0.9999999995536812 + 1.881323242744683*^-8*I}
{4.000006320389338, 0.9999999976986629 + 6.736001220787882*^-8*I}
{4.000011706553726, 0.999999990793291 + 1.9795064186328692*^-7*I}
{4.000019965466433, 0.9999999694148323 + 5.033193654076495*^-7*I}
{4.000031971042059, 0.9999999118522092 + 1.1455724767374692*^-6*I}
{4.000048712310884, 0.9999997729219179 + 2.388638405809136*^-6*I}
{4.000071292904347, 0.999999465878112 + 4.638508203236245*^-6*I}
{4.000100930487503, 0.9999988347590066 + 8.491106029072978*^-6*I}
{4.000138956140858, 0.9999976140585686 + 0.000014786949832719877*I}
{4.000186813694302, 0.9999953722498794 + 0.00002467088258818727*I}
{4.0002460590160105, 0.9999914354836973 + 0.000039654063200349315*I}
{4.000318359259431, 0.9999847878249225 + 0.00006167411007699984*I}
{4.0004054920717, 0.9999739447634921 + 0.00009314782046050903*I}
{4.0005093447669795, 0.9999567975417475 + 0.0001370093076472964*I}
{4.0006319134684505, 0.9999304271701106 + 0.00019672480679912022*I}
{4.000775302222831, 0.9998908889324214 + 0.0002762739408202769*I}
{4.000941722091489, 0.9998329707541271 + 0.0003800860958971041*I}
{4.001133490222371, 0.9997499320121366 + 0.0005129199544510258*I}
{4.001353028907094, 0.9996332331260105 + 0.0006796744195817231*I}
{4.001602864627732, 0.9994722704207084 + 0.0008851203928422162*I}
{4.001885627097907, 0.9992541350270806 + 0.001133545365934672*I}
{4.0022040483029535, 0.9989634186222968 + 0.001428306726166569*I}
{4.002560961544007, 0.9985820921525203 + 0.0017712951238819364*I}
{4.002959300490973, 0.9980894858047559 + 0.0021623161345777093*I}
{4.003402098249421, 0.9974623988648981 + 0.0025984065202880316*I}
{4.0038924864465315, 0.9966753662165013 + 0.0030731102095789215*I}
{4.00443369434127, 0.9957011037145244 + 0.0035757480344082524*I}
{4.005029047964062, 0.994511147313285 + 0.004090723481029332*I}
{4.005681969291232, 0.9930766906972321 + 0.0045969133202595795*I}
{4.006395975459594, 0.9913696136201382 + 0.005067196049023629*I}
{4.00717467802652, 0.9893636788867827 + 0.005468171756549876*I}
{4.008021782280932, 0.9870358608917951 + 0.005760123683863383*I}
{4.00894108661061, 0.9843677540732018 + 0.005897264042857573*I}
{4.009936481931277, 0.981346996875663 + 0.005828294661294143*I}
{4.0110119511828906, 0.9779686371682395 + 0.005497297215111995*I}
{4.012171568898606, 0.9742363596782707 + 0.004844949114319866*I}
{4.013419500851852, 0.9701634957366021 + 0.0038100407965794615*I}
{4.014760003786985, 0.9657737409129799 + 0.0023312497719145046*I}
{4.016197425238942, 0.9611015169024065 + 0.0003491078690728335*I}
{4.017736203447363, 0.9561919297556594 - 0.002191917690820105*I}
{4.0193808673705815, 0.9511002962311076 - 0.005341320198370456*I}
