{4.0000000048799365, 0.9434891313892146}
{4.000000078074725, 0.9434891319134233 - 1.3637677955309026*^-9*I}
{4.000000395217447, 0.9434891343309405 - 1.5530825295252424*^-8*I}
{4.000001248923828, 0.9434891420188094 - 8.72271721696832*^-8*I}
{4.0000030486336, 0.9434891638617912 - 3.3251457999610867*^-7*I}
{4.000006320389338, 0.9434892231372052 - 9.917769966525056*^-7*I}
{4.000011706553726, 0.9434893756266208 - 2.496652504619553*^-6*I}
{4.000019965466433, 0.9434897418076892 - 5.5493021434078135*^-6*I}
{4.000031971042059, 0.9434905587832219 - 0.000011211209731133238*I}
{4.000048712310884, 0.9434922581172387 - 0.000020997092310008025*I}
{4.000071292904347, 0.9434955758112802 - 0.00003696743394609923*I}
{4.000100930487503, 0.9435017000740448 - 0.00006181067779448606*I}
{4.000138956140858, 0.9435124610927245 - 0.00009890334083353915*I}
{4.000186813694302, 0.94353056448068 - 0.000152333469598736*I}
{4.0002460590160105, 0.9435598662596755 - 0.00022687026797646754*I}
{4.000318359259431, 0.9436056820220567 - 0.00032786085970225244*I}
{4.0004054920717, 0.9436751163363652 - 0.0004610345750692861*I}
{4.0005093447669795, 0.9437773907453426 - 0.0006321965307086354*I}
{4.0006319134684505, 0.9439241403678297 - 0.0008467962718341171*I}
{4.000775302222831, 0.9441296409835749 - 0.0011093644413629601*I}
{4.000941722091489, 0.9444109217039701 - 0.0014228211666327867*I}
{4.001133490222371, 0.9447877143323258 - 0.0017876740503283029*I}
{4.001353028907094, 0.9452821908502418 - 0.0022011407002437548*I}
{4.001602864627732, 0.9459184466060957 - 0.002656249344197575*I}
{4.001885627097907, 0.9467216998304148 - 0.0031409892634540865*I}
{4.0022040483029535, 0.9477171984650432 - 0.003637597951765576*I}
{4.002560961544007, 0.948928852368824 - 0.004122081133965719*I}
{4.002959300490973, 0.9503776409418813 - 0.004564062188399745*I}
{4.003402098249421, 0.9520798800440841 - 0.004927046827765221*I}
{4.0038924864465315, 0.9540454636905245 - 0.005169165956909653*I}
{4.00443369434127, 0.9562762207401101 - 0.005244424901486437*I}
{4.005029047964062, 0.9587645401152053 - 0.005104443008480057*I}
{4.005681969291232, 0.9614924163632147 - 0.004700618092454872*I}
{4.006395975459594, 0.9644310486095135 - 0.003986600885827955*I}
{4.00717467802652, 0.9675410903714212 - 0.002920921782662565*I}
{4.008021782280932, 0.9707735979319587 - 0.0014695817352560778*I}
{4.00894108661061, 0.9740716658411329 + 0.00039159405279870735*I}
{4.009936481931277, 0.9773726760484581 + 0.0026750342553990493*I}
{4.0110119511828906, 0.980611029287522 + 0.005380099103516622*I}
