{4.0000000048799365, 1.}
{4.000000078074725, 0.9999999999999941}
{4.000000395217447, 0.9999999999998487 + 2.951536688622934*^-10*I}
{4.000001248923828, 0.9999999999984891 + 1.658035017748225*^-9*I}
{4.0000030486336, 0.9999999999909998 + 6.323225319540114*^-9*I}
{4.000006320389338, 0.9999999999613378 + 1.8874709488454498*^-8*I}
{4.000011706553726, 0.999999999867489 + 4.757527901767115*^-8*I}
{4.000019965466433, 0.9999999996151147 + 1.0595365497539573*^-7*I}
{4.000031971042059, 0.9999999990151215 + 2.1467055371025544*^-7*I}
{4.000048712310884, 0.999999997720254 + 4.0365722844801055*^-7*I}
{4.000071292904347, 0.9999999951359125 + 7.145178783003121*^-7*I}
{4.000100930487503, 0.999999990301138 + 1.2031848544114823*^-6*I}
{4.000138956140858, 0.9999999817372985 + 1.9428129327383232*^-6*I}
{4.000186813694302, 0.9999999672647049 + 3.0268962839224735*^-6*I}
{4.0002460590160105, 0.9999999437913887 + 4.5725894934649745*^-6*I}
{4.000318359259431, 0.9999999070837606 + 6.724212548939192*^-6*I}
{4.0004054920717, 0.9999998515358609 + 9.656919738009862*^-6*I}
{4.0005093447669795, 0.9999997699622571 + 0.000013580514643107326*I}
{4.0006319134684505, 0.9999996534489076 + 0.00001874339871178895*I}
{4.000775302222831, 0.9999994913056847 + 0.000025436650064176898*I}
{4.000941722091489, 0.9999992711725332 + 0.000033998242983404924*I}
{4.001133490222371, 0.9999989793367534 + 0.00004481743733672908*I}
{4.001353028907094, 0.9999986013195586 + 0.00005833939089903305*I}
{4.001602864627732, 0.9999981227834998 + 0.00007507007536010177*I}
{4.001885627097907, 0.9999975307961113 + 0.00009558160689309081*I}
{4.0022040483029535, 0.9999968154570706 + 0.00012051813161970849*I}
{4.002560961544007, 0.9999959718548376 + 0.000150602431029344*I}
{4.002959300490973, 0.9999950022640203 + 0.0001866434272474933*I}
{4.003402098249421, 0.9999939184282577 + 0.00022954476715872122*I}
{4.0038924864465315, 0.9999927436992003 + 0.00028031464183628013*I}
{4.00443369434127, 0.9999915147267474 + 0.00034007694834412786*I}
{4.005029047964062, 0.9999902823281305 + 0.0004100838213943422*I}
{4.005681969291232, 0.999989111114892 + 0.0004917294521220477*I}
{4.006395975459594, 0.9999880774396056 + 0.0005865649738782836*I}
{4.00717467802652, 0.9999872652504185 + 0.000696314038595465*I}
{4.008021782280932, 0.9999867595213092 + 0.0008228885449867246*I}
{4.00894108661061, 0.9999866370656093 + 0.0009684038290724479*I}
{4.009936481931277, 0.9999869547404405 + 0.0011351925090033231*I}
{4.0110119511828906, 0.9999877353037935 + 0.0013258161119230538*I}
{4.012171568898606, 0.9999889514797728 + 0.0015430736215997205*I}
{4.013419500851852, 0.9999905090992097 + 0.0017900061887600259*I}
{4.014760003786985, 0.9999922304841963 + 0.0020698974518818794*I}
{4.016197425238942, 0.9999938395037195 + 0.002386269226168164*I}
{4.017736203447363, 0.9999949499098459 + 0.002742872723745942*I}
{4.0193808673705815, 0.9999950586383857 + 0.0031436759492987167*I}
{4.021136036804924, 0.9999935456988426 + 0.0035928484428926076*I}
{4.023006422614737, 0.9999896820686959 + 0.004094745078229128*I}
{4.024996827078543, 0.9999826466406938 + 0.004653891127327424*I}
{4.027112144356737, 0.9999715527553542 + 0.005274971227449322*I}
{4.029357361086243, 0.9999554842033143 + 0.005962825190804086*I}
{4.031737557107532, 0.999933539834204 + 0.006722453745837602*I}
{4.03425790632944, 0.999904885100483 + 0.007559037263236835*I}
{4.036923677737223, 0.9998688080430247 + 0.008477970283897403*I}
{4.039740236549314, 0.9998247764402897 + 0.009484914226330984*I}
{4.042713045528288, 0.9997724921446569 + 0.010585870016574002*I}
{4.04584766645157, 0.9997119380642193 + 0.011787271576111863*I}
{4.049149761747469, 0.9996434128559133 + 0.01309610015491585*I}
{4.05262509630221, 0.9995675482071411 + 0.014520018448227862*I}
{4.056279539443648, 0.9994853036184204 + 0.016067522333981864*I}
{4.060119067107526, 0.999397933868066 + 0.017748106962578874*I}
{4.064149764192138, 0.9993069248390086 + 0.01957244287226843*I}
{4.068377827107431, 0.9992138941042484 + 0.021552556839417*I}
{4.072809566524719, 0.9991204535780933 + 0.023702011346615186*I}
{4.077451410333255, 0.9990280326140532 + 0.026036075899574452*I}
{4.082309906810166, 0.9989376611295961 + 0.028571882974965355*I}
{4.087391728010344, 0.9988497136211838 + 0.03132856115598675*I}
{4.0927036733831645, 0.9987636162560789 + 0.03432733802177934*I}
{4.0982526736230565, 0.9986775205459986 + 0.03759160560317191*I}
{4.104045794761242, 0.9985879483787994 + 0.04114694169462724*I}
{4.110090242506189, 0.9984894143679394 + 0.04502108100695658*I}
{4.116393366840638, 0.9983740325395338 + 0.04924383103708192*I}
{4.122962666883355, 0.9982311152825126 + 0.053846928594049874*I}
{4.129805796024092, 0.9980467732135939 + 0.0588638341245929*I}
{4.136930567340654, 0.9978035251364955 + 0.06432946229374818*I}
{4.144344959307283, 0.9974799275912911 + 0.07027984866155317*I}
{4.152057121804065, 0.9970502335885719 + 0.07675175372018028*I}
{4.16007538243749, 0.9964840900034885 + 0.08378220698200116*I}
{4.168408253182765, 0.9957462827717839 + 0.09140799520427113*I}
{4.177064437359042, 0.9947965384935362 + 0.09966510016881062*I}
{4.1860528369492505, 0.993589390324844 + 0.10858809267642068*I}
{4.19538256027682, 0.9920741151412166 + 0.11820949054028346*I}
{4.205062930052235, 0.9901947479100812 + 0.12855908934840568*I}
{4.215103491803007, 0.9878901780370786 + 0.13966327559431943*I}
{4.225514022701408, 0.9850943311768078 + 0.1515443324338621*I}
{4.236304540805039, 0.9817364386495342 + 0.16421974880408635*I}
{4.247485314726133, 0.9777413952075724 + 0.1777015429323814*I}
{4.2590668737463915, 0.9730302044749151 + 0.19199561136774398*I}
{4.271060018394988, 0.967520509966749 + 0.20710111458348993*I}
{4.283475831508457, 0.9611272082061935 + 0.2230099099365599*I}
{4.296325689792119, 0.9537631391167211 + 0.23970604233100504*I}
{4.309621275903861, 0.9453398476012044 + 0.2571653023329661*I}
{4.323374591082214, 0.9357684090411269 + 0.2753548607345152*I}
{4.337597968341927, 0.924960310378601 + 0.2942329876790377*I}
{4.352304086261532, 0.9128283774933617 + 0.31374886345783043*I}
{4.367505983388776, 0.8992877387681876 + 0.33384248698382296*I}
{4.383217073291287, 0.8842568140580156 + 0.3544446867620702*I}
{4.399451160281378, 0.8676583177465645 + 0.37547723792655063*I}
{4.416222455845554, 0.8494202641933334 + 0.3968530876175198*I}
{4.433545595811024, 0.8294769636447897 + 0.41847668965159784*I}
{4.4514356582834145, 0.8077699966056239 + 0.4402444481057654*I}
{4.469908182391786, 0.7842491547363262 + 0.46204526811355673*I}
{4.488979187879203, 0.7588733365574284 + 0.4837612108730361*I}
{4.508665195579278, 0.7316113865923309 + 0.5052682486065386*I}
{4.528983248821485, 0.7024428670621347 + 0.5264371140052787*I}
{4.5499509358105135, 0.6713587518485702 + 0.5471342375500421*I}
{4.571586413027576, 0.6383620331553232 + 0.5672227650331285*I}
{4.593908429704415, 0.6034682321134005 + 0.5865636466258879*I}
{4.6169363534237, 0.5667058054818064 + 0.6050167879485633*I}
{4.640690196902693, 0.5281164415795027 + 0.6224422528112591*I}
{4.66519064602043, 0.4877552396370538 + 0.6387015066119044*I}
{4.69045908915222, 0.4456907678651979 + 0.6536586888029852*I}
{4.7165176478790825, 0.40200499669162526 + 0.6671819023763242*I}
{4.743389209143773, 0.35679310480556675 + 0.6791445079659063*I}
{4.771097458929365, 0.31016315686179324 + 0.6894264099333468*I}
{4.799666917540904, 0.2622356529211364 + 0.6979153216788471*I}
{4.829122976575547, 0.21314295093395036 + 0.7045079974113675*I}
{4.859491937671779, 0.16302856479683417 + 0.7091114177136383*I}
{4.890801053133806, 0.11204634172272045 + 0.7116439164482992*I}
{4.92307856853316, 0.06035952385192513 + 0.7120362368682542*I}
{4.956353767395754, 0.008139700189230704 + 0.7102325052142118*I}
{4.990657018089409, -0.044434343927689246 + 0.7061911106020357*I}
{5.026019823033938, -0.09717787154703102 + 0.6998854806184172*I}
{5.062474870363548, -0.1499015237016869 + 0.6913047427517809*I}
{5.100056088179427, -0.20241272361201867 + 0.6804542625824291*I}
{5.138798701539092, -0.25451714430999 + 0.6673560505377751*I}
{5.178739292338363, -0.3060202276638042 + 0.6520490299811037*I}
{5.219915862251736, -0.3567287420176762 + 0.6345891604415247*I}
{5.262367898907573, -0.40645236497607184 + 0.6150494109044637*I}
{5.306136445485848, -0.45500527726111667 + 0.5935195792618253*I}
{5.351264173938383, -0.5022077530614008 + 0.5701059552643998*I}
{5.397795462044484, -0.5478877318756368 + 0.5449308256214405*I}
{5.4457764745288335, -0.5918823565412341 + 0.5181318212486271*I}
{5.495255248483457, -0.6340394619316336 + 0.4898611080705066*I}
{5.546281783351545, -0.6742189987131443 + 0.4602844242311585*I}
{5.598908135748106, -0.7122943765781256 + 0.42957996805094684*I}
{5.653188519410865, -0.7481537115228585 + 0.39793714258080487*I}
{5.709179410594539, -0.7817009620216588 + 0.3655551641408521*I}
{5.766939659242906, -0.8128569393699953 + 0.33264154377867916*I}
{5.826530606295876, -0.8415601780348912 + 0.2994104521348238*I}
{5.88801620751325, -0.8677676525668134 + 0.26608097974818073*I}
{5.951463164223291, -0.891455328499466 + 0.23287530636054357*I}
{6.0169410614325045, -0.9126185356978581 + 0.20001679427407743*I}
{6.084522513763596, -0.9312721538155707 + 0.1677280222638085*I}
{6.154283319721427, -0.9474506008933934 + 0.13622877793326535*I}
{6.226302624822175, -0.9612076176765183 + 0.10573402770778588*I}
{6.3006630941590815, -0.9726158419480735 + 0.07645188486771323*I}
{6.377451095019287, -0.9817661690732176 + 0.04858159711218583*I}
{6.456756890210663, -0.988766897018715 + 0.022311576091367687*I}
{6.538674842805442, -0.99374265635409 - 0.0021825078728310784*I}
{6.623303633059188, -0.9968331281457815 - 0.024739542065208793*I}
{6.71074648831955, -0.9981915552159506 - 0.04521467446640607*I}
{6.801111426799643, -0.9979830549401434 - 0.06348087933139795*I}
{6.894511516156303, -0.9963827445865939 - 0.0794303610744665*I}
{6.991065147884113, -0.993573693134135 - 0.09297577271577963*I}
{7.090896328612731, -0.989744716520515 - 0.10405122591047397*I}
{7.19413498947795, -0.9850880363385215 - 0.11261307070226714*I}
{7.300917314826844, -0.9797968250785536 - 0.11864042464644366*I}
{7.411386091614829, -0.9740626640724633 - 0.12213543285591501*I}
{7.525691080958282, -0.9680729432780744 - 0.12312324286046315*I}
{7.643989413421201, -0.9620082349043007 - 0.12165168095096475*I}
{7.766446009739145, -0.9560396755547222 - 0.11779061992023596*I}
{7.893234028819334, -0.9503263939983767 - 0.11163103181698382*I}
{8.02453534500327, -0.9450130237902724 - 0.10328372349875002*I}
{8.160541056738749, -0.9402273416853323 - 0.09287775739456999*I}
{8.301452028982906, -0.9360780740381669 - 0.08055856494913217*I}
{8.447479471848409, -0.932652914073614 - 0.06648576568670508*I}
{8.598845558212473, -0.9300167929632898 - 0.05083071066111561*I}
{8.755784083234927, -0.9282104469644606 - 0.03377377518914865*I}
{8.91854116897881, -0.9272493213833631 - 0.015501432124453209*I}
{9.087376017597062, -0.9271228497329114 + 0.0037968565743206014*I}
{9.262561716844106, -0.9277941430877532 + 0.023931885703915426*I}
{9.44438610199409, -0.9292001202301101 + 0.04471803940695413*I}
{9.633152678601, -0.9312521036726457 + 0.06597665362395781*I}
{9.829181610923012, -0.9338369000011049 + 0.08753934578754723*I}
{10.03281078125784, -0.9368183751819239 + 0.10925124399517074*I}
{10.244396925901311, -0.9400395265361564 + 0.1309740435634952*I}
{10.464316853952305, -0.943325043029084 + 0.1525888155654064*I}
{10.692968755748447, -0.9464843344384203 + 0.17399848991139566*I}
{10.930773608333974, -0.9493149979572844 + 0.1951299350007543*I}
{11.178176686039809, -0.9516066780207388 + 0.21593555717649618*I}
{11.435649185003339, -0.9531452618262504 + 0.2363943464087028*I}
{11.703689971278598, -0.9537173394122977 + 0.2565123000285156*I}
{11.982827463095685, -0.953114843585553 + 0.27632216414107125*I}
{12.273621658830141, -0.9511397718238477 + 0.29588244272810893*I}
{12.576666323349887, -0.9476088799657627 + 0.31527563753098714*I}
{12.892591346630734, -0.9423582265201476 + 0.33460569764309084*I}
{13.22206528988512, -0.9352474373328533 + 0.3539946763222258*I}
{13.565798135947665, -0.9261635537188151 + 0.37357861375254514*I}
{13.924544262322435, -0.9150243236216743 + 0.393502688128701*I}
{14.299105657139636, -0.9017807955320096 + 0.4139157031665839*I}
{14.69033540031576, -0.8864190794057486 + 0.4349640074926206*I}
{15.099141434485125, -0.8689611482736307 + 0.45678496970549526*I}
{15.526490652800511, -0.8494645691584942 + 0.4795001614606071*I}
{15.9734133335172, -0.8280210727636903 + 0.503208428756322*I}
{16.441007954414125, -0.8047538984742475 + 0.5279790575987703*I}
{16.930446423608338, -0.7798138846579685 + 0.5538452631331089*I}
{17.442979767230547, -0.7533743139802974 + 0.5807982497641794*I}
{17.979944318802545, -0.7256245690996086 + 0.6087821022533468*I}
{18.542768460051175, -0.6967627050179154 + 0.637689772711523*I}
{19.132979968376496, -0.6669870994958279 + 0.6673604242415756*I}
{19.75221403234103, -0.6364874008726442 + 0.6975783772062145*I}
{20.40222200345161, -0.6054350515103344 + 0.728073877342902*I}
{21.084880960266624, -0.5739737226124041 + 0.7585258650901415*I}
{21.80220416959598, -0.5422100496295621 + 0.7885668717586348*I}
{22.556352539402347, -0.5102051037227422 + 0.8177901002828551*I}
{23.349647169114064, -0.47796707033197194 + 0.8457586665385368*I}
{24.184583115599153, -0.44544562706339125 + 0.8720168826654324*I}
{25.063844507230012, -0.41252851599914364 + 0.8961033584167345*I}
{25.99032115452514, -0.3790407863485053 + 0.9175655831719851*I}
{26.96712682405959, -0.3447471385540936 + 0.9359755338718195*I}
{27.997619363004798, -0.30935772753508767 + 0.9509457378482171*I}
{29.08542288515683, -0.2725376785137169 + 0.9621451105292718*I}
{30.23445225606387, -0.2339204328241139 + 0.9693137935210109*I}
{31.448940145363398, -0.19312487376155493 + 0.9722761467078755*I}
{32.7334669492622, -0.149775986297803 + 0.9709510074702724*I}
{34.092993925910605, -0.1035285839914395 + 0.9653583298196425*I}
{35.53289993202139, -0.05409339879932623 + 0.9556213648486246*I}
{37.059022201385325, -0.0012645845971476944 + 0.9419636491289474*I}
{38.67770166601895, 0.05505255432430791 + 0.9247002356497063*I}
{40.395833389817405, 0.11481501739683714 + 0.9042228361549872*I}
{42.22092276427264, 0.17781833271386147 + 0.8809788444703808*I}
{44.16114820782206, 0.2436772637766126 + 0.855444573402154*I}
{46.225431216804985, 0.31181275393086383 + 0.8280934536080892*I}
{48.42351473930116, 0.3814468114488623 + 0.7993603960481199*I}
{50.76605098624853, 0.4516068695976422 + 0.7696039883202983*I}
{53.26469996068887, 0.5211408577044443 + 0.7390686508670911*I}
{55.93224017994595, 0.588743783118576 + 0.7078492869730968*I}
{58.78269329199503, 0.6529960502356263 + 0.6758612807393085*I}
{61.83146455221958, 0.7124130420002072 + 0.6428188864451171*I}
{65.09550143735744, 0.765504684564698 + 0.6082250666925945*I}
{68.59347303837006, 0.8108428439580787 + 0.5713756338823245*I}
{72.34597330367161, 0.8471335161137162 + 0.5313800951935028*I}
{76.37575171127328, 0.8732899337712333 + 0.48720087242771454*I}
{80.70797554827573, 0.8885020028608892 + 0.43771155899703745*I}
{85.37052868744529, 0.8922969823287726 + 0.3817736034605262*I}
{90.39435259611831, 0.8845861225849616 + 0.3183293156909078*I}
{95.81383632026353, 0.8656921610041108 + 0.2465074514779657*I}
{101.66726339040702, 0.8363532053534184 + 0.1657359489099921*I}
{107.99732503840062, 0.7976996591201141 + 0.0758547994436514*I}
{114.85171084670486, 0.7512024610536226 - 0.022779303630756722*I}
