{4.0000000048799365, 0.9999999999999939}
{4.000000078074725, 0.9999999999992133 + 9.905710223669935*^-10*I}
{4.000000395217447, 0.9999999999865621 + 7.521167865070001*^-9*I}
{4.000001248923828, 0.9999999998993758 + 3.168766115532976*^-8*I}
{4.0000030486336, 0.9999999995205651 + 9.667403616029389*^-8*I}
{4.000006320389338, 0.9999999982842703 + 2.4045395617162626*^-7*I}
{4.000011706553726, 0.9999999949621854 + 5.194135001762077*^-7*I}
{4.000019965466433, 0.9999999872069331 + 1.011893055878872*^-6*I}
{4.000031971042059, 0.9999999709365018 + 1.8216025371353453*^-6*I}
{4.000048712310884, 0.9999999395561541 + 3.080850416451142*^-6*I}
{4.000071292904347, 0.9999998830327532 + 4.953514217429288*^-6*I}
{4.000100930487503, 0.9999997868622248 + 7.637670514656398*^-6*I}
{4.000138956140858, 0.9999996310043227 + 0.000011367799391063825*I}
{4.000186813694302, 0.9999993888993871 + 0.000016416485739616207*I}
{4.0002460590160105, 0.9999990267270744 + 0.000023095562326717303*I}
{4.000318359259431, 0.9999985031126517 + 0.00003175668170496113*I}
{4.0004054920717, 0.9999977695253407 + 0.00004279136952791125*I}
{4.0005093447669795, 0.9999967716356101 + 0.00005663070211791481*I}
{4.0006319134684505, 0.9999954518921985 + 0.00007374486419244951*I}
{4.000775302222831, 0.9999937535318285 + 0.00009464297119708332*I}
{4.000941722091489, 0.9999916261327428 + 0.00011987367095327334*I}
{4.001133490222371, 0.9999890326589589 + 0.00015002715046187368*I}
{4.001353028907094, 0.9999859577145944 + 0.00018573923850705068*I}
{4.001602864627732, 0.9999824164471596 + 0.00022769828213642325*I}
{4.001885627097907, 0.999978463230096 + 0.0002766553548541185*I}
{4.0022040483029535, 0.9999741989583304 + 0.00033343810341698827*I}
{4.002560961544007, 0.9999697755602316 + 0.0003989681503823318*I}
{4.002959300490973, 0.9999653962272758 + 0.0004742814553346272*I}
{4.003402098249421, 0.9999613099497187 + 0.0005605504410359262*I}
{4.0038924864465315, 0.9999577992694546 + 0.0006591060823704921*I}
{4.00443369434127, 0.9999551607392391 + 0.000771457630544647*I}
{4.005029047964062, 0.9999536783904736 + 0.0008993073096521956*I}
{4.005681969291232, 0.9999535914937745 + 0.0010445572797981298*I}
{4.006395975459594, 0.9999550589370113 + 0.0012093064878059732*I}
{4.00717467802652, 0.9999581234999396 + 0.0013958357557555914*I}
{4.008021782280932, 0.9999626800141056 + 0.0016065805627137652*I}
{4.00894108661061, 0.9999684517134823 + 0.0018440923650471285*I}
{4.009936481931277, 0.9999749788953726 + 0.002110990826256833*I}
{4.0110119511828906, 0.9999816232734368 + 0.002409910798058171*I}
{4.012171568898606, 0.9999875901415727 + 0.0027434491056910343*I}
{4.013419500851852, 0.9999919687826953 + 0.003114116953804964*I}
{4.014760003786985, 0.9999937896213207 + 0.003524303942417393*I}
{4.016197425238942, 0.999992094649778 + 0.003976259192445884*I}
{4.017736203447363, 0.9999860158876952 + 0.004472093936381543*I}
{4.0193808673705815, 0.9999748552806457 + 0.00501380822362891*I}
{4.021136036804924, 0.9999581586797709 + 0.005603342284766833*I}
{4.023006422614737, 0.9999357764769004 + 0.006242650807237929*I}
{4.024996827078543, 0.9999079041279504 + 0.006933796132330847*I}
{4.027112144356737, 0.9998750971303003 + 0.007679054419569827*I}
{4.029357361086243, 0.9998382569055695 + 0.008481027337637547*I}
{4.031737557107532, 0.9997985863014969 + 0.009342750976221607*I}
{4.03425790632944, 0.9997575158564204 + 0.010267793511018895*I}
{4.036923677737223, 0.9997166043487116 + 0.011260333705275542*I}
{4.039740236549314, 0.999677419275784 + 0.012325213540218477*I}
{4.042713045528288, 0.9996414045988807 + 0.01346796002180745*I}
{4.04584766645157, 0.999609744221895 + 0.014694773358869007*I}
{4.049149761747469, 0.9995832301692819 + 0.016012481069468995*I}
{4.05262509630221, 0.9995621442692195 + 0.017428459962434695*I}
{4.056279539443648, 0.9995461613653975 + 0.018950530181900186*I}
{4.060119067107526, 0.999534280751002 + 0.020586827439279476*I}
