{4.0000000048799365, 0.9999999999999759}
{4.000000078074725, 0.9999999999938335 + 1.6283651117300631*^-9*I}
{4.000000395217447, 0.9999999998419904 + 1.8544835427259666*^-8*I}
{4.000001248923828, 0.9999999984221831 + 1.0416606303680247*^-7*I}
{4.0000030486336, 0.9999999905997539 + 3.9717522032553883*^-7*I}
{4.000006320389338, 0.9999999596061985 + 1.1851186528275438*^-6*I}
{4.000011706553726, 0.9999998614783099 + 2.9853570143333896*^-6*I}
{4.000019965466433, 0.9999995973182769 + 6.642352582165747*^-6*I}
{4.000031971042059, 0.9999989683234408 + 0.00001343951942350842*I}
{4.000048712310884, 0.9999976078553512 + 0.000025222852031324645*I}
{4.000071292904347, 0.9999948843423007 + 0.00004453222629281059*I}
{4.000100930487503, 0.9999897686283387 + 0.00007473462297897757*I}
{4.000138956140858, 0.9999806596043334 + 0.00012015157264900498*I}
{4.000186813694302, 0.9999651627075523 + 0.00018617091040026487*I}
{4.0002460590160105, 0.9999398172881615 + 0.00027933055103155865*I}
{4.000318359259431, 0.999899771043541 + 0.0004073595936520546*I}
{4.0004054920717, 0.9998384028249067 + 0.0005791598419005641*I}
{4.0005093447669795, 0.9997468991962435 + 0.0008047090453990891*I}
{4.0006319134684505, 0.9996137951794135 + 0.0010948661513108867*I}
{4.000775302222831, 0.9994244955662108 + 0.0014610589689776693*I}
{4.000941722091489, 0.9991607998140967 + 0.0019148362851882734*I}
{4.001133490222371, 0.9988004605218316 + 0.002467269999428655*I}
{4.001353028907094, 0.9983168123038471 + 0.0031281985935095093*I}
{4.001602864627732, 0.9976785138946458 + 0.0039053114052530883*I}
{4.001885627097907, 0.9968494507335345 + 0.004803083755182393*I}
{4.0022040483029535, 0.9957888472410751 + 0.005821585746252469*I}
{4.002560961544007, 0.9944516366323118 + 0.006955201990683575*I}
{4.002959300490973, 0.9927891306454136 + 0.008191314761975493*I}
{4.003402098249421, 0.990750021441971 + 0.009509017955684207*I}
{4.0038924864465315, 0.9882817329428779 + 0.010877942339278268*I}
{4.00443369434127, 0.985332119242173 + 0.012257282291553135*I}
{4.005029047964062, 0.9818514842646975 + 0.013595118982223535*I}
{4.005681969291232, 0.9777948708348069 + 0.014828133311432975*I}
{4.006395975459594, 0.9731245406487384 + 0.01588179289191374*I}
{4.00717467802652, 0.9678125415287706 + 0.016671080465005282*I}
{4.008021782280932, 0.9618432372127137 + 0.017101806670769413*I}
{4.00894108661061, 0.9552156601686511 + 0.01707251911398992*I}
{4.009936481931277, 0.9479455415568541 + 0.016476984029590993*I}
{4.0110119511828906, 0.9400668759210308 + 0.015207179052519592*I}
{4.012171568898606, 0.9316328920966602 + 0.013156698571490714*I}
{4.013419500851852, 0.922716325850016 + 0.010224439971030357*I}
{4.014760003786985, 0.9134089226228145 + 0.006318412642302361*I}
{4.016197425238942, 0.903820138307928 + 0.0013594943807716483*I}
{4.017736203447363, 0.8940750494154709 - 0.004715046651342773*I}
{4.0193808673705815, 0.884311528119386 - 0.01194844109951966*I}
{4.021136036804924, 0.874676779253096 - 0.020361878999359668*I}
{4.023006422614737, 0.8653233723514474 - 0.02995267548960118*I}
{4.024996827078543, 0.8564049298426549 - 0.04069324070101674*I}
{4.027112144356737, 0.8480716507322636 - 0.052530912624701186*I}
{4.029357361086243, 0.8404658566838017 - 0.0653886688330982*I}
{4.031737557107532, 0.8337177442376477 - 0.07916669022383196*I}
{4.03425790632944, 0.8279415137616358 - 0.09374471018470737*I}
{4.036923677737223, 0.8232320239924096 - 0.10898504802923507*I}
{4.039740236549314, 0.8196620925830287 - 0.12473619796205755*I}
{4.042713045528288, 0.8172805300783625 - 0.14083682531031272*I}
{4.04584766645157, 0.8161109594392333 - 0.15712001076952173*I}
{4.049149761747469, 0.8161514377836444 - 0.17341758083712955*I}
